<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 7, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.5        90.5       0.78
00:01       38.7        90.7       0.78
00:02       38.9        90.8       0.78
00:03       39.0        91.0       0.78
00:04       39.2        91.1       0.78
00:05       39.4        91.3       0.78
00:06       39.6        91.5       0.78
00:07       39.8        91.6       0.78
00:08       40.0        91.8       0.78
00:09       40.2        91.9       0.78
00:10       40.4        92.1       0.78
00:11       40.5        92.3       0.78
00:12       40.7        92.4       0.78
00:13       40.9        92.6       0.78
00:14       41.1        92.7       0.78
00:15       41.3        92.9       0.78
00:16       41.5        93.1       0.78
00:17       41.7        93.2       0.78
00:18       41.9        93.4       0.78
00:19       42.0        93.6       0.78
00:20       42.2        93.7       0.78
00:21       42.4        93.9       0.78
00:22       42.6        94.1       0.78
00:23       42.8        94.2       0.78
00:24       43.0        94.4       0.78
00:25       43.2        94.6       0.78
00:26       43.3        94.7       0.78
00:27       43.5        94.9       0.78
00:28       43.7        95.1       0.78
00:29       43.9        95.2       0.78
00:30       44.1        95.4       0.78
00:31       44.3        95.6       0.78
00:32       44.5        95.8       0.78
00:33       44.7        95.9       0.78
00:34       44.8        96.1       0.78
00:35       45.0        96.3       0.78
00:36       45.2        96.5       0.78
00:37       45.4        96.6       0.77
00:38       45.6        96.8       0.77
00:39       45.8        97.0       0.77
00:40       46.0        97.2       0.77
00:41       46.1        97.4       0.77
00:42       46.3        97.5       0.77
00:43       46.5        97.7       0.77
00:44       46.7        97.9       0.77
00:45       46.9        98.1       0.77
00:46       47.1        98.3       0.77
00:47       47.3        98.4       0.77
00:48       47.4        98.6       0.77
00:49       47.6        98.8       0.77
00:50       47.8        99.0       0.77
00:51       48.0        99.2       0.77
00:52       48.2        99.4       0.77
00:53       48.4        99.6       0.77
00:54       48.6        99.8       0.77
00:55       48.7       100.0       0.77
00:56       48.9       100.1       0.77
00:57       49.1       100.3       0.77
00:58       49.3       100.5       0.77
00:59       49.5       100.7       0.77
01:00       49.7       100.9       0.77
01:01       49.8       101.1       0.77
01:02       50.0       101.3       0.77
01:03       50.2       101.5       0.77
01:04       50.4       101.7       0.77
01:05       50.6       101.9       0.77
01:06       50.8       102.1       0.77
01:07       51.0       102.3       0.77
01:08       51.1       102.5       0.77
01:09       51.3       102.7       0.77
01:10       51.5       103.0       0.77
01:11       51.7       103.2       0.77
01:12       51.9       103.4       0.77
01:13       52.0       103.6       0.77
01:14       52.2       103.8       0.77
01:15       52.4       104.0       0.77
01:16       52.6       104.2       0.77
01:17       52.8       104.4       0.77
01:18       53.0       104.7       0.77
01:19       53.1       104.9       0.77
01:20       53.3       105.1       0.77
01:21       53.5       105.3       0.77
01:22       53.7       105.5       0.77
01:23       53.9       105.8       0.77
01:24       54.0       106.0       0.77
01:25       54.2       106.2       0.77
01:26       54.4       106.5       0.77
01:27       54.6       106.7       0.77
01:28       54.8       106.9       0.77
01:29       54.9       107.2       0.77
01:30       55.1       107.4       0.77
01:31       55.3       107.6       0.77
01:32       55.5       107.9       0.77
01:33       55.7       108.1       0.77
01:34       55.8       108.3       0.77
01:35       56.0       108.6       0.77
01:36       56.2       108.8       0.77
01:37       56.4       109.1       0.77
01:38       56.5       109.3       0.77
01:39       56.7       109.6       0.77
01:40       56.9       109.8       0.77
01:41       57.1       110.1       0.77
01:42       57.3       110.3       0.77
01:43       57.4       110.6       0.77
01:44       57.6       110.9       0.77
01:45       57.8       111.1       0.77
01:46       58.0       111.4       0.77
01:47       58.1       111.7       0.77
01:48       58.3       111.9       0.77
01:49       58.5       112.2       0.77
01:50       58.7       112.5       0.77
01:51       58.8       112.8       0.77
01:52       59.0       113.0       0.77
01:53       59.2       113.3       0.77
01:54       59.3       113.6       0.77
01:55       59.5       113.9       0.77
01:56       59.7       114.2       0.77
01:57       59.9       114.5       0.77
01:58       60.0       114.7       0.77
01:59       60.2       115.0       0.77
02:00       60.4       115.3       0.77
02:01       60.5       115.6       0.77
02:02       60.7       115.9       0.77
02:03       60.9       116.2       0.77
02:04       61.0       116.5       0.77
02:05       61.2       116.9       0.77
02:06       61.4       117.2       0.77
02:07       61.5       117.5       0.77
02:08       61.7       117.8       0.77
02:09       61.9       118.1       0.77
02:10       62.0       118.5       0.77
02:11       62.2       118.8       0.77
02:12       62.4       119.1       0.77
