<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 28, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:48      -11.9       104.7       0.50
11:49      -11.7       104.9       0.50
11:50      -11.5       105.0       0.50
11:51      -11.3       105.2       0.50
11:52      -11.2       105.3       0.50
11:53      -11.0       105.5       0.50
11:54      -10.8       105.6       0.50
11:55      -10.6       105.8       0.50
11:56      -10.5       105.9       0.50
11:57      -10.3       106.1       0.50
11:58      -10.1       106.2       0.50
11:59       -9.9       106.3       0.50
12:00       -9.8       106.5       0.50
12:01       -9.6       106.6       0.50
12:02       -9.4       106.8       0.50
12:03       -9.2       106.9       0.50
12:04       -9.1       107.1       0.50
12:05       -8.9       107.2       0.50
12:06       -8.7       107.4       0.50
12:07       -8.5       107.5       0.50
12:08       -8.3       107.7       0.50
12:09       -8.2       107.8       0.50
12:10       -8.0       108.0       0.50
12:11       -7.8       108.1       0.50
12:12       -7.6       108.3       0.50
12:13       -7.5       108.4       0.50
12:14       -7.3       108.6       0.50
12:15       -7.1       108.7       0.50
12:16       -6.9       108.9       0.50
12:17       -6.8       109.0       0.50
12:18       -6.6       109.2       0.50
12:19       -6.4       109.3       0.50
12:20       -6.3       109.5       0.50
12:21       -6.1       109.6       0.50
12:22       -5.9       109.8       0.50
12:23       -5.7       109.9       0.50
12:24       -5.6       110.1       0.50
12:25       -5.4       110.2       0.50
12:26       -5.2       110.4       0.50
12:27       -5.0       110.5       0.50
12:28       -4.9       110.7       0.50
12:29       -4.7       110.8       0.50
12:30       -4.5       111.0       0.50
12:31       -4.4       111.1       0.50
12:32       -4.2       111.3       0.50
12:33       -4.0       111.4       0.50
12:34       -3.8       111.6       0.50
12:35       -3.7       111.7       0.50
12:36       -3.5       111.9       0.50
12:37       -3.3       112.0       0.50
12:38       -3.2       112.2       0.50
12:39       -3.0       112.3       0.50
12:40       -2.8       112.5       0.50
12:41       -2.6       112.6       0.50
12:42       -2.5       112.8       0.50
12:43       -2.3       112.9       0.50
12:44       -2.1       113.1       0.50
12:45       -2.0       113.2       0.50
12:46       -1.8       113.4       0.50
12:47       -1.6       113.5       0.50
12:48       -1.5       113.7       0.50
12:49       -1.3       113.9       0.50
12:50       -1.1       114.0       0.50
12:51       -1.0       114.2       0.50
12:52       -0.8       114.3       0.50
12:53       -0.0       114.5       0.50
12:54        0.1       114.6       0.50
12:55        0.3       114.8       0.50
12:56        0.4       114.9       0.50
12:57        0.5       115.1       0.50
12:58        0.7       115.3       0.50
12:59        0.8       115.4       0.50
13:00        1.0       115.6       0.50
13:01        1.1       115.7       0.50
13:02        1.3       115.9       0.50
13:03        1.4       116.0       0.50
13:04        1.6       116.2       0.50
13:05        1.7       116.4       0.50
13:06        1.9       116.5       0.50
13:07        2.0       116.7       0.50
13:08        2.2       116.8       0.50
13:09        2.3       117.0       0.50
13:10        2.5       117.2       0.50
13:11        2.6       117.3       0.50
13:12        2.8       117.5       0.50
13:13        2.9       117.6       0.50
13:14        3.1       117.8       0.50
13:15        3.3       118.0       0.50
13:16        3.4       118.1       0.50
13:17        3.6       118.3       0.50
13:18        3.7       118.4       0.50
13:19        3.9       118.6       0.50
13:20        4.0       118.8       0.50
13:21        4.2       118.9       0.50
13:22        4.3       119.1       0.50
13:23        4.5       119.3       0.50
13:24        4.7       119.4       0.50
13:25        4.8       119.6       0.50
13:26        5.0       119.7       0.50
13:27        5.1       119.9       0.50
13:28        5.3       120.1       0.50
13:29        5.4       120.2       0.51
13:30        5.6       120.4       0.51
13:31        5.7       120.6       0.51
13:32        5.9       120.7       0.51
13:33        6.1       120.9       0.51
13:34        6.2       121.1       0.51
13:35        6.4       121.2       0.51
13:36        6.5       121.4       0.51
13:37        6.7       121.6       0.51
13:38        6.8       121.7       0.51
13:39        7.0       121.9       0.51
13:40        7.1       122.1       0.51
13:41        7.3       122.2       0.51
13:42        7.4       122.4       0.51
13:43        7.6       122.6       0.51
13:44        7.8       122.8       0.51
13:45        7.9       122.9       0.51
13:46        8.1       123.1       0.51
13:47        8.2       123.3       0.51
13:48        8.4       123.4       0.51
13:49        8.5       123.6       0.51
13:50        8.7       123.8       0.51
13:51        8.8       124.0       0.51
13:52        9.0       124.1       0.51
13:53        9.1       124.3       0.51
13:54        9.3       124.5       0.51
13:55        9.4       124.6       0.51
13:56        9.6       124.8       0.51
