<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 19, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:38      -11.9        42.8       0.11
00:39      -11.8        42.9       0.11
00:40      -11.6        43.1       0.11
00:41      -11.5        43.3       0.11
00:42      -11.4        43.5       0.11
00:43      -11.3        43.6       0.11
00:44      -11.1        43.8       0.11
00:45      -11.0        44.0       0.11
00:46      -10.9        44.2       0.11
00:47      -10.7        44.3       0.11
00:48      -10.6        44.5       0.11
00:49      -10.5        44.7       0.11
00:50      -10.3        44.9       0.11
00:51      -10.2        45.0       0.11
00:52      -10.1        45.2       0.11
00:53      -10.0        45.4       0.11
00:54       -9.8        45.6       0.11
00:55       -9.7        45.7       0.11
00:56       -9.6        45.9       0.11
00:57       -9.4        46.1       0.11
00:58       -9.3        46.3       0.11
00:59       -9.2        46.4       0.11
01:00       -9.0        46.6       0.11
01:01       -8.9        46.8       0.11
01:02       -8.8        46.9       0.11
01:03       -8.6        47.1       0.11
01:04       -8.5        47.3       0.11
01:05       -8.3        47.4       0.11
01:06       -8.2        47.6       0.11
01:07       -8.1        47.8       0.11
01:08       -7.9        47.9       0.11
01:09       -7.8        48.1       0.11
01:10       -7.7        48.3       0.11
01:11       -7.5        48.4       0.11
01:12       -7.4        48.6       0.11
01:13       -7.2        48.8       0.11
01:14       -7.1        48.9       0.11
01:15       -7.0        49.1       0.11
01:16       -6.8        49.3       0.11
01:17       -6.7        49.4       0.11
01:18       -6.5        49.6       0.11
01:19       -6.4        49.8       0.11
01:20       -6.3        49.9       0.11
01:21       -6.1        50.1       0.11
01:22       -6.0        50.2       0.11
01:23       -5.8        50.4       0.11
01:24       -5.7        50.6       0.11
01:25       -5.5        50.7       0.11
01:26       -5.4        50.9       0.11
01:27       -5.3        51.1       0.11
01:28       -5.1        51.2       0.11
01:29       -5.0        51.4       0.11
01:30       -4.8        51.5       0.11
01:31       -4.7        51.7       0.11
01:32       -4.5        51.9       0.11
01:33       -4.4        52.0       0.11
01:34       -4.2        52.2       0.11
01:35       -4.1        52.3       0.11
01:36       -3.9        52.5       0.11
01:37       -3.8        52.7       0.11
01:38       -3.6        52.8       0.11
01:39       -3.5        53.0       0.11
01:40       -3.3        53.1       0.11
01:41       -3.2        53.3       0.11
01:42       -3.0        53.4       0.11
01:43       -2.9        53.6       0.11
01:44       -2.8        53.7       0.11
01:45       -2.6        53.9       0.11
01:46       -2.5        54.1       0.11
01:47       -2.3        54.2       0.11
01:48       -2.1        54.4       0.10
01:49       -2.0        54.5       0.10
01:50       -1.8        54.7       0.10
01:51       -1.7        54.8       0.10
01:52       -1.5        55.0       0.10
01:53       -1.4        55.1       0.10
01:54       -1.2        55.3       0.10
01:55       -1.1        55.4       0.10
01:56       -0.9        55.6       0.10
01:57       -0.8        55.7       0.10
01:58       -0.0        55.9       0.10
01:59        0.1        56.0       0.10
02:00        0.2        56.2       0.10
02:01        0.4        56.3       0.10
02:02        0.5        56.5       0.10
02:03        0.6        56.6       0.10
02:04        0.8        56.8       0.10
02:05        0.9        56.9       0.10
02:06        1.0        57.1       0.10
02:07        1.2        57.2       0.10
02:08        1.3        57.4       0.10
02:09        1.4        57.5       0.10
02:10        1.6        57.7       0.10
02:11        1.7        57.8       0.10
02:12        1.9        58.0       0.10
02:13        2.0        58.1       0.10
02:14        2.2        58.3       0.10
02:15        2.3        58.4       0.10
02:16        2.5        58.6       0.10
02:17        2.6        58.7       0.10
02:18        2.8        58.9       0.10
02:19        2.9        59.0       0.10
02:20        3.1        59.2       0.10
02:21        3.2        59.3       0.10
02:22        3.4        59.5       0.10
02:23        3.5        59.6       0.10
02:24        3.7        59.7       0.10
02:25        3.8        59.9       0.10
02:26        4.0        60.0       0.10
02:27        4.1        60.2       0.10
02:28        4.3        60.3       0.10
02:29        4.5        60.5       0.10
02:30        4.6        60.6       0.10
02:31        4.8        60.8       0.10
02:32        4.9        60.9       0.10
02:33        5.1        61.0       0.10
02:34        5.2        61.2       0.10
02:35        5.4        61.3       0.10
02:36        5.6        61.5       0.10
02:37        5.7        61.6       0.10
02:38        5.9        61.8       0.10
02:39        6.0        61.9       0.10
02:40        6.2        62.0       0.10
02:41        6.4        62.2       0.10
02:42        6.5        62.3       0.10
02:43        6.7        62.5       0.10
02:44        6.9        62.6       0.10
02:45        7.0        62.7       0.10
