<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 9, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       56.4       220.1       0.95
00:01       56.3       220.4       0.95
00:02       56.2       220.8       0.95
00:03       56.0       221.2       0.95
00:04       55.9       221.5       0.95
00:05       55.8       221.9       0.95
00:06       55.7       222.2       0.95
00:07       55.5       222.6       0.95
00:08       55.4       222.9       0.95
00:09       55.3       223.3       0.95
00:10       55.1       223.6       0.95
00:11       55.0       224.0       0.95
00:12       54.9       224.3       0.95
00:13       54.7       224.7       0.95
00:14       54.6       225.0       0.95
00:15       54.4       225.3       0.95
00:16       54.3       225.7       0.95
00:17       54.2       226.0       0.95
00:18       54.0       226.3       0.95
00:19       53.9       226.7       0.95
00:20       53.7       227.0       0.95
00:21       53.6       227.3       0.95
00:22       53.5       227.6       0.95
00:23       53.3       228.0       0.95
00:24       53.2       228.3       0.95
00:25       53.0       228.6       0.95
00:26       52.9       228.9       0.95
00:27       52.7       229.2       0.95
00:28       52.6       229.5       0.95
00:29       52.4       229.8       0.95
00:30       52.3       230.1       0.95
00:31       52.1       230.4       0.95
00:32       52.0       230.8       0.95
00:33       51.9       231.1       0.95
00:34       51.7       231.4       0.95
00:35       51.5       231.7       0.95
00:36       51.4       231.9       0.95
00:37       51.2       232.2       0.95
00:38       51.1       232.5       0.95
00:39       50.9       232.8       0.95
00:40       50.8       233.1       0.95
00:41       50.6       233.4       0.95
00:42       50.5       233.7       0.95
00:43       50.3       234.0       0.95
00:44       50.2       234.3       0.95
00:45       50.0       234.5       0.95
00:46       49.8       234.8       0.95
00:47       49.7       235.1       0.95
00:48       49.5       235.4       0.95
00:49       49.4       235.6       0.95
00:50       49.2       235.9       0.95
00:51       49.1       236.2       0.95
00:52       48.9       236.5       0.95
00:53       48.7       236.7       0.95
00:54       48.6       237.0       0.95
00:55       48.4       237.3       0.95
00:56       48.2       237.5       0.95
00:57       48.1       237.8       0.95
00:58       47.9       238.0       0.95
00:59       47.8       238.3       0.95
01:00       47.6       238.6       0.95
01:01       47.4       238.8       0.95
01:02       47.3       239.1       0.95
01:03       47.1       239.3       0.95
01:04       46.9       239.6       0.95
01:05       46.8       239.8       0.95
01:06       46.6       240.1       0.95
01:07       46.4       240.3       0.95
01:08       46.3       240.6       0.95
01:09       46.1       240.8       0.95
01:10       45.9       241.1       0.95
01:11       45.8       241.3       0.95
01:12       45.6       241.5       0.95
01:13       45.4       241.8       0.95
01:14       45.3       242.0       0.95
01:15       45.1       242.3       0.95
01:16       44.9       242.5       0.95
01:17       44.7       242.7       0.95
01:18       44.6       243.0       0.95
01:19       44.4       243.2       0.95
01:20       44.2       243.4       0.95
01:21       44.1       243.7       0.95
01:22       43.9       243.9       0.95
01:23       43.7       244.1       0.95
01:24       43.5       244.4       0.95
01:25       43.4       244.6       0.95
01:26       43.2       244.8       0.95
01:27       43.0       245.0       0.95
01:28       42.8       245.3       0.95
01:29       42.7       245.5       0.95
01:30       42.5       245.7       0.95
01:31       42.3       245.9       0.95
01:32       42.1       246.1       0.95
01:33       42.0       246.4       0.95
01:34       41.8       246.6       0.95
01:35       41.6       246.8       0.95
01:36       41.4       247.0       0.95
01:37       41.3       247.2       0.95
01:38       41.1       247.4       0.95
01:39       40.9       247.6       0.95
01:40       40.7       247.9       0.95
01:41       40.6       248.1       0.95
01:42       40.4       248.3       0.95
01:43       40.2       248.5       0.95
01:44       40.0       248.7       0.95
01:45       39.8       248.9       0.95
01:46       39.7       249.1       0.95
01:47       39.5       249.3       0.95
01:48       39.3       249.5       0.95
01:49       39.1       249.7       0.95
01:50       38.9       249.9       0.95
01:51       38.8       250.1       0.95
01:52       38.6       250.3       0.95
01:53       38.4       250.5       0.95
01:54       38.2       250.7       0.95
01:55       38.0       250.9       0.95
01:56       37.9       251.1       0.95
01:57       37.7       251.3       0.95
01:58       37.5       251.5       0.95
01:59       37.3       251.7       0.95
02:00       37.1       251.9       0.95
02:01       37.0       252.1       0.95
02:02       36.8       252.3       0.95
02:03       36.6       252.5       0.95
02:04       36.4       252.7       0.95
02:05       36.2       252.8       0.95
02:06       36.0       253.0       0.95
02:07       35.9       253.2       0.95
02:08       35.7       253.4       0.95
02:09       35.5       253.6       0.95
02:10       35.3       253.8       0.95
02:11       35.1       254.0       0.95
02:12       34.9       254.2       0.95
