<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 20, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:11      -12.0        98.6       0.05
07:12      -11.8        98.8       0.05
07:13      -11.6        98.9       0.05
07:14      -11.4        99.1       0.05
07:15      -11.2        99.2       0.05
07:16      -11.1        99.4       0.05
07:17      -10.9        99.5       0.05
07:18      -10.7        99.7       0.05
07:19      -10.5        99.8       0.05
07:20      -10.3       100.0       0.05
07:21      -10.2       100.1       0.05
07:22      -10.0       100.3       0.05
07:23       -9.8       100.4       0.05
07:24       -9.6       100.6       0.05
07:25       -9.4       100.7       0.05
07:26       -9.3       100.9       0.05
07:27       -9.1       101.0       0.05
07:28       -8.9       101.2       0.05
07:29       -8.7       101.3       0.05
07:30       -8.5       101.5       0.05
07:31       -8.4       101.6       0.05
07:32       -8.2       101.8       0.05
07:33       -8.0       101.9       0.05
07:34       -7.8       102.1       0.05
07:35       -7.6       102.2       0.05
07:36       -7.5       102.4       0.05
07:37       -7.3       102.5       0.05
07:38       -7.1       102.7       0.05
07:39       -6.9       102.8       0.05
07:40       -6.7       103.0       0.05
07:41       -6.6       103.1       0.05
07:42       -6.4       103.3       0.05
07:43       -6.2       103.4       0.05
07:44       -6.0       103.6       0.05
07:45       -5.9       103.8       0.05
07:46       -5.7       103.9       0.05
07:47       -5.5       104.1       0.05
07:48       -5.3       104.2       0.05
07:49       -5.1       104.4       0.05
07:50       -5.0       104.5       0.05
07:51       -4.8       104.7       0.05
07:52       -4.6       104.8       0.05
07:53       -4.4       105.0       0.05
07:54       -4.3       105.1       0.05
07:55       -4.1       105.3       0.05
07:56       -3.9       105.4       0.05
07:57       -3.7       105.6       0.05
07:58       -3.5       105.7       0.05
07:59       -3.4       105.9       0.05
08:00       -3.2       106.0       0.05
08:01       -3.0       106.2       0.05
08:02       -2.8       106.3       0.05
08:03       -2.7       106.5       0.05
08:04       -2.5       106.7       0.05
08:05       -2.3       106.8       0.05
08:06       -2.1       107.0       0.05
08:07       -2.0       107.1       0.05
08:08       -1.8       107.3       0.05
08:09       -1.6       107.4       0.05
08:10       -1.4       107.6       0.05
08:11       -1.3       107.7       0.05
08:12       -1.1       107.9       0.05
08:13       -0.9       108.0       0.05
08:14       -0.1       108.2       0.05
08:15        0.0       108.4       0.05
08:16        0.2       108.5       0.05
08:17        0.3       108.7       0.05
08:18        0.5       108.8       0.05
08:19        0.6       109.0       0.05
08:20        0.8       109.1       0.05
08:21        0.9       109.3       0.05
08:22        1.1       109.5       0.05
08:23        1.2       109.6       0.05
08:24        1.4       109.8       0.05
08:25        1.5       109.9       0.05
08:26        1.7       110.1       0.05
08:27        1.8       110.2       0.05
08:28        2.0       110.4       0.05
08:29        2.2       110.6       0.05
08:30        2.3       110.7       0.05
08:31        2.5       110.9       0.05
08:32        2.6       111.0       0.05
08:33        2.8       111.2       0.05
08:34        3.0       111.4       0.05
08:35        3.1       111.5       0.05
08:36        3.3       111.7       0.05
08:37        3.5       111.8       0.05
08:38        3.6       112.0       0.05
08:39        3.8       112.2       0.05
08:40        3.9       112.3       0.05
08:41        4.1       112.5       0.05
08:42        4.3       112.6       0.05
08:43        4.4       112.8       0.05
08:44        4.6       113.0       0.05
08:45        4.8       113.1       0.05
08:46        4.9       113.3       0.05
08:47        5.1       113.5       0.05
08:48        5.3       113.6       0.05
08:49        5.4       113.8       0.05
08:50        5.6       113.9       0.05
08:51        5.7       114.1       0.05
08:52        5.9       114.3       0.05
08:53        6.1       114.4       0.05
08:54        6.2       114.6       0.05
08:55        6.4       114.8       0.05
08:56        6.6       114.9       0.05
08:57        6.7       115.1       0.05
08:58        6.9       115.3       0.05
08:59        7.1       115.4       0.05
09:00        7.2       115.6       0.05
09:01        7.4       115.8       0.05
09:02        7.5       115.9       0.05
09:03        7.7       116.1       0.05
09:04        7.9       116.3       0.05
09:05        8.0       116.4       0.05
09:06        8.2       116.6       0.05
09:07        8.4       116.8       0.05
09:08        8.5       116.9       0.05
09:09        8.7       117.1       0.05
09:10        8.8       117.3       0.05
09:11        9.0       117.5       0.05
09:12        9.2       117.6       0.05
09:13        9.3       117.8       0.05
09:14        9.5       118.0       0.05
09:15        9.7       118.1       0.05
09:16        9.8       118.3       0.05
09:17       10.0       118.5       0.05
09:18       10.1       118.7       0.05
09:19       10.3       118.8       0.05
