<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 9, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.6       175.2       1.00
00:01       26.6       175.5       1.00
00:02       26.6       175.7       1.00
00:03       26.7       176.0       1.00
00:04       26.7       176.2       1.00
00:05       26.7       176.5       1.00
00:06       26.7       176.7       1.00
00:07       26.7       177.0       1.00
00:08       26.7       177.2       1.00
00:09       26.7       177.5       1.00
00:10       26.7       177.7       1.00
00:11       26.7       178.0       1.00
00:12       26.7       178.2       1.00
00:13       26.7       178.5       1.00
00:14       26.7       178.7       1.00
00:15       26.7       178.9       1.00
00:16       26.7       179.2       1.00
00:17       26.7       179.4       1.00
00:18       26.7       179.7       1.00
00:19       26.7       179.9       1.00
00:20       26.7       180.2       1.00
00:21       26.7       180.4       1.00
00:22       26.7       180.7       1.00
00:23       26.7       180.9       1.00
00:24       26.7       181.2       1.00
00:25       26.7       181.4       1.00
00:26       26.7       181.7       1.00
00:27       26.7       181.9       1.00
00:28       26.7       182.2       1.00
00:29       26.7       182.4       1.00
00:30       26.7       182.7       1.00
00:31       26.7       182.9       1.00
00:32       26.6       183.2       1.00
00:33       26.6       183.4       1.00
00:34       26.6       183.7       1.00
00:35       26.6       183.9       1.00
00:36       26.6       184.2       1.00
00:37       26.6       184.4       1.00
00:38       26.6       184.7       1.00
00:39       26.5       184.9       1.00
00:40       26.5       185.2       1.00
00:41       26.5       185.4       1.00
00:42       26.5       185.7       1.00
00:43       26.5       185.9       1.00
00:44       26.4       186.2       1.00
00:45       26.4       186.4       1.00
00:46       26.4       186.7       1.00
00:47       26.4       186.9       1.00
00:48       26.3       187.2       1.00
00:49       26.3       187.4       1.00
00:50       26.3       187.6       1.00
00:51       26.3       187.9       1.00
00:52       26.2       188.1       1.00
00:53       26.2       188.4       1.00
00:54       26.2       188.6       1.00
00:55       26.1       188.9       1.00
00:56       26.1       189.1       1.00
00:57       26.1       189.4       1.00
00:58       26.0       189.6       1.00
00:59       26.0       189.9       1.00
01:00       26.0       190.1       1.00
01:01       25.9       190.3       1.00
01:02       25.9       190.6       1.00
01:03       25.9       190.8       1.00
01:04       25.8       191.1       1.00
01:05       25.8       191.3       1.00
01:06       25.8       191.6       1.00
01:07       25.7       191.8       1.00
01:08       25.7       192.0       1.00
01:09       25.6       192.3       1.00
01:10       25.6       192.5       1.00
01:11       25.5       192.8       1.00
01:12       25.5       193.0       1.00
01:13       25.5       193.3       1.00
01:14       25.4       193.5       1.00
01:15       25.4       193.7       1.00
01:16       25.3       194.0       1.00
01:17       25.3       194.2       1.00
01:18       25.2       194.5       1.00
01:19       25.2       194.7       1.00
01:20       25.1       194.9       1.00
01:21       25.1       195.2       1.00
01:22       25.0       195.4       1.00
01:23       25.0       195.7       1.00
01:24       24.9       195.9       1.00
01:25       24.9       196.1       1.00
01:26       24.8       196.4       1.00
01:27       24.8       196.6       1.00
01:28       24.7       196.8       1.00
01:29       24.6       197.1       1.00
01:30       24.6       197.3       1.00
01:31       24.5       197.6       1.00
01:32       24.5       197.8       1.00
01:33       24.4       198.0       1.00
01:34       24.4       198.3       1.00
01:35       24.3       198.5       1.00
01:36       24.2       198.7       1.00
01:37       24.2       199.0       1.00
01:38       24.1       199.2       1.00
01:39       24.0       199.4       1.00
01:40       24.0       199.7       1.00
01:41       23.9       199.9       1.00
01:42       23.8       200.1       1.00
01:43       23.8       200.4       1.00
01:44       23.7       200.6       1.00
01:45       23.6       200.8       1.00
01:46       23.6       201.1       1.00
01:47       23.5       201.3       1.00
01:48       23.4       201.5       1.00
01:49       23.4       201.7       1.00
01:50       23.3       202.0       1.00
01:51       23.2       202.2       1.00
01:52       23.1       202.4       1.00
01:53       23.1       202.7       1.00
01:54       23.0       202.9       1.00
01:55       22.9       203.1       1.00
01:56       22.8       203.3       1.00
01:57       22.8       203.6       1.00
01:58       22.7       203.8       1.00
01:59       22.6       204.0       1.00
02:00       22.5       204.2       1.00
02:01       22.5       204.5       1.00
02:02       22.4       204.7       1.00
02:03       22.3       204.9       1.00
02:04       22.2       205.1       1.00
02:05       22.1       205.4       1.00
02:06       22.1       205.6       1.00
02:07       22.0       205.8       1.00
02:08       21.9       206.0       1.00
02:09       21.8       206.3       1.00
02:10       21.7       206.5       1.00
02:11       21.6       206.7       1.00
02:12       21.5       206.9       1.00
