<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 21, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:58      -11.9        48.3       0.01
02:59      -11.8        48.5       0.01
03:00      -11.6        48.7       0.01
03:01      -11.5        48.8       0.01
03:02      -11.4        49.0       0.01
03:03      -11.2        49.2       0.01
03:04      -11.1        49.4       0.01
03:05      -11.0        49.6       0.01
03:06      -10.8        49.7       0.01
03:07      -10.7        49.9       0.01
03:08      -10.5        50.1       0.01
03:09      -10.4        50.2       0.01
03:10      -10.3        50.4       0.01
03:11      -10.1        50.6       0.01
03:12      -10.0        50.8       0.01
03:13       -9.8        50.9       0.01
03:14       -9.7        51.1       0.01
03:15       -9.5        51.3       0.01
03:16       -9.4        51.5       0.01
03:17       -9.3        51.6       0.01
03:18       -9.1        51.8       0.01
03:19       -9.0        52.0       0.01
03:20       -8.8        52.1       0.01
03:21       -8.7        52.3       0.01
03:22       -8.5        52.5       0.01
03:23       -8.4        52.6       0.01
03:24       -8.2        52.8       0.01
03:25       -8.1        53.0       0.01
03:26       -8.0        53.1       0.01
03:27       -7.8        53.3       0.01
03:28       -7.7        53.5       0.01
03:29       -7.5        53.6       0.01
03:30       -7.4        53.8       0.01
03:31       -7.2        54.0       0.01
03:32       -7.1        54.1       0.01
03:33       -6.9        54.3       0.01
03:34       -6.8        54.5       0.01
03:35       -6.6        54.6       0.01
03:36       -6.5        54.8       0.01
03:37       -6.3        55.0       0.01
03:38       -6.2        55.1       0.01
03:39       -6.0        55.3       0.01
03:40       -5.9        55.5       0.01
03:41       -5.7        55.6       0.01
03:42       -5.6        55.8       0.01
03:43       -5.4        55.9       0.01
03:44       -5.3        56.1       0.01
03:45       -5.1        56.3       0.01
03:46       -5.0        56.4       0.01
03:47       -4.8        56.6       0.01
03:48       -4.6        56.7       0.01
03:49       -4.5        56.9       0.01
03:50       -4.3        57.1       0.01
03:51       -4.2        57.2       0.01
03:52       -4.0        57.4       0.01
03:53       -3.9        57.5       0.01
03:54       -3.7        57.7       0.01
03:55       -3.6        57.9       0.01
03:56       -3.4        58.0       0.01
03:57       -3.3        58.2       0.01
03:58       -3.1        58.3       0.01
03:59       -2.9        58.5       0.01
04:00       -2.8        58.6       0.01
04:01       -2.6        58.8       0.01
04:02       -2.5        59.0       0.01
04:03       -2.3        59.1       0.01
04:04       -2.2        59.3       0.01
04:05       -2.0        59.4       0.01
04:06       -1.8        59.6       0.01
04:07       -1.7        59.7       0.01
04:08       -1.5        59.9       0.01
04:09       -1.4        60.0       0.01
04:10       -1.2        60.2       0.01
04:11       -1.0        60.4       0.01
04:12       -0.9        60.5       0.01
04:13       -0.1        60.7       0.01
04:14        0.0        60.8       0.01
04:15        0.1        61.0       0.01
04:16        0.3        61.1       0.01
04:17        0.4        61.3       0.01
04:18        0.6        61.4       0.01
04:19        0.7        61.6       0.01
04:20        0.8        61.7       0.01
04:21        1.0        61.9       0.01
04:22        1.1        62.0       0.01
04:23        1.3        62.2       0.01
04:24        1.4        62.3       0.01
04:25        1.6        62.5       0.01
04:26        1.7        62.6       0.01
04:27        1.9        62.8       0.01
04:28        2.0        62.9       0.01
04:29        2.2        63.1       0.01
04:30        2.3        63.2       0.01
04:31        2.5        63.4       0.01
04:32        2.6        63.5       0.01
04:33        2.8        63.7       0.01
04:34        2.9        63.8       0.01
04:35        3.1        64.0       0.01
04:36        3.3        64.1       0.01
04:37        3.4        64.3       0.01
04:38        3.6        64.4       0.01
04:39        3.7        64.6       0.01
04:40        3.9        64.7       0.01
04:41        4.1        64.9       0.01
04:42        4.2        65.0       0.01
04:43        4.4        65.2       0.01
04:44        4.5        65.3       0.01
04:45        4.7        65.4       0.01
04:46        4.9        65.6       0.01
04:47        5.0        65.7       0.01
04:48        5.2        65.9       0.01
04:49        5.4        66.0       0.01
04:50        5.5        66.2       0.01
04:51        5.7        66.3       0.01
04:52        5.9        66.5       0.01
04:53        6.0        66.6       0.01
04:54        6.2        66.8       0.01
04:55        6.4        66.9       0.01
04:56        6.5        67.1       0.01
04:57        6.7        67.2       0.01
04:58        6.9        67.3       0.01
04:59        7.0        67.5       0.01
05:00        7.2        67.6       0.01
05:01        7.4        67.8       0.01
05:02        7.5        67.9       0.01
05:03        7.7        68.1       0.01
05:04        7.9        68.2       0.01
05:05        8.0        68.3       0.01
