<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 10, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       64.5       247.4       0.95
00:01       64.4       247.7       0.95
00:02       64.2       248.0       0.95
00:03       64.0       248.3       0.95
00:04       63.8       248.6       0.95
00:05       63.7       248.8       0.95
00:06       63.5       249.1       0.95
00:07       63.3       249.4       0.95
00:08       63.1       249.7       0.95
00:09       63.0       250.0       0.95
00:10       62.8       250.3       0.95
00:11       62.6       250.5       0.95
00:12       62.4       250.8       0.95
00:13       62.3       251.1       0.95
00:14       62.1       251.3       0.95
00:15       61.9       251.6       0.95
00:16       61.7       251.9       0.95
00:17       61.5       252.1       0.95
00:18       61.4       252.4       0.95
00:19       61.2       252.6       0.95
00:20       61.0       252.9       0.95
00:21       60.8       253.1       0.95
00:22       60.6       253.4       0.95
00:23       60.5       253.6       0.95
00:24       60.3       253.9       0.95
00:25       60.1       254.1       0.95
00:26       59.9       254.4       0.95
00:27       59.7       254.6       0.95
00:28       59.6       254.8       0.95
00:29       59.4       255.1       0.95
00:30       59.2       255.3       0.95
00:31       59.0       255.5       0.95
00:32       58.8       255.8       0.95
00:33       58.6       256.0       0.95
00:34       58.5       256.2       0.95
00:35       58.3       256.4       0.95
00:36       58.1       256.7       0.95
00:37       57.9       256.9       0.95
00:38       57.7       257.1       0.95
00:39       57.6       257.3       0.95
00:40       57.4       257.5       0.95
00:41       57.2       257.8       0.95
00:42       57.0       258.0       0.95
00:43       56.8       258.2       0.95
00:44       56.6       258.4       0.95
00:45       56.4       258.6       0.95
00:46       56.3       258.8       0.95
00:47       56.1       259.0       0.95
00:48       55.9       259.2       0.95
00:49       55.7       259.4       0.95
00:50       55.5       259.6       0.95
00:51       55.3       259.8       0.95
00:52       55.2       260.0       0.95
00:53       55.0       260.2       0.95
00:54       54.8       260.4       0.95
00:55       54.6       260.6       0.95
00:56       54.4       260.8       0.95
00:57       54.2       261.0       0.95
00:58       54.0       261.2       0.95
00:59       53.9       261.4       0.95
01:00       53.7       261.6       0.95
01:01       53.5       261.8       0.95
01:02       53.3       261.9       0.95
01:03       53.1       262.1       0.95
01:04       52.9       262.3       0.95
01:05       52.7       262.5       0.95
01:06       52.6       262.7       0.95
01:07       52.4       262.9       0.95
01:08       52.2       263.0       0.95
01:09       52.0       263.2       0.95
01:10       51.8       263.4       0.95
01:11       51.6       263.6       0.95
01:12       51.4       263.8       0.95
01:13       51.2       263.9       0.95
01:14       51.1       264.1       0.95
01:15       50.9       264.3       0.95
01:16       50.7       264.5       0.95
01:17       50.5       264.6       0.95
01:18       50.3       264.8       0.95
01:19       50.1       265.0       0.95
01:20       49.9       265.2       0.95
01:21       49.8       265.3       0.95
01:22       49.6       265.5       0.95
01:23       49.4       265.7       0.95
01:24       49.2       265.8       0.95
01:25       49.0       266.0       0.95
01:26       48.8       266.2       0.95
01:27       48.6       266.3       0.95
01:28       48.4       266.5       0.95
01:29       48.3       266.7       0.95
01:30       48.1       266.8       0.95
01:31       47.9       267.0       0.95
01:32       47.7       267.1       0.95
01:33       47.5       267.3       0.95
01:34       47.3       267.5       0.95
01:35       47.1       267.6       0.95
01:36       46.9       267.8       0.95
01:37       46.8       267.9       0.95
01:38       46.6       268.1       0.95
01:39       46.4       268.3       0.95
01:40       46.2       268.4       0.95
01:41       46.0       268.6       0.95
01:42       45.8       268.7       0.95
01:43       45.6       268.9       0.95
01:44       45.4       269.0       0.95
01:45       45.3       269.2       0.95
01:46       45.1       269.3       0.95
01:47       44.9       269.5       0.95
01:48       44.7       269.7       0.95
01:49       44.5       269.8       0.95
01:50       44.3       270.0       0.95
01:51       44.1       270.1       0.95
01:52       43.9       270.3       0.95
01:53       43.8       270.4       0.95
01:54       43.6       270.6       0.95
01:55       43.4       270.7       0.95
01:56       43.2       270.9       0.95
01:57       43.0       271.0       0.95
01:58       42.8       271.2       0.95
01:59       42.6       271.3       0.95
02:00       42.4       271.5       0.95
02:01       42.3       271.6       0.95
02:02       42.1       271.7       0.95
02:03       41.9       271.9       0.95
02:04       41.7       272.0       0.95
02:05       41.5       272.2       0.95
02:06       41.3       272.3       0.95
02:07       41.1       272.5       0.95
02:08       40.9       272.6       0.95
02:09       40.8       272.8       0.95
02:10       40.6       272.9       0.95
02:11       40.4       273.0       0.95
02:12       40.2       273.2       0.95
