<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 1, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.5       260.5       0.60
00:01        8.3       260.7       0.60
00:02        8.1       260.8       0.60
00:03        8.0       261.0       0.60
00:04        7.8       261.1       0.60
00:05        7.6       261.3       0.60
00:06        7.4       261.4       0.60
00:07        7.2       261.6       0.60
00:08        7.0       261.7       0.60
00:09        6.8       261.9       0.60
00:10        6.7       262.0       0.60
00:11        6.5       262.2       0.60
00:12        6.3       262.3       0.60
00:13        6.1       262.5       0.60
00:14        5.9       262.7       0.60
00:15        5.7       262.8       0.60
00:16        5.5       263.0       0.60
00:17        5.4       263.1       0.60
00:18        5.2       263.3       0.60
00:19        5.0       263.4       0.60
00:20        4.8       263.6       0.60
00:21        4.6       263.7       0.60
00:22        4.4       263.9       0.60
00:23        4.3       264.0       0.60
00:24        4.1       264.2       0.60
00:25        3.9       264.3       0.61
00:26        3.7       264.5       0.61
00:27        3.5       264.6       0.61
00:28        3.4       264.8       0.61
00:29        3.2       264.9       0.61
00:30        3.0       265.1       0.61
00:31        2.8       265.2       0.61
00:32        2.6       265.4       0.61
00:33        2.5       265.5       0.61
00:34        2.3       265.7       0.61
00:35        2.1       265.8       0.61
00:36        1.9       266.0       0.61
00:37        1.8       266.1       0.61
00:38        1.6       266.3       0.61
00:39        1.4       266.4       0.61
00:40        1.2       266.6       0.61
00:41        1.1       266.7       0.61
00:42        0.9       266.9       0.61
00:43        0.7       267.0       0.61
00:44        0.6       267.2       0.61
00:45        0.4       267.3       0.61
00:46        0.2       267.5       0.61
00:47        0.1       267.6       0.61
00:48       -0.1       267.8       0.61
00:49       -0.9       267.9       0.61
00:50       -1.0       268.1       0.61
00:51       -1.2       268.2       0.61
00:52       -1.4       268.4       0.61
00:53       -1.6       268.5       0.61
00:54       -1.8       268.7       0.61
00:55       -2.0       268.8       0.61
00:56       -2.2       269.0       0.61
00:57       -2.4       269.1       0.61
00:58       -2.6       269.3       0.61
00:59       -2.7       269.4       0.61
01:00       -2.9       269.6       0.61
01:01       -3.1       269.7       0.61
01:02       -3.3       269.9       0.61
01:03       -3.5       270.0       0.61
01:04       -3.7       270.2       0.61
01:05       -3.9       270.3       0.61
01:06       -4.1       270.5       0.61
01:07       -4.3       270.6       0.61
01:08       -4.5       270.8       0.61
01:09       -4.6       270.9       0.61
01:10       -4.8       271.1       0.61
01:11       -5.0       271.2       0.61
01:12       -5.2       271.4       0.61
01:13       -5.4       271.5       0.61
01:14       -5.6       271.7       0.61
01:15       -5.8       271.8       0.61
01:16       -6.0       272.0       0.61
01:17       -6.2       272.1       0.61
01:18       -6.4       272.3       0.61
01:19       -6.5       272.4       0.61
01:20       -6.7       272.6       0.61
01:21       -6.9       272.7       0.61
01:22       -7.1       272.9       0.61
01:23       -7.3       273.0       0.61
01:24       -7.5       273.2       0.61
01:25       -7.7       273.3       0.61
01:26       -7.9       273.5       0.61
01:27       -8.1       273.6       0.61
01:28       -8.2       273.8       0.61
01:29       -8.4       273.9       0.61
01:30       -8.6       274.1       0.61
01:31       -8.8       274.2       0.61
01:32       -9.0       274.4       0.61
01:33       -9.2       274.6       0.61
01:34       -9.4       274.7       0.61
01:35       -9.6       274.9       0.61
01:36       -9.8       275.0       0.61
01:37       -9.9       275.2       0.61
01:38      -10.1       275.3       0.61
01:39      -10.3       275.5       0.61
01:40      -10.5       275.6       0.61
01:41      -10.7       275.8       0.61
01:42      -10.9       275.9       0.61
01:43      -11.1       276.1       0.61
01:44      -11.3       276.2       0.61
01:45      -11.4       276.4       0.61
01:46      -11.6       276.5       0.61
01:47      -11.8       276.7       0.61

12:36      -11.9        86.9       0.66
12:37      -11.7        87.0       0.66
12:38      -11.6        87.2       0.66
12:39      -11.4        87.4       0.66
12:40      -11.2        87.5       0.66
12:41      -11.0        87.7       0.66
12:42      -10.8        87.8       0.66
12:43      -10.6        88.0       0.66
12:44      -10.5        88.1       0.66
12:45      -10.3        88.3       0.66
12:46      -10.1        88.5       0.66
12:47       -9.9        88.6       0.66
12:48       -9.7        88.8       0.66
12:49       -9.5        88.9       0.66
12:50       -9.3        89.1       0.66
12:51       -9.2        89.2       0.66
12:52       -9.0        89.4       0.66
12:53       -8.8        89.6       0.66
12:54       -8.6        89.7       0.66
12:55       -8.4        89.9       0.66
