<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:15      -11.8       115.4       0.10
04:16      -11.7       115.5       0.10
04:17      -11.5       115.6       0.10
04:18      -11.3       115.8       0.10
04:19      -11.2       115.9       0.10
04:20      -11.0       116.1       0.10
04:21      -10.8       116.2       0.10
04:22      -10.7       116.3       0.10
04:23      -10.5       116.5       0.10
04:24      -10.3       116.6       0.10
04:25      -10.2       116.7       0.10
04:26      -10.0       116.9       0.10
04:27       -9.8       117.0       0.10
04:28       -9.7       117.2       0.10
04:29       -9.5       117.3       0.10
04:30       -9.3       117.4       0.10
04:31       -9.2       117.6       0.10
04:32       -9.0       117.7       0.09
04:33       -8.8       117.9       0.09
04:34       -8.7       118.0       0.09
04:35       -8.5       118.1       0.09
04:36       -8.4       118.3       0.09
04:37       -8.2       118.4       0.09
04:38       -8.0       118.6       0.09
04:39       -7.9       118.7       0.09
04:40       -7.7       118.8       0.09
04:41       -7.5       119.0       0.09
04:42       -7.4       119.1       0.09
04:43       -7.2       119.3       0.09
04:44       -7.0       119.4       0.09
04:45       -6.9       119.6       0.09
04:46       -6.7       119.7       0.09
04:47       -6.6       119.8       0.09
04:48       -6.4       120.0       0.09
04:49       -6.2       120.1       0.09
04:50       -6.1       120.3       0.09
04:51       -5.9       120.4       0.09
04:52       -5.8       120.6       0.09
04:53       -5.6       120.7       0.09
04:54       -5.4       120.9       0.09
04:55       -5.3       121.0       0.09
04:56       -5.1       121.1       0.09
04:57       -5.0       121.3       0.09
04:58       -4.8       121.4       0.09
04:59       -4.6       121.6       0.09
05:00       -4.5       121.7       0.09
05:01       -4.3       121.9       0.09
05:02       -4.2       122.0       0.09
05:03       -4.0       122.2       0.09
05:04       -3.8       122.3       0.09
05:05       -3.7       122.5       0.09
05:06       -3.5       122.6       0.09
05:07       -3.4       122.8       0.09
05:08       -3.2       122.9       0.09
05:09       -3.1       123.1       0.09
05:10       -2.9       123.2       0.09
05:11       -2.7       123.4       0.09
05:12       -2.6       123.5       0.09
05:13       -2.4       123.7       0.09
05:14       -2.3       123.8       0.09
05:15       -2.1       124.0       0.09
05:16       -2.0       124.1       0.09
05:17       -1.8       124.3       0.09
05:18       -1.7       124.4       0.09
05:19       -1.5       124.6       0.09
05:20       -1.3       124.7       0.09
05:21       -1.2       124.9       0.09
05:22       -1.0       125.0       0.09
05:23       -0.9       125.2       0.09
05:24       -0.1       125.3       0.09
05:25       -0.0       125.5       0.09
05:26        0.1       125.6       0.09
05:27        0.3       125.8       0.09
05:28        0.4       125.9       0.09
05:29        0.5       126.1       0.09
05:30        0.6       126.2       0.09
05:31        0.8       126.4       0.09
05:32        0.9       126.5       0.09
05:33        1.0       126.7       0.09
05:34        1.2       126.9       0.09
05:35        1.3       127.0       0.09
05:36        1.4       127.2       0.09
05:37        1.6       127.3       0.09
05:38        1.7       127.5       0.09
05:39        1.8       127.6       0.09
05:40        2.0       127.8       0.09
05:41        2.1       128.0       0.09
05:42        2.3       128.1       0.09
05:43        2.4       128.3       0.09
05:44        2.5       128.4       0.09
05:45        2.7       128.6       0.09
05:46        2.8       128.7       0.09
05:47        2.9       128.9       0.09
05:48        3.1       129.1       0.09
05:49        3.2       129.2       0.09
05:50        3.4       129.4       0.09
05:51        3.5       129.6       0.09
05:52        3.6       129.7       0.09
05:53        3.8       129.9       0.09
05:54        3.9       130.0       0.09
05:55        4.0       130.2       0.09
05:56        4.2       130.4       0.09
05:57        4.3       130.5       0.09
05:58        4.5       130.7       0.09
05:59        4.6       130.9       0.09
06:00        4.7       131.0       0.09
06:01        4.9       131.2       0.09
06:02        5.0       131.3       0.09
06:03        5.1       131.5       0.09
06:04        5.3       131.7       0.09
06:05        5.4       131.8       0.09
06:06        5.6       132.0       0.09
06:07        5.7       132.2       0.09
06:08        5.8       132.3       0.09
06:09        6.0       132.5       0.09
06:10        6.1       132.7       0.09
06:11        6.2       132.8       0.09
06:12        6.4       133.0       0.09
06:13        6.5       133.2       0.09
06:14        6.6       133.3       0.09
06:15        6.8       133.5       0.09
06:16        6.9       133.7       0.09
06:17        7.0       133.9       0.09
06:18        7.2       134.0       0.09
06:19        7.3       134.2       0.09
06:20        7.4       134.4       0.09
06:21        7.6       134.5       0.09
06:22        7.7       134.7       0.09
