<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:41      -11.9        61.3       0.10
01:42      -11.7        61.5       0.10
01:43      -11.6        61.6       0.10
01:44      -11.4        61.8       0.10
01:45      -11.2        62.0       0.10
01:46      -11.1        62.1       0.10
01:47      -10.9        62.3       0.10
01:48      -10.7        62.5       0.10
01:49      -10.6        62.6       0.10
01:50      -10.4        62.8       0.10
01:51      -10.2        63.0       0.10
01:52      -10.1        63.1       0.10
01:53       -9.9        63.3       0.10
01:54       -9.7        63.5       0.10
01:55       -9.6        63.6       0.10
01:56       -9.4        63.8       0.10
01:57       -9.2        64.0       0.10
01:58       -9.0        64.1       0.10
01:59       -8.9        64.3       0.10
02:00       -8.7        64.4       0.10
02:01       -8.5        64.6       0.10
02:02       -8.4        64.8       0.10
02:03       -8.2        64.9       0.10
02:04       -8.0        65.1       0.10
02:05       -7.8        65.2       0.10
02:06       -7.7        65.4       0.10
02:07       -7.5        65.6       0.10
02:08       -7.3        65.7       0.10
02:09       -7.2        65.9       0.10
02:10       -7.0        66.0       0.10
02:11       -6.8        66.2       0.10
02:12       -6.6        66.4       0.10
02:13       -6.5        66.5       0.10
02:14       -6.3        66.7       0.10
02:15       -6.1        66.8       0.10
02:16       -5.9        67.0       0.10
02:17       -5.8        67.2       0.10
02:18       -5.6        67.3       0.10
02:19       -5.4        67.5       0.10
02:20       -5.2        67.6       0.10
02:21       -5.1        67.8       0.10
02:22       -4.9        67.9       0.10
02:23       -4.7        68.1       0.10
02:24       -4.5        68.3       0.10
02:25       -4.4        68.4       0.10
02:26       -4.2        68.6       0.10
02:27       -4.0        68.7       0.10
02:28       -3.8        68.9       0.10
02:29       -3.7        69.0       0.10
02:30       -3.5        69.2       0.10
02:31       -3.3        69.3       0.10
02:32       -3.1        69.5       0.10
02:33       -2.9        69.6       0.10
02:34       -2.8        69.8       0.10
02:35       -2.6        69.9       0.10
02:36       -2.4        70.1       0.10
02:37       -2.2        70.3       0.10
02:38       -2.1        70.4       0.10
02:39       -1.9        70.6       0.10
02:40       -1.7        70.7       0.10
02:41       -1.5        70.9       0.10
02:42       -1.3        71.0       0.10
02:43       -1.2        71.2       0.10
02:44       -1.0        71.3       0.10
02:45       -0.8        71.5       0.10
02:46       -0.0        71.6       0.10
02:47        0.1        71.8       0.10
02:48        0.3        71.9       0.10
02:49        0.4        72.1       0.10
02:50        0.6        72.2       0.10
02:51        0.7        72.4       0.10
02:52        0.9        72.5       0.10
02:53        1.1        72.7       0.10
02:54        1.2        72.8       0.10
02:55        1.4        73.0       0.10
02:56        1.5        73.1       0.10
02:57        1.7        73.3       0.10
02:58        1.9        73.4       0.10
02:59        2.0        73.6       0.10
03:00        2.2        73.7       0.10
03:01        2.4        73.9       0.10
03:02        2.6        74.0       0.10
03:03        2.7        74.2       0.10
03:04        2.9        74.3       0.10
03:05        3.1        74.5       0.10
03:06        3.2        74.6       0.10
03:07        3.4        74.7       0.10
03:08        3.6        74.9       0.10
03:09        3.8        75.0       0.10
03:10        3.9        75.2       0.10
03:11        4.1        75.3       0.10
03:12        4.3        75.5       0.10
03:13        4.5        75.6       0.10
03:14        4.7        75.8       0.10
03:15        4.8        75.9       0.10
03:16        5.0        76.1       0.10
03:17        5.2        76.2       0.10
03:18        5.4        76.4       0.10
03:19        5.6        76.5       0.10
03:20        5.7        76.7       0.10
03:21        5.9        76.8       0.10
03:22        6.1        76.9       0.10
03:23        6.3        77.1       0.10
03:24        6.5        77.2       0.10
03:25        6.6        77.4       0.10
03:26        6.8        77.5       0.10
03:27        7.0        77.7       0.10
03:28        7.2        77.8       0.10
03:29        7.4        78.0       0.10
03:30        7.6        78.1       0.10
03:31        7.7        78.3       0.10
03:32        7.9        78.4       0.10
03:33        8.1        78.6       0.10
03:34        8.3        78.7       0.10
03:35        8.5        78.8       0.10
03:36        8.7        79.0       0.10
03:37        8.9        79.1       0.10
03:38        9.0        79.3       0.10
03:39        9.2        79.4       0.10
03:40        9.4        79.6       0.10
03:41        9.6        79.7       0.10
03:42        9.8        79.9       0.10
03:43       10.0        80.0       0.10
03:44       10.1        80.1       0.10
03:45       10.3        80.3       0.10
03:46       10.5        80.4       0.10
03:47       10.7        80.6       0.10
03:48       10.9        80.7       0.10
03:49       11.1        80.9       0.10
