<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 31, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.3       232.1       0.76
00:01        3.2       232.2       0.76
00:02        3.0       232.4       0.76
00:03        2.9       232.6       0.76
00:04        2.7       232.7       0.76
00:05        2.6       232.9       0.76
00:06        2.4       233.0       0.76
00:07        2.3       233.2       0.76
00:08        2.2       233.4       0.76
00:09        2.0       233.5       0.76
00:10        1.9       233.7       0.76
00:11        1.8       233.8       0.76
00:12        1.6       234.0       0.76
00:13        1.5       234.1       0.76
00:14        1.3       234.3       0.76
00:15        1.2       234.4       0.76
00:16        1.1       234.6       0.76
00:17        0.9       234.8       0.76
00:18        0.8       234.9       0.76
00:19        0.7       235.1       0.76
00:20        0.5       235.2       0.76
00:21        0.4       235.4       0.76
00:22        0.3       235.5       0.76
00:23        0.1       235.7       0.76
00:24        0.0       235.8       0.76
00:25       -0.1       236.0       0.76
00:26       -0.9       236.1       0.76
00:27       -1.0       236.3       0.76
00:28       -1.2       236.4       0.76
00:29       -1.3       236.6       0.76
00:30       -1.5       236.7       0.76
00:31       -1.7       236.9       0.76
00:32       -1.8       237.0       0.76
00:33       -2.0       237.2       0.76
00:34       -2.1       237.3       0.76
00:35       -2.3       237.5       0.76
00:36       -2.4       237.6       0.76
00:37       -2.6       237.8       0.76
00:38       -2.8       237.9       0.76
00:39       -2.9       238.1       0.76
00:40       -3.1       238.2       0.76
00:41       -3.2       238.4       0.76
00:42       -3.4       238.5       0.76
00:43       -3.5       238.7       0.76
00:44       -3.7       238.8       0.76
00:45       -3.9       239.0       0.76
00:46       -4.0       239.1       0.76
00:47       -4.2       239.3       0.76
00:48       -4.3       239.4       0.76
00:49       -4.5       239.6       0.76
00:50       -4.7       239.7       0.76
00:51       -4.8       239.9       0.76
00:52       -5.0       240.0       0.76
00:53       -5.2       240.1       0.76
00:54       -5.3       240.3       0.76
00:55       -5.5       240.4       0.76
00:56       -5.6       240.6       0.76
00:57       -5.8       240.7       0.76
00:58       -6.0       240.9       0.76
00:59       -6.1       241.0       0.76
01:00       -6.3       241.2       0.76
01:01       -6.5       241.3       0.76
01:02       -6.6       241.4       0.76
01:03       -6.8       241.6       0.76
01:04       -6.9       241.7       0.76
01:05       -7.1       241.9       0.76
01:06       -7.3       242.0       0.76
01:07       -7.4       242.2       0.76
01:08       -7.6       242.3       0.76
01:09       -7.8       242.4       0.76
01:10       -7.9       242.6       0.76
01:11       -8.1       242.7       0.76
01:12       -8.3       242.9       0.76
01:13       -8.4       243.0       0.76
01:14       -8.6       243.1       0.76
01:15       -8.8       243.3       0.76
01:16       -8.9       243.4       0.76
01:17       -9.1       243.6       0.76
01:18       -9.3       243.7       0.76
01:19       -9.4       243.8       0.76
01:20       -9.6       244.0       0.76
01:21       -9.8       244.1       0.76
01:22       -9.9       244.3       0.76
01:23      -10.1       244.4       0.76
01:24      -10.3       244.5       0.76
01:25      -10.4       244.7       0.76
01:26      -10.6       244.8       0.76
01:27      -10.8       245.0       0.76
01:28      -10.9       245.1       0.76
01:29      -11.1       245.2       0.76
01:30      -11.3       245.4       0.76
01:31      -11.5       245.5       0.76
01:32      -11.6       245.6       0.76
01:33      -11.8       245.8       0.76
01:34      -12.0       245.9       0.76

14:59      -12.0       114.6       0.81
15:00      -11.8       114.7       0.81
15:01      -11.6       114.8       0.81
15:02      -11.5       115.0       0.81
15:03      -11.3       115.1       0.81
15:04      -11.1       115.3       0.81
15:05      -11.0       115.4       0.81
15:06      -10.8       115.5       0.81
15:07      -10.6       115.7       0.81
15:08      -10.5       115.8       0.81
15:09      -10.3       115.9       0.81
15:10      -10.1       116.1       0.81
15:11      -10.0       116.2       0.81
15:12       -9.8       116.4       0.81
15:13       -9.6       116.5       0.81
15:14       -9.5       116.6       0.81
15:15       -9.3       116.8       0.81
15:16       -9.1       116.9       0.81
15:17       -9.0       117.1       0.81
15:18       -8.8       117.2       0.81
15:19       -8.6       117.3       0.81
15:20       -8.5       117.5       0.81
15:21       -8.3       117.6       0.81
15:22       -8.1       117.8       0.81
15:23       -8.0       117.9       0.81
15:24       -7.8       118.1       0.81
15:25       -7.6       118.2       0.81
15:26       -7.5       118.3       0.81
15:27       -7.3       118.5       0.81
15:28       -7.2       118.6       0.81
15:29       -7.0       118.8       0.81
