<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 16, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.6       112.5       0.78
00:01       23.8       112.7       0.78
00:02       24.0       112.9       0.78
00:03       24.1       113.1       0.78
00:04       24.3       113.3       0.78
00:05       24.5       113.5       0.78
00:06       24.6       113.7       0.78
00:07       24.8       113.8       0.78
00:08       25.0       114.0       0.78
00:09       25.1       114.2       0.78
00:10       25.3       114.4       0.78
00:11       25.5       114.6       0.78
00:12       25.6       114.8       0.78
00:13       25.8       115.0       0.78
00:14       26.0       115.2       0.78
00:15       26.2       115.4       0.78
00:16       26.3       115.6       0.78
00:17       26.5       115.8       0.78
00:18       26.7       116.0       0.78
00:19       26.8       116.2       0.78
00:20       27.0       116.4       0.78
00:21       27.1       116.6       0.78
00:22       27.3       116.8       0.78
00:23       27.5       117.0       0.78
00:24       27.6       117.2       0.78
00:25       27.8       117.4       0.78
00:26       28.0       117.6       0.78
00:27       28.1       117.8       0.78
00:28       28.3       118.0       0.78
00:29       28.5       118.2       0.78
00:30       28.6       118.4       0.78
00:31       28.8       118.6       0.78
00:32       28.9       118.9       0.78
00:33       29.1       119.1       0.78
00:34       29.3       119.3       0.78
00:35       29.4       119.5       0.78
00:36       29.6       119.7       0.78
00:37       29.7       119.9       0.78
00:38       29.9       120.1       0.78
00:39       30.1       120.3       0.78
00:40       30.2       120.5       0.78
00:41       30.4       120.8       0.78
00:42       30.5       121.0       0.78
00:43       30.7       121.2       0.78
00:44       30.9       121.4       0.78
00:45       31.0       121.6       0.78
00:46       31.2       121.8       0.78
00:47       31.3       122.1       0.78
00:48       31.5       122.3       0.78
00:49       31.6       122.5       0.78
00:50       31.8       122.7       0.78
00:51       32.0       122.9       0.78
00:52       32.1       123.2       0.78
00:53       32.3       123.4       0.78
00:54       32.4       123.6       0.78
00:55       32.6       123.8       0.78
00:56       32.7       124.1       0.78
00:57       32.9       124.3       0.78
00:58       33.0       124.5       0.78
00:59       33.2       124.7       0.77
01:00       33.3       125.0       0.77
01:01       33.5       125.2       0.77
01:02       33.6       125.4       0.77
01:03       33.8       125.7       0.77
01:04       33.9       125.9       0.77
01:05       34.1       126.1       0.77
01:06       34.2       126.4       0.77
01:07       34.4       126.6       0.77
01:08       34.5       126.8       0.77
01:09       34.7       127.1       0.77
01:10       34.8       127.3       0.77
01:11       35.0       127.5       0.77
01:12       35.1       127.8       0.77
01:13       35.3       128.0       0.77
01:14       35.4       128.3       0.77
01:15       35.5       128.5       0.77
01:16       35.7       128.7       0.77
01:17       35.8       129.0       0.77
01:18       36.0       129.2       0.77
01:19       36.1       129.5       0.77
01:20       36.3       129.7       0.77
01:21       36.4       130.0       0.77
01:22       36.5       130.2       0.77
01:23       36.7       130.5       0.77
01:24       36.8       130.7       0.77
01:25       37.0       131.0       0.77
01:26       37.1       131.2       0.77
01:27       37.2       131.5       0.77
01:28       37.4       131.7       0.77
01:29       37.5       132.0       0.77
01:30       37.6       132.2       0.77
01:31       37.8       132.5       0.77
01:32       37.9       132.8       0.77
01:33       38.1       133.0       0.77
01:34       38.2       133.3       0.77
01:35       38.3       133.5       0.77
01:36       38.5       133.8       0.77
01:37       38.6       134.1       0.77
01:38       38.7       134.3       0.77
01:39       38.8       134.6       0.77
01:40       39.0       134.9       0.77
01:41       39.1       135.1       0.77
01:42       39.2       135.4       0.77
01:43       39.4       135.7       0.77
01:44       39.5       135.9       0.77
01:45       39.6       136.2       0.77
01:46       39.7       136.5       0.77
01:47       39.9       136.7       0.77
01:48       40.0       137.0       0.77
01:49       40.1       137.3       0.77
01:50       40.2       137.6       0.77
01:51       40.4       137.8       0.77
01:52       40.5       138.1       0.77
01:53       40.6       138.4       0.77
01:54       40.7       138.7       0.77
01:55       40.9       139.0       0.77
01:56       41.0       139.2       0.77
01:57       41.1       139.5       0.77
01:58       41.2       139.8       0.77
01:59       41.3       140.1       0.77
02:00       41.5       140.4       0.77
02:01       41.6       140.7       0.77
02:02       41.7       141.0       0.77
02:03       41.8       141.2       0.77
02:04       41.9       141.5       0.77
02:05       42.0       141.8       0.77
02:06       42.1       142.1       0.77
02:07       42.2       142.4       0.77
02:08       42.4       142.7       0.77
02:09       42.5       143.0       0.77
02:10       42.6       143.3       0.77
02:11       42.7       143.6       0.77
02:12       42.8       143.9       0.77
