<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.6       125.6       0.74
00:01        0.7       125.8       0.74
00:02        0.9       125.9       0.74
00:03        1.0       126.1       0.74
00:04        1.1       126.3       0.74
00:05        1.3       126.4       0.74
00:06        1.4       126.6       0.74
00:07        1.5       126.7       0.74
00:08        1.7       126.9       0.74
00:09        1.8       127.0       0.74
00:10        2.0       127.2       0.74
00:11        2.1       127.4       0.74
00:12        2.2       127.5       0.74
00:13        2.4       127.7       0.74
00:14        2.5       127.8       0.74
00:15        2.6       128.0       0.74
00:16        2.8       128.1       0.74
00:17        2.9       128.3       0.74
00:18        3.1       128.5       0.74
00:19        3.2       128.6       0.74
00:20        3.3       128.8       0.74
00:21        3.5       128.9       0.74
00:22        3.6       129.1       0.74
00:23        3.8       129.3       0.74
00:24        3.9       129.4       0.74
00:25        4.0       129.6       0.74
00:26        4.2       129.8       0.74
00:27        4.3       129.9       0.74
00:28        4.5       130.1       0.74
00:29        4.6       130.2       0.74
00:30        4.7       130.4       0.74
00:31        4.9       130.6       0.74
00:32        5.0       130.7       0.74
00:33        5.1       130.9       0.74
00:34        5.3       131.1       0.74
00:35        5.4       131.2       0.74
00:36        5.6       131.4       0.74
00:37        5.7       131.6       0.74
00:38        5.8       131.7       0.74
00:39        6.0       131.9       0.74
00:40        6.1       132.1       0.74
00:41        6.2       132.2       0.74
00:42        6.4       132.4       0.74
00:43        6.5       132.6       0.74
00:44        6.6       132.7       0.74
00:45        6.8       132.9       0.74
00:46        6.9       133.1       0.74
00:47        7.1       133.2       0.74
00:48        7.2       133.4       0.74
00:49        7.3       133.6       0.74
00:50        7.5       133.8       0.74
00:51        7.6       133.9       0.74
00:52        7.7       134.1       0.74
00:53        7.9       134.3       0.74
00:54        8.0       134.4       0.73
00:55        8.1       134.6       0.73
00:56        8.3       134.8       0.73
00:57        8.4       135.0       0.73
00:58        8.5       135.1       0.73
00:59        8.6       135.3       0.73
01:00        8.8       135.5       0.73
01:01        8.9       135.7       0.73
01:02        9.0       135.8       0.73
01:03        9.2       136.0       0.73
01:04        9.3       136.2       0.73
01:05        9.4       136.4       0.73
01:06        9.5       136.5       0.73
01:07        9.7       136.7       0.73
01:08        9.8       136.9       0.73
01:09        9.9       137.1       0.73
01:10       10.1       137.2       0.73
01:11       10.2       137.4       0.73
01:12       10.3       137.6       0.73
01:13       10.4       137.8       0.73
01:14       10.6       138.0       0.73
01:15       10.7       138.1       0.73
01:16       10.8       138.3       0.73
01:17       10.9       138.5       0.73
01:18       11.1       138.7       0.73
01:19       11.2       138.9       0.73
01:20       11.3       139.1       0.73
01:21       11.4       139.2       0.73
01:22       11.5       139.4       0.73
01:23       11.7       139.6       0.73
01:24       11.8       139.8       0.73
01:25       11.9       140.0       0.73
01:26       12.0       140.2       0.73
01:27       12.1       140.3       0.73
01:28       12.3       140.5       0.73
01:29       12.4       140.7       0.73
01:30       12.5       140.9       0.73
01:31       12.6       141.1       0.73
01:32       12.7       141.3       0.73
01:33       12.8       141.5       0.73
01:34       13.0       141.7       0.73
01:35       13.1       141.8       0.73
01:36       13.2       142.0       0.73
01:37       13.3       142.2       0.73
01:38       13.4       142.4       0.73
01:39       13.5       142.6       0.73
01:40       13.6       142.8       0.73
01:41       13.8       143.0       0.73
01:42       13.9       143.2       0.73
01:43       14.0       143.4       0.73
01:44       14.1       143.6       0.73
01:45       14.2       143.7       0.73
01:46       14.3       143.9       0.73
01:47       14.4       144.1       0.73
01:48       14.5       144.3       0.73
01:49       14.6       144.5       0.73
01:50       14.8       144.7       0.73
01:51       14.9       144.9       0.73
01:52       15.0       145.1       0.73
01:53       15.1       145.3       0.73
01:54       15.2       145.5       0.73
01:55       15.3       145.7       0.73
01:56       15.4       145.9       0.73
01:57       15.5       146.1       0.73
01:58       15.6       146.3       0.73
01:59       15.7       146.5       0.73
02:00       15.8       146.7       0.73
02:01       15.9       146.9       0.73
02:02       16.0       147.1       0.73
02:03       16.1       147.3       0.73
02:04       16.2       147.5       0.73
02:05       16.3       147.7       0.73
02:06       16.4       147.9       0.73
02:07       16.5       148.1       0.73
02:08       16.6       148.3       0.73
02:09       16.7       148.5       0.73
02:10       16.8       148.7       0.73
02:11       16.9       148.9       0.73
02:12       17.0       149.1       0.73
