<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 30, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.8       256.0       0.58
00:01       -3.0       256.2       0.58
00:02       -3.2       256.3       0.58
00:03       -3.4       256.5       0.58
00:04       -3.6       256.6       0.58
00:05       -3.8       256.8       0.58
00:06       -3.9       256.9       0.58
00:07       -4.1       257.1       0.58
00:08       -4.3       257.2       0.58
00:09       -4.5       257.4       0.58
00:10       -4.7       257.5       0.58
00:11       -4.9       257.7       0.58
00:12       -5.0       257.8       0.58
00:13       -5.2       258.0       0.58
00:14       -5.4       258.1       0.58
00:15       -5.6       258.2       0.58
00:16       -5.8       258.4       0.58
00:17       -6.0       258.5       0.58
00:18       -6.2       258.7       0.58
00:19       -6.3       258.8       0.58
00:20       -6.5       259.0       0.58
00:21       -6.7       259.1       0.58
00:22       -6.9       259.3       0.58
00:23       -7.1       259.4       0.58
00:24       -7.3       259.6       0.58
00:25       -7.5       259.7       0.58
00:26       -7.6       259.9       0.58
00:27       -7.8       260.0       0.58
00:28       -8.0       260.2       0.58
00:29       -8.2       260.3       0.58
00:30       -8.4       260.4       0.58
00:31       -8.6       260.6       0.58
00:32       -8.8       260.7       0.58
00:33       -8.9       260.9       0.58
00:34       -9.1       261.0       0.58
00:35       -9.3       261.2       0.58
00:36       -9.5       261.3       0.58
00:37       -9.7       261.5       0.58
00:38       -9.9       261.6       0.58
00:39      -10.1       261.8       0.58
00:40      -10.3       261.9       0.58
00:41      -10.4       262.0       0.58
00:42      -10.6       262.2       0.58
00:43      -10.8       262.3       0.58
00:44      -11.0       262.5       0.58
00:45      -11.2       262.6       0.58
00:46      -11.4       262.8       0.58
00:47      -11.6       262.9       0.58
00:48      -11.7       263.1       0.58
00:49      -11.9       263.2       0.58

12:47      -12.0       100.2       0.64
12:48      -11.8       100.3       0.64
12:49      -11.6       100.5       0.64
12:50      -11.4       100.6       0.64
12:51      -11.3       100.8       0.64
12:52      -11.1       100.9       0.64
12:53      -10.9       101.1       0.64
12:54      -10.7       101.2       0.64
12:55      -10.5       101.4       0.64
12:56      -10.4       101.5       0.64
12:57      -10.2       101.7       0.64
12:58      -10.0       101.8       0.64
12:59       -9.8       102.0       0.64
13:00       -9.6       102.1       0.64
13:01       -9.5       102.3       0.64
13:02       -9.3       102.4       0.64
13:03       -9.1       102.6       0.64
13:04       -8.9       102.7       0.64
13:05       -8.7       102.9       0.64
13:06       -8.6       103.0       0.64
13:07       -8.4       103.2       0.64
13:08       -8.2       103.3       0.64
13:09       -8.0       103.5       0.64
13:10       -7.8       103.6       0.64
13:11       -7.7       103.8       0.64
13:12       -7.5       103.9       0.64
13:13       -7.3       104.1       0.64
13:14       -7.1       104.2       0.64
13:15       -6.9       104.4       0.64
13:16       -6.8       104.5       0.64
13:17       -6.6       104.7       0.64
13:18       -6.4       104.8       0.64
13:19       -6.2       105.0       0.64
13:20       -6.1       105.1       0.64
13:21       -5.9       105.3       0.64
13:22       -5.7       105.4       0.64
13:23       -5.5       105.6       0.64
13:24       -5.3       105.7       0.64
13:25       -5.2       105.9       0.64
13:26       -5.0       106.0       0.64
13:27       -4.8       106.2       0.64
13:28       -4.6       106.3       0.64
13:29       -4.5       106.5       0.64
13:30       -4.3       106.6       0.64
13:31       -4.1       106.8       0.64
13:32       -3.9       106.9       0.64
13:33       -3.8       107.1       0.64
13:34       -3.6       107.2       0.64
13:35       -3.4       107.4       0.64
13:36       -3.2       107.6       0.64
13:37       -3.0       107.7       0.64
13:38       -2.9       107.9       0.64
13:39       -2.7       108.0       0.64
13:40       -2.5       108.2       0.64
13:41       -2.3       108.3       0.64
13:42       -2.2       108.5       0.64
13:43       -2.0       108.6       0.64
13:44       -1.8       108.8       0.64
13:45       -1.6       108.9       0.64
13:46       -1.5       109.1       0.64
13:47       -1.3       109.2       0.64
13:48       -1.1       109.4       0.64
13:49       -1.0       109.6       0.64
13:50       -0.8       109.7       0.64
13:51       -0.0       109.9       0.64
13:52        0.1       110.0       0.64
13:53        0.3       110.2       0.64
13:54        0.4       110.3       0.64
13:55        0.6       110.5       0.64
13:56        0.7       110.7       0.64
13:57        0.9       110.8       0.64
13:58        1.0       111.0       0.64
13:59        1.2       111.1       0.64
14:00        1.3       111.3       0.64
14:01        1.5       111.4       0.64
14:02        1.6       111.6       0.64
