<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 20, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:23      -11.9       112.1       0.08
08:24      -11.7       112.2       0.08
08:25      -11.6       112.4       0.08
08:26      -11.4       112.5       0.08
08:27      -11.2       112.7       0.08
08:28      -11.0       112.8       0.08
08:29      -10.9       112.9       0.08
08:30      -10.7       113.1       0.08
08:31      -10.5       113.2       0.08
08:32      -10.4       113.4       0.08
08:33      -10.2       113.5       0.08
08:34      -10.0       113.6       0.08
08:35       -9.9       113.8       0.08
08:36       -9.7       113.9       0.08
08:37       -9.5       114.1       0.08
08:38       -9.4       114.2       0.08
08:39       -9.2       114.3       0.08
08:40       -9.0       114.5       0.08
08:41       -8.8       114.6       0.08
08:42       -8.7       114.8       0.08
08:43       -8.5       114.9       0.08
08:44       -8.3       115.1       0.08
08:45       -8.2       115.2       0.08
08:46       -8.0       115.3       0.09
08:47       -7.8       115.5       0.09
08:48       -7.7       115.6       0.09
08:49       -7.5       115.8       0.09
08:50       -7.4       115.9       0.09
08:51       -7.2       116.1       0.09
08:52       -7.0       116.2       0.09
08:53       -6.9       116.4       0.09
08:54       -6.7       116.5       0.09
08:55       -6.5       116.6       0.09
08:56       -6.4       116.8       0.09
08:57       -6.2       116.9       0.09
08:58       -6.0       117.1       0.09
08:59       -5.9       117.2       0.09
09:00       -5.7       117.4       0.09
09:01       -5.5       117.5       0.09
09:02       -5.4       117.7       0.09
09:03       -5.2       117.8       0.09
09:04       -5.0       118.0       0.09
09:05       -4.9       118.1       0.09
09:06       -4.7       118.3       0.09
09:07       -4.6       118.4       0.09
09:08       -4.4       118.5       0.09
09:09       -4.2       118.7       0.09
09:10       -4.1       118.8       0.09
09:11       -3.9       119.0       0.09
09:12       -3.8       119.1       0.09
09:13       -3.6       119.3       0.09
09:14       -3.4       119.4       0.09
09:15       -3.3       119.6       0.09
09:16       -3.1       119.7       0.09
09:17       -3.0       119.9       0.09
09:18       -2.8       120.0       0.09
09:19       -2.6       120.2       0.09
09:20       -2.5       120.3       0.09
09:21       -2.3       120.5       0.09
09:22       -2.2       120.6       0.09
09:23       -2.0       120.8       0.09
09:24       -1.8       120.9       0.09
09:25       -1.7       121.1       0.09
09:26       -1.5       121.2       0.09
09:27       -1.4       121.4       0.09
09:28       -1.2       121.6       0.09
09:29       -1.0       121.7       0.09
09:30       -0.9       121.9       0.09
09:31       -0.1       122.0       0.09
09:32       -0.0       122.2       0.09
09:33        0.1       122.3       0.09
09:34        0.3       122.5       0.09
09:35        0.4       122.6       0.09
09:36        0.5       122.8       0.09
09:37        0.7       122.9       0.09
09:38        0.8       123.1       0.09
09:39        0.9       123.2       0.09
09:40        1.1       123.4       0.09
09:41        1.2       123.6       0.09
09:42        1.3       123.7       0.09
09:43        1.5       123.9       0.09
09:44        1.6       124.0       0.09
09:45        1.8       124.2       0.09
09:46        1.9       124.3       0.09
09:47        2.0       124.5       0.09
09:48        2.2       124.7       0.09
09:49        2.3       124.8       0.09
09:50        2.5       125.0       0.09
09:51        2.6       125.1       0.09
09:52        2.7       125.3       0.09
09:53        2.9       125.5       0.09
09:54        3.0       125.6       0.09
09:55        3.2       125.8       0.09
09:56        3.3       125.9       0.09
09:57        3.5       126.1       0.09
09:58        3.6       126.3       0.09
09:59        3.7       126.4       0.09
10:00        3.9       126.6       0.09
10:01        4.0       126.7       0.09
10:02        4.2       126.9       0.09
10:03        4.3       127.1       0.09
10:04        4.5       127.2       0.09
10:05        4.6       127.4       0.09
10:06        4.7       127.6       0.09
10:07        4.9       127.7       0.09
10:08        5.0       127.9       0.09
10:09        5.2       128.1       0.09
10:10        5.3       128.2       0.09
10:11        5.5       128.4       0.09
10:12        5.6       128.6       0.09
10:13        5.7       128.7       0.09
10:14        5.9       128.9       0.09
10:15        6.0       129.1       0.09
10:16        6.2       129.2       0.09
10:17        6.3       129.4       0.09
10:18        6.4       129.6       0.09
10:19        6.6       129.7       0.09
10:20        6.7       129.9       0.09
10:21        6.9       130.1       0.09
10:22        7.0       130.2       0.09
10:23        7.1       130.4       0.09
10:24        7.3       130.6       0.09
10:25        7.4       130.7       0.09
10:26        7.5       130.9       0.09
10:27        7.7       131.1       0.09
10:28        7.8       131.3       0.09
10:29        8.0       131.4       0.09
10:30        8.1       131.6       0.09
