<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 5, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.1       278.5       0.51
00:01        5.9       278.7       0.52
00:02        5.8       278.8       0.52
00:03        5.6       279.0       0.52
00:04        5.4       279.1       0.52
00:05        5.2       279.3       0.52
00:06        5.0       279.4       0.52
00:07        4.9       279.6       0.52
00:08        4.7       279.7       0.52
00:09        4.5       279.9       0.52
00:10        4.3       280.0       0.52
00:11        4.1       280.2       0.52
00:12        4.0       280.4       0.52
00:13        3.8       280.5       0.52
00:14        3.6       280.7       0.52
00:15        3.4       280.8       0.52
00:16        3.3       281.0       0.52
00:17        3.1       281.1       0.52
00:18        2.9       281.3       0.52
00:19        2.8       281.4       0.52
00:20        2.6       281.6       0.52
00:21        2.4       281.7       0.52
00:22        2.2       281.9       0.52
00:23        2.1       282.0       0.52
00:24        1.9       282.2       0.52
00:25        1.7       282.4       0.52
00:26        1.6       282.5       0.52
00:27        1.4       282.7       0.52
00:28        1.2       282.8       0.52
00:29        1.1       283.0       0.52
00:30        0.9       283.1       0.52
00:31        0.8       283.3       0.52
00:32        0.6       283.4       0.52
00:33        0.5       283.6       0.52
00:34        0.3       283.8       0.52
00:35        0.1       283.9       0.52
00:36       -0.0       284.1       0.52
00:37       -0.8       284.2       0.52
00:38       -0.9       284.4       0.52
00:39       -1.1       284.5       0.52
00:40       -1.3       284.7       0.52
00:41       -1.5       284.9       0.52
00:42       -1.7       285.0       0.52
00:43       -1.8       285.2       0.52
00:44       -2.0       285.3       0.52
00:45       -2.2       285.5       0.52
00:46       -2.4       285.6       0.52
00:47       -2.6       285.8       0.52
00:48       -2.7       286.0       0.52
00:49       -2.9       286.1       0.52
00:50       -3.1       286.3       0.52
00:51       -3.3       286.4       0.52
00:52       -3.4       286.6       0.52
00:53       -3.6       286.7       0.52
00:54       -3.8       286.9       0.52
00:55       -4.0       287.1       0.52
00:56       -4.2       287.2       0.52
00:57       -4.3       287.4       0.52
00:58       -4.5       287.5       0.52
00:59       -4.7       287.7       0.52
01:00       -4.9       287.9       0.52
01:01       -5.0       288.0       0.52
01:02       -5.2       288.2       0.52
01:03       -5.4       288.3       0.52
01:04       -5.6       288.5       0.52
01:05       -5.7       288.7       0.52
01:06       -5.9       288.8       0.52
01:07       -6.1       289.0       0.52
01:08       -6.3       289.2       0.52
01:09       -6.4       289.3       0.52
01:10       -6.6       289.5       0.52
01:11       -6.8       289.6       0.52
01:12       -7.0       289.8       0.52
01:13       -7.1       290.0       0.52
01:14       -7.3       290.1       0.52
01:15       -7.5       290.3       0.52
01:16       -7.7       290.5       0.52
01:17       -7.8       290.6       0.52
01:18       -8.0       290.8       0.52
01:19       -8.2       291.0       0.52
01:20       -8.3       291.1       0.52
01:21       -8.5       291.3       0.52
01:22       -8.7       291.4       0.52
01:23       -8.9       291.6       0.52
01:24       -9.0       291.8       0.52
01:25       -9.2       291.9       0.52
01:26       -9.4       292.1       0.52
01:27       -9.5       292.3       0.52
01:28       -9.7       292.4       0.52
01:29       -9.9       292.6       0.52
01:30      -10.1       292.8       0.52
01:31      -10.2       293.0       0.52
01:32      -10.4       293.1       0.52
01:33      -10.6       293.3       0.52
01:34      -10.7       293.5       0.52
01:35      -10.9       293.6       0.52
01:36      -11.1       293.8       0.52
01:37      -11.2       294.0       0.52
01:38      -11.4       294.1       0.52
01:39      -11.6       294.3       0.52
01:40      -11.8       294.5       0.52
01:41      -11.9       294.7       0.52

10:33      -11.9        62.7       0.56
10:34      -11.7        62.9       0.56
10:35      -11.6        63.0       0.56
10:36      -11.4        63.2       0.56
10:37      -11.2        63.4       0.56
10:38      -11.1        63.5       0.56
10:39      -10.9        63.7       0.56
10:40      -10.7        63.9       0.56
10:41      -10.6        64.0       0.56
10:42      -10.4        64.2       0.56
10:43      -10.2        64.4       0.56
10:44      -10.0        64.5       0.56
10:45       -9.9        64.7       0.56
10:46       -9.7        64.9       0.56
10:47       -9.5        65.0       0.56
10:48       -9.4        65.2       0.56
10:49       -9.2        65.4       0.56
10:50       -9.0        65.5       0.56
10:51       -8.8        65.7       0.56
10:52       -8.7        65.8       0.56
10:53       -8.5        66.0       0.56
10:54       -8.3        66.2       0.56
10:55       -8.1        66.3       0.56
10:56       -8.0        66.5       0.56
10:57       -7.8        66.6       0.56
