<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 23, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:49      -11.9       102.0       0.04
04:50      -11.7       102.2       0.04
04:51      -11.5       102.3       0.04
04:52      -11.3       102.4       0.04
04:53      -11.2       102.6       0.04
04:54      -11.0       102.7       0.04
04:55      -10.8       102.9       0.04
04:56      -10.6       103.0       0.04
04:57      -10.4       103.2       0.04
04:58      -10.2       103.3       0.04
04:59      -10.0       103.5       0.04
05:00       -9.9       103.6       0.04
05:01       -9.7       103.7       0.04
05:02       -9.5       103.9       0.04
05:03       -9.3       104.0       0.04
05:04       -9.1       104.2       0.04
05:05       -8.9       104.3       0.04
05:06       -8.8       104.5       0.04
05:07       -8.6       104.6       0.04
05:08       -8.4       104.8       0.04
05:09       -8.2       104.9       0.04
05:10       -8.0       105.1       0.04
05:11       -7.8       105.2       0.04
05:12       -7.7       105.3       0.04
05:13       -7.5       105.5       0.04
05:14       -7.3       105.6       0.04
05:15       -7.1       105.8       0.04
05:16       -6.9       105.9       0.04
05:17       -6.7       106.1       0.04
05:18       -6.6       106.2       0.04
05:19       -6.4       106.4       0.04
05:20       -6.2       106.5       0.04
05:21       -6.0       106.7       0.04
05:22       -5.8       106.8       0.04
05:23       -5.7       106.9       0.04
05:24       -5.5       107.1       0.04
05:25       -5.3       107.2       0.04
05:26       -5.1       107.4       0.04
05:27       -4.9       107.5       0.04
05:28       -4.8       107.7       0.04
05:29       -4.6       107.8       0.04
05:30       -4.4       108.0       0.04
05:31       -4.2       108.1       0.04
05:32       -4.0       108.3       0.04
05:33       -3.9       108.4       0.04
05:34       -3.7       108.6       0.04
05:35       -3.5       108.7       0.04
05:36       -3.3       108.9       0.04
05:37       -3.1       109.0       0.04
05:38       -3.0       109.2       0.04
05:39       -2.8       109.3       0.04
05:40       -2.6       109.5       0.04
05:41       -2.4       109.6       0.04
05:42       -2.2       109.8       0.04
05:43       -2.1       109.9       0.04
05:44       -1.9       110.1       0.04
05:45       -1.7       110.2       0.04
05:46       -1.5       110.4       0.04
05:47       -1.3       110.5       0.04
05:48       -1.2       110.7       0.04
05:49       -1.0       110.8       0.04
05:50       -0.8       111.0       0.04
05:51       -0.1       111.1       0.03
05:52        0.1       111.3       0.03
05:53        0.2       111.4       0.03
05:54        0.4       111.6       0.03
05:55        0.6       111.7       0.03
05:56        0.7       111.9       0.03
05:57        0.9       112.0       0.03
05:58        1.0       112.2       0.03
05:59        1.2       112.3       0.03
06:00        1.3       112.5       0.03
06:01        1.5       112.7       0.03
06:02        1.6       112.8       0.03
06:03        1.8       113.0       0.03
06:04        2.0       113.1       0.03
06:05        2.1       113.3       0.03
06:06        2.3       113.4       0.03
06:07        2.4       113.6       0.03
06:08        2.6       113.7       0.03
06:09        2.8       113.9       0.03
06:10        2.9       114.1       0.03
06:11        3.1       114.2       0.03
06:12        3.3       114.4       0.03
06:13        3.4       114.5       0.03
06:14        3.6       114.7       0.03
06:15        3.8       114.8       0.03
06:16        3.9       115.0       0.03
06:17        4.1       115.2       0.03
06:18        4.3       115.3       0.03
06:19        4.4       115.5       0.03
06:20        4.6       115.6       0.03
06:21        4.8       115.8       0.03
06:22        4.9       115.9       0.03
06:23        5.1       116.1       0.03
06:24        5.3       116.3       0.03
06:25        5.4       116.4       0.03
06:26        5.6       116.6       0.03
06:27        5.8       116.8       0.03
06:28        5.9       116.9       0.03
06:29        6.1       117.1       0.03
06:30        6.3       117.2       0.03
06:31        6.4       117.4       0.03
06:32        6.6       117.6       0.03
06:33        6.8       117.7       0.03
06:34        6.9       117.9       0.03
06:35        7.1       118.1       0.03
06:36        7.3       118.2       0.03
06:37        7.4       118.4       0.03
06:38        7.6       118.5       0.03
06:39        7.8       118.7       0.03
06:40        7.9       118.9       0.03
06:41        8.1       119.0       0.03
06:42        8.3       119.2       0.03
06:43        8.4       119.4       0.03
06:44        8.6       119.5       0.03
06:45        8.7       119.7       0.03
06:46        8.9       119.9       0.03
06:47        9.1       120.0       0.03
06:48        9.2       120.2       0.03
06:49        9.4       120.4       0.03
06:50        9.6       120.5       0.03
06:51        9.7       120.7       0.03
06:52        9.9       120.9       0.03
06:53       10.0       121.1       0.03
06:54       10.2       121.2       0.03
06:55       10.4       121.4       0.03
06:56       10.5       121.6       0.03
06:57       10.7       121.7       0.03
