<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 15, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:46      -12.0       105.1       0.02
04:47      -11.8       105.3       0.02
04:48      -11.6       105.4       0.02
04:49      -11.4       105.6       0.02
04:50      -11.3       105.7       0.02
04:51      -11.1       105.9       0.02
04:52      -10.9       106.0       0.02
04:53      -10.7       106.2       0.02
04:54      -10.6       106.3       0.02
04:55      -10.4       106.4       0.02
04:56      -10.2       106.6       0.02
04:57      -10.0       106.7       0.02
04:58       -9.9       106.9       0.02
04:59       -9.7       107.0       0.02
05:00       -9.5       107.2       0.02
05:01       -9.3       107.3       0.02
05:02       -9.2       107.5       0.02
05:03       -9.0       107.6       0.02
05:04       -8.8       107.8       0.02
05:05       -8.6       107.9       0.02
05:06       -8.5       108.1       0.02
05:07       -8.3       108.2       0.02
05:08       -8.1       108.4       0.02
05:09       -7.9       108.5       0.02
05:10       -7.8       108.6       0.02
05:11       -7.6       108.8       0.02
05:12       -7.4       108.9       0.02
05:13       -7.2       109.1       0.02
05:14       -7.1       109.2       0.02
05:15       -6.9       109.4       0.02
05:16       -6.7       109.5       0.02
05:17       -6.5       109.7       0.02
05:18       -6.4       109.8       0.02
05:19       -6.2       110.0       0.02
05:20       -6.0       110.1       0.02
05:21       -5.9       110.3       0.02
05:22       -5.7       110.4       0.02
05:23       -5.5       110.6       0.02
05:24       -5.3       110.7       0.02
05:25       -5.2       110.9       0.02
05:26       -5.0       111.0       0.02
05:27       -4.8       111.2       0.02
05:28       -4.7       111.3       0.02
05:29       -4.5       111.5       0.02
05:30       -4.3       111.6       0.02
05:31       -4.1       111.8       0.02
05:32       -4.0       111.9       0.02
05:33       -3.8       112.1       0.02
05:34       -3.6       112.2       0.02
05:35       -3.5       112.4       0.02
05:36       -3.3       112.5       0.02
05:37       -3.1       112.7       0.02
05:38       -3.0       112.8       0.02
05:39       -2.8       113.0       0.02
05:40       -2.6       113.1       0.02
05:41       -2.4       113.3       0.02
05:42       -2.3       113.4       0.02
05:43       -2.1       113.6       0.02
05:44       -1.9       113.8       0.02
05:45       -1.8       113.9       0.02
05:46       -1.6       114.1       0.02
05:47       -1.4       114.2       0.02
05:48       -1.3       114.4       0.02
05:49       -1.1       114.5       0.02
05:50       -0.9       114.7       0.02
05:51       -0.8       114.8       0.02
05:52       -0.0       115.0       0.02
05:53        0.1       115.1       0.02
05:54        0.3       115.3       0.02
05:55        0.4       115.5       0.02
05:56        0.5       115.6       0.02
05:57        0.7       115.8       0.02
05:58        0.8       115.9       0.02
05:59        1.0       116.1       0.02
06:00        1.1       116.2       0.02
06:01        1.3       116.4       0.02
06:02        1.4       116.5       0.02
06:03        1.6       116.7       0.02
06:04        1.7       116.9       0.02
06:05        1.9       117.0       0.02
06:06        2.0       117.2       0.02
06:07        2.2       117.3       0.02
06:08        2.3       117.5       0.02
06:09        2.5       117.7       0.02
06:10        2.6       117.8       0.02
06:11        2.8       118.0       0.02
06:12        2.9       118.1       0.02
06:13        3.1       118.3       0.02
06:14        3.2       118.5       0.02
06:15        3.4       118.6       0.02
06:16        3.5       118.8       0.02
06:17        3.7       118.9       0.02
06:18        3.9       119.1       0.02
06:19        4.0       119.3       0.02
06:20        4.2       119.4       0.02
06:21        4.3       119.6       0.02
06:22        4.5       119.8       0.02
06:23        4.6       119.9       0.02
06:24        4.8       120.1       0.02
06:25        4.9       120.2       0.02
06:26        5.1       120.4       0.02
06:27        5.3       120.6       0.02
06:28        5.4       120.7       0.02
06:29        5.6       120.9       0.02
06:30        5.7       121.1       0.02
06:31        5.9       121.2       0.02
06:32        6.0       121.4       0.02
06:33        6.2       121.6       0.02
06:34        6.3       121.7       0.02
06:35        6.5       121.9       0.02
06:36        6.6       122.1       0.02
06:37        6.8       122.2       0.02
06:38        6.9       122.4       0.02
06:39        7.1       122.6       0.02
06:40        7.2       122.7       0.02
06:41        7.4       122.9       0.02
06:42        7.6       123.1       0.02
06:43        7.7       123.2       0.02
06:44        7.9       123.4       0.02
06:45        8.0       123.6       0.02
06:46        8.2       123.8       0.02
06:47        8.3       123.9       0.02
06:48        8.5       124.1       0.02
06:49        8.6       124.3       0.02
06:50        8.8       124.4       0.02
06:51        8.9       124.6       0.02
06:52        9.1       124.8       0.02
06:53        9.2       125.0       0.02
06:54        9.4       125.1       0.02
