<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 29, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.4       310.6       0.20
00:01       -7.5       310.8       0.20
00:02       -7.7       311.0       0.20
00:03       -7.8       311.1       0.20
00:04       -7.9       311.3       0.20
00:05       -8.1       311.5       0.20
00:06       -8.2       311.6       0.20
00:07       -8.4       311.8       0.20
00:08       -8.5       312.0       0.20
00:09       -8.6       312.1       0.20
00:10       -8.8       312.3       0.20
00:11       -8.9       312.5       0.20
00:12       -9.1       312.6       0.20
00:13       -9.2       312.8       0.20
00:14       -9.3       313.0       0.20
00:15       -9.5       313.1       0.20
00:16       -9.6       313.3       0.20
00:17       -9.7       313.5       0.20
00:18       -9.9       313.7       0.20
00:19      -10.0       313.8       0.20
00:20      -10.1       314.0       0.20
00:21      -10.3       314.2       0.20
00:22      -10.4       314.3       0.20
00:23      -10.5       314.5       0.20
00:24      -10.7       314.7       0.20
00:25      -10.8       314.9       0.20
00:26      -10.9       315.0       0.20
00:27      -11.1       315.2       0.20
00:28      -11.2       315.4       0.20
00:29      -11.3       315.6       0.20
00:30      -11.5       315.7       0.20
00:31      -11.6       315.9       0.20
00:32      -11.7       316.1       0.20
00:33      -11.8       316.3       0.20
00:34      -12.0       316.5       0.20

07:21      -11.9        44.5       0.23
07:22      -11.7        44.6       0.23
07:23      -11.6        44.8       0.23
07:24      -11.5        45.0       0.23
07:25      -11.4        45.2       0.23
07:26      -11.2        45.4       0.23
07:27      -11.1        45.5       0.23
07:28      -11.0        45.7       0.23
07:29      -10.8        45.9       0.23
07:30      -10.7        46.1       0.23
07:31      -10.6        46.2       0.23
07:32      -10.4        46.4       0.23
07:33      -10.3        46.6       0.23
07:34      -10.2        46.8       0.23
07:35      -10.0        46.9       0.23
07:36       -9.9        47.1       0.23
07:37       -9.8        47.3       0.23
07:38       -9.6        47.4       0.23
07:39       -9.5        47.6       0.23
07:40       -9.4        47.8       0.23
07:41       -9.2        48.0       0.23
07:42       -9.1        48.1       0.23
07:43       -8.9        48.3       0.23
07:44       -8.8        48.5       0.23
07:45       -8.7        48.6       0.23
07:46       -8.5        48.8       0.23
07:47       -8.4        49.0       0.23
07:48       -8.2        49.2       0.23
07:49       -8.1        49.3       0.23
07:50       -8.0        49.5       0.23
07:51       -7.8        49.7       0.23
07:52       -7.7        49.8       0.23
07:53       -7.5        50.0       0.23
07:54       -7.4        50.2       0.23
07:55       -7.3        50.3       0.23
07:56       -7.1        50.5       0.23
07:57       -7.0        50.7       0.23
07:58       -6.8        50.8       0.23
07:59       -6.7        51.0       0.23
08:00       -6.6        51.1       0.23
08:01       -6.4        51.3       0.23
08:02       -6.3        51.5       0.23
08:03       -6.1        51.6       0.23
08:04       -6.0        51.8       0.23
08:05       -5.8        52.0       0.23
08:06       -5.7        52.1       0.23
08:07       -5.5        52.3       0.23
08:08       -5.4        52.5       0.23
08:09       -5.2        52.6       0.23
08:10       -5.1        52.8       0.23
08:11       -5.0        52.9       0.23
08:12       -4.8        53.1       0.23
08:13       -4.7        53.3       0.23
08:14       -4.5        53.4       0.23
08:15       -4.4        53.6       0.23
08:16       -4.2        53.7       0.23
08:17       -4.1        53.9       0.23
08:18       -3.9        54.1       0.23
08:19       -3.8        54.2       0.23
08:20       -3.6        54.4       0.23
08:21       -3.5        54.5       0.23
08:22       -3.3        54.7       0.23
08:23       -3.2        54.8       0.23
08:24       -3.0        55.0       0.23
08:25       -2.9        55.2       0.23
08:26       -2.7        55.3       0.23
08:27       -2.6        55.5       0.23
08:28       -2.4        55.6       0.23
08:29       -2.2        55.8       0.23
08:30       -2.1        55.9       0.23
08:31       -1.9        56.1       0.23
08:32       -1.8        56.3       0.23
08:33       -1.6        56.4       0.23
08:34       -1.5        56.6       0.23
08:35       -1.3        56.7       0.23
08:36       -1.2        56.9       0.23
08:37       -1.0        57.0       0.23
08:38       -0.9        57.2       0.23
08:39       -0.1        57.3       0.23
08:40        0.0        57.5       0.23
08:41        0.2        57.6       0.23
08:42        0.3        57.8       0.23
08:43        0.4        57.9       0.23
08:44        0.6        58.1       0.23
08:45        0.7        58.2       0.23
08:46        0.8        58.4       0.23
08:47        1.0        58.5       0.23
08:48        1.1        58.7       0.23
08:49        1.2        58.8       0.23
08:50        1.4        59.0       0.23
08:51        1.5        59.1       0.23
