<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 13, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.5        63.3       0.31
00:01       -8.4        63.4       0.31
00:02       -8.2        63.6       0.31
00:03       -8.1        63.8       0.31
00:04       -7.9        63.9       0.31
00:05       -7.7        64.1       0.31
00:06       -7.6        64.3       0.31
00:07       -7.4        64.4       0.31
00:08       -7.2        64.6       0.31
00:09       -7.1        64.8       0.31
00:10       -6.9        64.9       0.31
00:11       -6.7        65.1       0.31
00:12       -6.6        65.2       0.31
00:13       -6.4        65.4       0.31
00:14       -6.2        65.6       0.31
00:15       -6.1        65.7       0.31
00:16       -5.9        65.9       0.31
00:17       -5.7        66.1       0.31
00:18       -5.6        66.2       0.31
00:19       -5.4        66.4       0.31
00:20       -5.2        66.5       0.31
00:21       -5.0        66.7       0.31
00:22       -4.9        66.9       0.31
00:23       -4.7        67.0       0.31
00:24       -4.5        67.2       0.31
00:25       -4.4        67.3       0.31
00:26       -4.2        67.5       0.31
00:27       -4.0        67.7       0.31
00:28       -3.9        67.8       0.31
00:29       -3.7        68.0       0.31
00:30       -3.5        68.1       0.31
00:31       -3.4        68.3       0.31
00:32       -3.2        68.5       0.31
00:33       -3.0        68.6       0.31
00:34       -2.8        68.8       0.31
00:35       -2.7        68.9       0.31
00:36       -2.5        69.1       0.31
00:37       -2.3        69.2       0.31
00:38       -2.1        69.4       0.31
00:39       -2.0        69.6       0.31
00:40       -1.8        69.7       0.31
00:41       -1.6        69.9       0.31
00:42       -1.5        70.0       0.31
00:43       -1.3        70.2       0.31
00:44       -1.1        70.3       0.31
00:45       -0.9        70.5       0.31
00:46       -0.8        70.6       0.31
00:47       -0.0        70.8       0.31
00:48        0.1        71.0       0.31
00:49        0.3        71.1       0.31
00:50        0.4        71.3       0.31
00:51        0.6        71.4       0.31
00:52        0.7        71.6       0.31
00:53        0.9        71.7       0.31
00:54        1.0        71.9       0.31
00:55        1.2        72.0       0.31
00:56        1.4        72.2       0.31
00:57        1.5        72.3       0.31
00:58        1.7        72.5       0.31
00:59        1.8        72.6       0.31
01:00        2.0        72.8       0.31
01:01        2.2        73.0       0.31
01:02        2.3        73.1       0.31
01:03        2.5        73.3       0.31
01:04        2.7        73.4       0.31
01:05        2.8        73.6       0.31
01:06        3.0        73.7       0.31
01:07        3.2        73.9       0.31
01:08        3.3        74.0       0.31
01:09        3.5        74.2       0.31
01:10        3.7        74.3       0.31
01:11        3.8        74.5       0.31
01:12        4.0        74.6       0.31
01:13        4.2        74.8       0.31
01:14        4.3        74.9       0.31
01:15        4.5        75.1       0.31
01:16        4.7        75.2       0.31
01:17        4.9        75.4       0.31
01:18        5.0        75.5       0.31
01:19        5.2        75.7       0.31
01:20        5.4        75.8       0.31
01:21        5.6        76.0       0.31
01:22        5.7        76.1       0.31
01:23        5.9        76.3       0.31
01:24        6.1        76.4       0.31
01:25        6.3        76.6       0.31
01:26        6.4        76.7       0.31
01:27        6.6        76.9       0.31
01:28        6.8        77.0       0.31
01:29        7.0        77.2       0.31
01:30        7.2        77.3       0.31
01:31        7.3        77.5       0.31
01:32        7.5        77.6       0.31
01:33        7.7        77.8       0.31
01:34        7.9        77.9       0.31
01:35        8.0        78.1       0.31
01:36        8.2        78.2       0.31
01:37        8.4        78.4       0.31
01:38        8.6        78.5       0.31
01:39        8.8        78.7       0.31
01:40        8.9        78.8       0.31
01:41        9.1        79.0       0.31
01:42        9.3        79.1       0.31
01:43        9.5        79.3       0.31
01:44        9.7        79.4       0.31
01:45        9.8        79.6       0.31
01:46       10.0        79.7       0.31
01:47       10.2        79.9       0.31
01:48       10.4        80.0       0.31
01:49       10.6        80.2       0.31
01:50       10.7        80.3       0.31
01:51       10.9        80.5       0.31
01:52       11.1        80.6       0.31
01:53       11.3        80.8       0.31
01:54       11.5        80.9       0.31
01:55       11.7        81.1       0.31
01:56       11.8        81.2       0.31
01:57       12.0        81.4       0.31
01:58       12.2        81.5       0.31
01:59       12.4        81.7       0.31
02:00       12.6        81.8       0.31
02:01       12.7        82.0       0.31
02:02       12.9        82.1       0.31
02:03       13.1        82.3       0.31
02:04       13.3        82.4       0.31
02:05       13.5        82.6       0.31
02:06       13.7        82.7       0.31
02:07       13.8        82.9       0.31
02:08       14.0        83.0       0.31
02:09       14.2        83.2       0.31
