<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 6, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.2       127.0       0.94
00:01       61.4       127.4       0.94
00:02       61.5       127.7       0.94
00:03       61.7       128.1       0.94
00:04       61.8       128.5       0.94
00:05       62.0       128.9       0.94
00:06       62.1       129.2       0.94
00:07       62.3       129.6       0.94
00:08       62.4       130.0       0.94
00:09       62.6       130.4       0.94
00:10       62.7       130.8       0.94
00:11       62.9       131.2       0.94
00:12       63.0       131.6       0.94
00:13       63.2       132.0       0.94
00:14       63.3       132.4       0.94
00:15       63.4       132.8       0.94
00:16       63.6       133.2       0.94
00:17       63.7       133.6       0.94
00:18       63.9       134.0       0.94
00:19       64.0       134.4       0.94
00:20       64.1       134.9       0.94
00:21       64.3       135.3       0.94
00:22       64.4       135.7       0.94
00:23       64.5       136.2       0.94
00:24       64.7       136.6       0.94
00:25       64.8       137.1       0.94
00:26       64.9       137.5       0.94
00:27       65.1       138.0       0.94
00:28       65.2       138.4       0.94
00:29       65.3       138.9       0.94
00:30       65.5       139.3       0.94
00:31       65.6       139.8       0.94
00:32       65.7       140.3       0.94
00:33       65.8       140.8       0.94
00:34       65.9       141.2       0.94
00:35       66.1       141.7       0.94
00:36       66.2       142.2       0.94
00:37       66.3       142.7       0.94
00:38       66.4       143.2       0.94
00:39       66.5       143.7       0.94
00:40       66.6       144.2       0.94
00:41       66.8       144.7       0.94
00:42       66.9       145.2       0.94
00:43       67.0       145.8       0.94
00:44       67.1       146.3       0.94
00:45       67.2       146.8       0.94
00:46       67.3       147.3       0.94
00:47       67.4       147.9       0.94
00:48       67.5       148.4       0.94
00:49       67.6       149.0       0.94
00:50       67.7       149.5       0.94
00:51       67.8       150.1       0.94
00:52       67.9       150.6       0.94
00:53       68.0       151.2       0.94
00:54       68.1       151.7       0.94
00:55       68.2       152.3       0.94
00:56       68.3       152.9       0.94
00:57       68.4       153.5       0.94
00:58       68.4       154.0       0.94
00:59       68.5       154.6       0.94
01:00       68.6       155.2       0.94
01:01       68.7       155.8       0.94
01:02       68.8       156.4       0.94
01:03       68.9       157.0       0.94
01:04       68.9       157.6       0.94
01:05       69.0       158.2       0.94
01:06       69.1       158.8       0.94
01:07       69.1       159.5       0.94
01:08       69.2       160.1       0.94
01:09       69.3       160.7       0.94
01:10       69.3       161.3       0.94
01:11       69.4       162.0       0.94
01:12       69.5       162.6       0.94
01:13       69.5       163.2       0.94
01:14       69.6       163.9       0.94
01:15       69.6       164.5       0.94
01:16       69.7       165.2       0.94
01:17       69.7       165.8       0.94
01:18       69.8       166.5       0.94
01:19       69.8       167.1       0.94
01:20       69.9       167.8       0.94
01:21       69.9       168.5       0.94
01:22       70.0       169.1       0.94
01:23       70.0       169.8       0.94
01:24       70.0       170.5       0.94
01:25       70.1       171.1       0.94
01:26       70.1       171.8       0.94
01:27       70.1       172.5       0.94
01:28       70.1       173.1       0.94
01:29       70.2       173.8       0.94
01:30       70.2       174.5       0.94
01:31       70.2       175.2       0.94
01:32       70.2       175.9       0.94
01:33       70.2       176.5       0.94
01:34       70.3       177.2       0.94
01:35       70.3       177.9       0.94
01:36       70.3       178.6       0.94
01:37       70.3       179.3       0.94
01:38       70.3       180.0       0.94
01:39       70.3       180.6       0.94
01:40       70.3       181.3       0.94
01:41       70.3       182.0       0.94
01:42       70.3       182.7       0.94
01:43       70.3       183.4       0.94
01:44       70.3       184.1       0.94
01:45       70.2       184.7       0.94
01:46       70.2       185.4       0.94
01:47       70.2       186.1       0.94
01:48       70.2       186.8       0.94
01:49       70.2       187.5       0.94
01:50       70.1       188.1       0.94
01:51       70.1       188.8       0.94
01:52       70.1       189.5       0.94
01:53       70.1       190.2       0.94
01:54       70.0       190.8       0.94
01:55       70.0       191.5       0.94
01:56       70.0       192.2       0.94
01:57       69.9       192.8       0.94
01:58       69.9       193.5       0.94
01:59       69.8       194.2       0.94
02:00       69.8       194.8       0.94
02:01       69.7       195.5       0.94
02:02       69.7       196.1       0.94
02:03       69.6       196.8       0.94
02:04       69.6       197.4       0.94
02:05       69.5       198.0       0.94
02:06       69.5       198.7       0.94
02:07       69.4       199.3       0.94
02:08       69.4       200.0       0.94
02:09       69.3       200.6       0.94
02:10       69.2       201.2       0.94
02:11       69.2       201.8       0.94
02:12       69.1       202.4       0.94
