<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 24, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:16      -11.8        96.0       0.01
05:17      -11.6        96.2       0.01
05:18      -11.5        96.3       0.01
05:19      -11.3        96.5       0.01
05:20      -11.1        96.6       0.01
05:21      -10.9        96.8       0.01
05:22      -10.7        96.9       0.01
05:23      -10.5        97.1       0.01
05:24      -10.3        97.2       0.01
05:25      -10.1        97.3       0.01
05:26       -9.9        97.5       0.01
05:27       -9.8        97.6       0.01
05:28       -9.6        97.8       0.01
05:29       -9.4        97.9       0.01
05:30       -9.2        98.1       0.01
05:31       -9.0        98.2       0.01
05:32       -8.8        98.4       0.01
05:33       -8.6        98.5       0.01
05:34       -8.4        98.7       0.01
05:35       -8.3        98.8       0.01
05:36       -8.1        99.0       0.01
05:37       -7.9        99.1       0.01
05:38       -7.7        99.3       0.01
05:39       -7.5        99.4       0.01
05:40       -7.3        99.6       0.01
05:41       -7.1        99.7       0.01
05:42       -6.9        99.9       0.01
05:43       -6.8       100.0       0.01
05:44       -6.6       100.2       0.01
05:45       -6.4       100.3       0.01
05:46       -6.2       100.4       0.01
05:47       -6.0       100.6       0.01
05:48       -5.8       100.7       0.01
05:49       -5.6       100.9       0.01
05:50       -5.5       101.0       0.01
05:51       -5.3       101.2       0.01
05:52       -5.1       101.3       0.01
05:53       -4.9       101.5       0.01
05:54       -4.7       101.6       0.01
05:55       -4.5       101.8       0.01
05:56       -4.3       101.9       0.01
05:57       -4.2       102.1       0.01
05:58       -4.0       102.2       0.01
05:59       -3.8       102.4       0.01
06:00       -3.6       102.5       0.01
06:01       -3.4       102.7       0.01
06:02       -3.2       102.8       0.01
06:03       -3.0       103.0       0.01
06:04       -2.9       103.1       0.01
06:05       -2.7       103.3       0.01
06:06       -2.5       103.4       0.01
06:07       -2.3       103.6       0.01
06:08       -2.1       103.7       0.01
06:09       -1.9       103.9       0.01
06:10       -1.7       104.0       0.01
06:11       -1.6       104.2       0.01
06:12       -1.4       104.3       0.01
06:13       -1.2       104.5       0.01
06:14       -1.0       104.6       0.01
06:15       -0.8       104.8       0.01
06:16       -0.1       104.9       0.01
06:17        0.1       105.1       0.01
06:18        0.3       105.2       0.01
06:19        0.4       105.4       0.01
06:20        0.6       105.5       0.01
06:21        0.7       105.7       0.01
06:22        0.9       105.9       0.01
06:23        1.1       106.0       0.01
06:24        1.2       106.2       0.01
06:25        1.4       106.3       0.01
06:26        1.5       106.5       0.01
06:27        1.7       106.6       0.01
06:28        1.9       106.8       0.01
06:29        2.0       106.9       0.01
06:30        2.2       107.1       0.01
06:31        2.4       107.2       0.01
06:32        2.6       107.4       0.01
06:33        2.7       107.5       0.01
06:34        2.9       107.7       0.01
06:35        3.1       107.9       0.01
06:36        3.2       108.0       0.01
06:37        3.4       108.2       0.01
06:38        3.6       108.3       0.01
06:39        3.8       108.5       0.01
06:40        3.9       108.6       0.01
06:41        4.1       108.8       0.01
06:42        4.3       108.9       0.01
06:43        4.5       109.1       0.01
06:44        4.6       109.3       0.01
06:45        4.8       109.4       0.01
06:46        5.0       109.6       0.01
06:47        5.2       109.7       0.01
06:48        5.3       109.9       0.01
06:49        5.5       110.0       0.01
06:50        5.7       110.2       0.01
06:51        5.9       110.4       0.01
06:52        6.0       110.5       0.01
06:53        6.2       110.7       0.01
06:54        6.4       110.8       0.01
06:55        6.6       111.0       0.01
06:56        6.7       111.2       0.01
06:57        6.9       111.3       0.01
06:58        7.1       111.5       0.01
06:59        7.3       111.6       0.01
07:00        7.4       111.8       0.01
07:01        7.6       112.0       0.01
07:02        7.8       112.1       0.01
07:03        8.0       112.3       0.01
07:04        8.1       112.5       0.01
07:05        8.3       112.6       0.01
07:06        8.5       112.8       0.01
07:07        8.7       112.9       0.01
07:08        8.8       113.1       0.01
07:09        9.0       113.3       0.01
07:10        9.2       113.4       0.01
07:11        9.4       113.6       0.01
07:12        9.5       113.8       0.01
07:13        9.7       113.9       0.01
07:14        9.9       114.1       0.01
07:15       10.0       114.3       0.01
07:16       10.2       114.4       0.01
07:17       10.4       114.6       0.01
07:18       10.6       114.8       0.01
07:19       10.7       114.9       0.01
07:20       10.9       115.1       0.01
07:21       11.1       115.3       0.01
07:22       11.3       115.4       0.01
07:23       11.4       115.6       0.01
07:24       11.6       115.8       0.01
