<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 19, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:56      -11.9        90.5       0.01
05:57      -11.7        90.7       0.01
05:58      -11.5        90.8       0.01
05:59      -11.3        91.0       0.01
06:00      -11.1        91.1       0.01
06:01      -10.9        91.3       0.01
06:02      -10.8        91.4       0.01
06:03      -10.6        91.6       0.01
06:04      -10.4        91.7       0.01
06:05      -10.2        91.9       0.01
06:06      -10.0        92.1       0.01
06:07       -9.8        92.2       0.01
06:08       -9.7        92.4       0.01
06:09       -9.5        92.5       0.01
06:10       -9.3        92.7       0.01
06:11       -9.1        92.8       0.01
06:12       -8.9        93.0       0.01
06:13       -8.8        93.1       0.01
06:14       -8.6        93.3       0.01
06:15       -8.4        93.4       0.01
06:16       -8.2        93.6       0.01
06:17       -8.0        93.8       0.01
06:18       -7.8        93.9       0.01
06:19       -7.7        94.1       0.01
06:20       -7.5        94.2       0.01
06:21       -7.3        94.4       0.01
06:22       -7.1        94.5       0.01
06:23       -6.9        94.7       0.01
06:24       -6.7        94.8       0.01
06:25       -6.6        95.0       0.01
06:26       -6.4        95.1       0.01
06:27       -6.2        95.3       0.01
06:28       -6.0        95.5       0.01
06:29       -5.8        95.6       0.01
06:30       -5.6        95.8       0.01
06:31       -5.5        95.9       0.01
06:32       -5.3        96.1       0.01
06:33       -5.1        96.2       0.01
06:34       -4.9        96.4       0.01
06:35       -4.7        96.5       0.01
06:36       -4.5        96.7       0.01
06:37       -4.4        96.8       0.01
06:38       -4.2        97.0       0.01
06:39       -4.0        97.2       0.01
06:40       -3.8        97.3       0.01
06:41       -3.6        97.5       0.01
06:42       -3.5        97.6       0.01
06:43       -3.3        97.8       0.01
06:44       -3.1        97.9       0.01
06:45       -2.9        98.1       0.01
06:46       -2.7        98.2       0.01
06:47       -2.5        98.4       0.01
06:48       -2.4        98.6       0.01
06:49       -2.2        98.7       0.01
06:50       -2.0        98.9       0.01
06:51       -1.8        99.0       0.01
06:52       -1.6        99.2       0.01
06:53       -1.5        99.3       0.01
06:54       -1.3        99.5       0.01
06:55       -1.1        99.6       0.01
06:56       -0.9        99.8       0.01
06:57       -0.1       100.0       0.01
06:58        0.0       100.1       0.01
06:59        0.2       100.3       0.01
07:00        0.3       100.4       0.01
07:01        0.5       100.6       0.01
07:02        0.6       100.7       0.01
07:03        0.8       100.9       0.01
07:04        0.9       101.1       0.01
07:05        1.1       101.2       0.01
07:06        1.3       101.4       0.01
07:07        1.4       101.5       0.01
07:08        1.6       101.7       0.01
07:09        1.8       101.8       0.01
07:10        1.9       102.0       0.01
07:11        2.1       102.2       0.01
07:12        2.3       102.3       0.01
07:13        2.4       102.5       0.01
07:14        2.6       102.6       0.01
07:15        2.8       102.8       0.01
07:16        2.9       102.9       0.01
07:17        3.1       103.1       0.01
07:18        3.3       103.3       0.01
07:19        3.4       103.4       0.01
07:20        3.6       103.6       0.01
07:21        3.8       103.7       0.01
07:22        4.0       103.9       0.01
07:23        4.1       104.1       0.01
07:24        4.3       104.2       0.01
07:25        4.5       104.4       0.01
07:26        4.6       104.5       0.01
07:27        4.8       104.7       0.01
07:28        5.0       104.9       0.01
07:29        5.2       105.0       0.01
07:30        5.3       105.2       0.01
07:31        5.5       105.3       0.01
07:32        5.7       105.5       0.01
07:33        5.9       105.7       0.01
07:34        6.0       105.8       0.01
07:35        6.2       106.0       0.01
07:36        6.4       106.2       0.01
07:37        6.6       106.3       0.01
07:38        6.7       106.5       0.01
07:39        6.9       106.6       0.01
07:40        7.1       106.8       0.01
07:41        7.2       107.0       0.01
07:42        7.4       107.1       0.01
07:43        7.6       107.3       0.01
07:44        7.8       107.5       0.01
07:45        7.9       107.6       0.01
07:46        8.1       107.8       0.01
07:47        8.3       108.0       0.01
07:48        8.5       108.1       0.01
07:49        8.6       108.3       0.01
07:50        8.8       108.5       0.01
07:51        9.0       108.6       0.01
07:52        9.1       108.8       0.01
07:53        9.3       109.0       0.01
07:54        9.5       109.1       0.01
07:55        9.7       109.3       0.01
07:56        9.8       109.5       0.01
07:57       10.0       109.6       0.01
07:58       10.2       109.8       0.01
07:59       10.4       110.0       0.01
08:00       10.5       110.1       0.01
08:01       10.7       110.3       0.01
08:02       10.9       110.5       0.01
08:03       11.0       110.6       0.01
08:04       11.2       110.8       0.01
