<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 5, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.2       105.8       0.89
00:01       50.4       106.0       0.89
00:02       50.6       106.2       0.89
00:03       50.7       106.5       0.89
00:04       50.9       106.7       0.89
00:05       51.1       106.9       0.89
00:06       51.3       107.1       0.89
00:07       51.5       107.4       0.89
00:08       51.6       107.6       0.89
00:09       51.8       107.8       0.89
00:10       52.0       108.1       0.89
00:11       52.2       108.3       0.89
00:12       52.4       108.5       0.89
00:13       52.5       108.8       0.89
00:14       52.7       109.0       0.89
00:15       52.9       109.2       0.89
00:16       53.1       109.5       0.89
00:17       53.2       109.7       0.89
00:18       53.4       110.0       0.89
00:19       53.6       110.2       0.89
00:20       53.8       110.4       0.89
00:21       53.9       110.7       0.89
00:22       54.1       110.9       0.89
00:23       54.3       111.2       0.89
00:24       54.5       111.4       0.89
00:25       54.6       111.7       0.89
00:26       54.8       111.9       0.89
00:27       55.0       112.2       0.89
00:28       55.2       112.5       0.89
00:29       55.3       112.7       0.89
00:30       55.5       113.0       0.89
00:31       55.7       113.3       0.89
00:32       55.9       113.5       0.89
00:33       56.0       113.8       0.89
00:34       56.2       114.1       0.89
00:35       56.4       114.3       0.89
00:36       56.5       114.6       0.89
00:37       56.7       114.9       0.89
00:38       56.9       115.2       0.89
00:39       57.0       115.4       0.89
00:40       57.2       115.7       0.89
00:41       57.4       116.0       0.89
00:42       57.6       116.3       0.89
00:43       57.7       116.6       0.89
00:44       57.9       116.9       0.89
00:45       58.1       117.2       0.89
00:46       58.2       117.5       0.89
00:47       58.4       117.8       0.89
00:48       58.5       118.1       0.89
00:49       58.7       118.4       0.89
00:50       58.9       118.7       0.89
00:51       59.0       119.0       0.89
00:52       59.2       119.3       0.89
00:53       59.4       119.6       0.89
00:54       59.5       119.9       0.89
00:55       59.7       120.2       0.89
00:56       59.9       120.6       0.89
00:57       60.0       120.9       0.89
00:58       60.2       121.2       0.89
00:59       60.3       121.5       0.89
01:00       60.5       121.9       0.89
01:01       60.7       122.2       0.89
01:02       60.8       122.6       0.89
01:03       61.0       122.9       0.89
01:04       61.1       123.2       0.89
01:05       61.3       123.6       0.89
01:06       61.4       123.9       0.89
01:07       61.6       124.3       0.89
01:08       61.7       124.6       0.89
01:09       61.9       125.0       0.89
01:10       62.1       125.4       0.89
01:11       62.2       125.7       0.89
01:12       62.4       126.1       0.89
01:13       62.5       126.5       0.89
01:14       62.7       126.8       0.89
01:15       62.8       127.2       0.89
01:16       63.0       127.6       0.89
01:17       63.1       128.0       0.89
01:18       63.2       128.4       0.89
01:19       63.4       128.8       0.89
01:20       63.5       129.2       0.89
01:21       63.7       129.6       0.89
01:22       63.8       130.0       0.89
01:23       64.0       130.4       0.89
01:24       64.1       130.8       0.89
01:25       64.3       131.2       0.89
01:26       64.4       131.6       0.89
01:27       64.5       132.0       0.89
01:28       64.7       132.4       0.89
01:29       64.8       132.9       0.89
01:30       64.9       133.3       0.89
01:31       65.1       133.7       0.89
01:32       65.2       134.2       0.89
01:33       65.3       134.6       0.89
01:34       65.5       135.1       0.89
01:35       65.6       135.5       0.89
01:36       65.7       136.0       0.89
01:37       65.9       136.4       0.89
01:38       66.0       136.9       0.89
01:39       66.1       137.4       0.89
01:40       66.2       137.9       0.89
01:41       66.4       138.3       0.89
01:42       66.5       138.8       0.89
01:43       66.6       139.3       0.89
01:44       66.7       139.8       0.89
01:45       66.9       140.3       0.89
01:46       67.0       140.8       0.89
01:47       67.1       141.3       0.89
01:48       67.2       141.8       0.89
01:49       67.3       142.3       0.89
01:50       67.4       142.8       0.89
01:51       67.5       143.4       0.89
01:52       67.7       143.9       0.89
01:53       67.8       144.4       0.89
01:54       67.9       144.9       0.89
01:55       68.0       145.5       0.89
01:56       68.1       146.0       0.89
01:57       68.2       146.6       0.89
01:58       68.3       147.1       0.89
01:59       68.4       147.7       0.89
02:00       68.5       148.3       0.89
02:01       68.6       148.8       0.89
02:02       68.7       149.4       0.89
02:03       68.8       150.0       0.89
02:04       68.9       150.6       0.89
02:05       69.0       151.1       0.89
02:06       69.0       151.7       0.89
02:07       69.1       152.3       0.89
02:08       69.2       152.9       0.89
02:09       69.3       153.5       0.89
02:10       69.4       154.1       0.89
02:11       69.5       154.7       0.89
02:12       69.5       155.4       0.89
