<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 11, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.2       149.5       0.93
00:01       17.3       149.8       0.93
00:02       17.4       150.0       0.93
00:03       17.5       150.2       0.93
00:04       17.6       150.4       0.93
00:05       17.7       150.6       0.93
00:06       17.7       150.8       0.93
00:07       17.8       151.0       0.93
00:08       17.9       151.2       0.93
00:09       18.0       151.4       0.93
00:10       18.1       151.6       0.93
00:11       18.2       151.8       0.93
00:12       18.3       152.0       0.93
00:13       18.4       152.2       0.93
00:14       18.5       152.5       0.93
00:15       18.5       152.7       0.93
00:16       18.6       152.9       0.93
00:17       18.7       153.1       0.93
00:18       18.8       153.3       0.93
00:19       18.9       153.5       0.93
00:20       19.0       153.7       0.93
00:21       19.0       153.9       0.93
00:22       19.1       154.1       0.93
00:23       19.2       154.4       0.93
00:24       19.3       154.6       0.93
00:25       19.4       154.8       0.93
00:26       19.5       155.0       0.93
00:27       19.5       155.2       0.93
00:28       19.6       155.4       0.93
00:29       19.7       155.6       0.93
00:30       19.8       155.9       0.93
00:31       19.8       156.1       0.93
00:32       19.9       156.3       0.93
00:33       20.0       156.5       0.93
00:34       20.1       156.7       0.93
00:35       20.1       156.9       0.93
00:36       20.2       157.2       0.93
00:37       20.3       157.4       0.93
00:38       20.4       157.6       0.93
00:39       20.4       157.8       0.93
00:40       20.5       158.0       0.93
00:41       20.6       158.3       0.93
00:42       20.6       158.5       0.93
00:43       20.7       158.7       0.93
00:44       20.8       158.9       0.93
00:45       20.8       159.1       0.93
00:46       20.9       159.4       0.93
00:47       21.0       159.6       0.93
00:48       21.0       159.8       0.93
00:49       21.1       160.0       0.93
00:50       21.2       160.3       0.93
00:51       21.2       160.5       0.93
00:52       21.3       160.7       0.93
00:53       21.3       160.9       0.93
00:54       21.4       161.2       0.93
00:55       21.5       161.4       0.93
00:56       21.5       161.6       0.93
00:57       21.6       161.8       0.93
00:58       21.6       162.1       0.93
00:59       21.7       162.3       0.93
01:00       21.8       162.5       0.93
01:01       21.8       162.7       0.93
01:02       21.9       163.0       0.93
01:03       21.9       163.2       0.93
01:04       22.0       163.4       0.93
01:05       22.0       163.6       0.93
01:06       22.1       163.9       0.93
01:07       22.1       164.1       0.93
01:08       22.2       164.3       0.93
01:09       22.2       164.5       0.93
01:10       22.3       164.8       0.93
01:11       22.3       165.0       0.93
01:12       22.4       165.2       0.93
01:13       22.4       165.5       0.93
01:14       22.5       165.7       0.93
01:15       22.5       165.9       0.93
01:16       22.6       166.2       0.93
01:17       22.6       166.4       0.93
01:18       22.7       166.6       0.93
01:19       22.7       166.8       0.93
01:20       22.7       167.1       0.93
01:21       22.8       167.3       0.93
01:22       22.8       167.5       0.93
01:23       22.9       167.8       0.93
01:24       22.9       168.0       0.93
01:25       22.9       168.2       0.93
01:26       23.0       168.5       0.93
01:27       23.0       168.7       0.93
01:28       23.1       168.9       0.93
01:29       23.1       169.2       0.93
01:30       23.1       169.4       0.93
01:31       23.2       169.6       0.93
01:32       23.2       169.9       0.93
01:33       23.2       170.1       0.93
01:34       23.3       170.3       0.93
01:35       23.3       170.6       0.93
01:36       23.3       170.8       0.93
01:37       23.3       171.0       0.93
01:38       23.4       171.3       0.93
01:39       23.4       171.5       0.93
01:40       23.4       171.8       0.93
01:41       23.5       172.0       0.93
01:42       23.5       172.2       0.93
01:43       23.5       172.5       0.93
01:44       23.5       172.7       0.93
01:45       23.6       172.9       0.93
01:46       23.6       173.2       0.93
01:47       23.6       173.4       0.93
01:48       23.6       173.6       0.93
01:49       23.6       173.9       0.93
01:50       23.7       174.1       0.93
01:51       23.7       174.3       0.93
01:52       23.7       174.6       0.93
01:53       23.7       174.8       0.93
01:54       23.7       175.1       0.93
01:55       23.7       175.3       0.93
01:56       23.8       175.5       0.93
01:57       23.8       175.8       0.93
01:58       23.8       176.0       0.93
01:59       23.8       176.2       0.93
02:00       23.8       176.5       0.93
02:01       23.8       176.7       0.93
02:02       23.8       177.0       0.93
02:03       23.8       177.2       0.93
02:04       23.9       177.4       0.93
02:05       23.9       177.7       0.93
02:06       23.9       177.9       0.93
02:07       23.9       178.1       0.93
02:08       23.9       178.4       0.93
02:09       23.9       178.6       0.93
02:10       23.9       178.9       0.93
02:11       23.9       179.1       0.93
02:12       23.9       179.3       0.93
