<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 7, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:42      -11.9       101.7
05:43      -11.7       101.8
05:44      -11.5       102.0
05:45      -11.3       102.1
05:46      -11.2       102.3
05:47      -11.0       102.4
05:48      -10.8       102.6
05:49      -10.6       102.7
05:50      -10.4       102.9
05:51      -10.2       103.0
05:52      -10.0       103.2
05:53       -9.8       103.3
05:54       -9.6       103.5
05:55       -9.5       103.6
05:56       -9.3       103.8
05:57       -9.1       103.9
05:58       -8.9       104.1
05:59       -8.7       104.2
06:00       -8.5       104.4
06:01       -8.3       104.5
06:02       -8.1       104.7
06:03       -8.0       104.8
06:04       -7.8       105.0
06:05       -7.6       105.1
06:06       -7.4       105.3
06:07       -7.2       105.4
06:08       -7.0       105.6
06:09       -6.8       105.8
06:10       -6.7       105.9
06:11       -6.5       106.1
06:12       -6.3       106.2
06:13       -6.1       106.4
06:14       -5.9       106.5
06:15       -5.7       106.7
06:16       -5.5       106.8
06:17       -5.4       107.0
06:18       -5.2       107.1
06:19       -5.0       107.3
06:20       -4.8       107.4
06:21       -4.6       107.6
06:22       -4.4       107.7
06:23       -4.3       107.9
06:24       -4.1       108.1
06:25       -3.9       108.2
06:26       -3.7       108.4
06:27       -3.5       108.5
06:28       -3.3       108.7
06:29       -3.2       108.8
06:30       -3.0       109.0
06:31       -2.8       109.1
06:32       -2.6       109.3
06:33       -2.4       109.4
06:34       -2.2       109.6
06:35       -2.1       109.8
06:36       -1.9       109.9
06:37       -1.7       110.1
06:38       -1.5       110.2
06:39       -1.3       110.4
06:40       -1.2       110.5
06:41       -1.0       110.7
06:42       -0.8       110.9
06:43       -0.0       111.0
06:44        0.1       111.2
06:45        0.3       111.3
06:46        0.4       111.5
06:47        0.6       111.6
06:48        0.7       111.8
06:49        0.9       112.0
06:50        1.1       112.1
06:51        1.2       112.3
06:52        1.4       112.4
06:53        1.5       112.6
06:54        1.7       112.8
06:55        1.9       112.9
06:56        2.0       113.1
06:57        2.2       113.2
06:58        2.4       113.4
06:59        2.5       113.6
