<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 29, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:06      -12.0        59.4
04:07      -11.8        59.6
04:08      -11.6        59.8
04:09      -11.5        60.0
04:10      -11.3        60.2
04:11      -11.1        60.3
04:12      -11.0        60.5
04:13      -10.8        60.7
04:14      -10.6        60.9
04:15      -10.5        61.0
04:16      -10.3        61.2
04:17      -10.1        61.4
04:18      -10.0        61.6
04:19       -9.8        61.7
04:20       -9.6        61.9
04:21       -9.4        62.1
04:22       -9.3        62.3
04:23       -9.1        62.4
04:24       -8.9        62.6
04:25       -8.8        62.8
04:26       -8.6        62.9
04:27       -8.4        63.1
04:28       -8.2        63.3
04:29       -8.1        63.5
04:30       -7.9        63.6
04:31       -7.7        63.8
04:32       -7.5        64.0
04:33       -7.4        64.1
04:34       -7.2        64.3
04:35       -7.0        64.5
04:36       -6.8        64.6
04:37       -6.7        64.8
04:38       -6.5        65.0
04:39       -6.3        65.1
04:40       -6.1        65.3
04:41       -6.0        65.5
04:42       -5.8        65.6
04:43       -5.6        65.8
04:44       -5.4        66.0
04:45       -5.3        66.1
04:46       -5.1        66.3
04:47       -4.9        66.5
04:48       -4.7        66.6
04:49       -4.5        66.8
04:50       -4.4        67.0
04:51       -4.2        67.1
04:52       -4.0        67.3
04:53       -3.8        67.5
04:54       -3.7        67.6
04:55       -3.5        67.8
04:56       -3.3        67.9
04:57       -3.1        68.1
04:58       -2.9        68.3
04:59       -2.8        68.4
05:00       -2.6        68.6
05:01       -2.4        68.8
05:02       -2.2        68.9
05:03       -2.0        69.1
05:04       -1.9        69.2
05:05       -1.7        69.4
05:06       -1.5        69.6
05:07       -1.3        69.7
05:08       -1.1        69.9
05:09       -0.9        70.0
05:10       -0.8        70.2
05:11       -0.0        70.4
05:12        0.1        70.5
05:13        0.3        70.7
05:14        0.5        70.8
05:15        0.6        71.0
05:16        0.8        71.1
05:17        0.9        71.3
05:18        1.1        71.5
05:19        1.3        71.6
05:20        1.4        71.8
05:21        1.6        71.9
05:22        1.8        72.1
05:23        1.9        72.2
