<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:57      -11.9        43.2       0.03
01:58      -11.8        43.4       0.03
01:59      -11.7        43.6       0.03
02:00      -11.6        43.8       0.03
02:01      -11.4        44.0       0.03
02:02      -11.3        44.1       0.03
02:03      -11.2        44.3       0.03
02:04      -11.0        44.5       0.03
02:05      -10.9        44.7       0.03
02:06      -10.8        44.8       0.03
02:07      -10.6        45.0       0.03
02:08      -10.5        45.2       0.03
02:09      -10.4        45.4       0.03
02:10      -10.3        45.5       0.03
02:11      -10.1        45.7       0.03
02:12      -10.0        45.9       0.03
02:13       -9.9        46.0       0.03
02:14       -9.7        46.2       0.03
02:15       -9.6        46.4       0.03
02:16       -9.4        46.6       0.03
02:17       -9.3        46.7       0.03
02:18       -9.2        46.9       0.03
02:19       -9.0        47.1       0.03
02:20       -8.9        47.2       0.03
02:21       -8.8        47.4       0.03
02:22       -8.6        47.6       0.03
02:23       -8.5        47.7       0.03
02:24       -8.4        47.9       0.03
02:25       -8.2        48.1       0.03
02:26       -8.1        48.3       0.03
02:27       -7.9        48.4       0.03
02:28       -7.8        48.6       0.03
02:29       -7.7        48.8       0.03
02:30       -7.5        48.9       0.03
02:31       -7.4        49.1       0.03
02:32       -7.2        49.2       0.03
02:33       -7.1        49.4       0.03
02:34       -7.0        49.6       0.03
02:35       -6.8        49.7       0.03
02:36       -6.7        49.9       0.03
02:37       -6.5        50.1       0.03
02:38       -6.4        50.2       0.03
02:39       -6.2        50.4       0.03
02:40       -6.1        50.6       0.03
02:41       -6.0        50.7       0.03
02:42       -5.8        50.9       0.03
02:43       -5.7        51.0       0.03
02:44       -5.5        51.2       0.03
02:45       -5.4        51.4       0.03
02:46       -5.2        51.5       0.03
02:47       -5.1        51.7       0.03
02:48       -4.9        51.8       0.03
02:49       -4.8        52.0       0.03
02:50       -4.6        52.2       0.03
02:51       -4.5        52.3       0.03
02:52       -4.3        52.5       0.03
02:53       -4.2        52.6       0.03
02:54       -4.1        52.8       0.03
02:55       -3.9        53.0       0.03
02:56       -3.8        53.1       0.03
02:57       -3.6        53.3       0.03
02:58       -3.5        53.4       0.03
02:59       -3.3        53.6       0.03
03:00       -3.2        53.7       0.03
03:01       -3.0        53.9       0.03
03:02       -2.9        54.1       0.03
03:03       -2.7        54.2       0.03
03:04       -2.6        54.4       0.03
03:05       -2.4        54.5       0.03
03:06       -2.2        54.7       0.03
03:07       -2.1        54.8       0.03
03:08       -1.9        55.0       0.03
03:09       -1.8        55.1       0.03
03:10       -1.6        55.3       0.03
03:11       -1.5        55.4       0.03
03:12       -1.3        55.6       0.03
03:13       -1.2        55.7       0.03
03:14       -1.0        55.9       0.03
03:15       -0.9        56.0       0.03
03:16       -0.1        56.2       0.03
03:17        0.0        56.4       0.03
03:18        0.1        56.5       0.03
03:19        0.3        56.7       0.03
03:20        0.4        56.8       0.03
03:21        0.5        57.0       0.03
03:22        0.7        57.1       0.03
03:23        0.8        57.3       0.03
03:24        1.0        57.4       0.03
03:25        1.1        57.5       0.03
03:26        1.2        57.7       0.03
03:27        1.4        57.8       0.03
03:28        1.5        58.0       0.03
03:29        1.7        58.1       0.03
03:30        1.8        58.3       0.03
03:31        2.0        58.4       0.03
03:32        2.1        58.6       0.03
03:33        2.2        58.7       0.03
03:34        2.4        58.9       0.03
03:35        2.5        59.0       0.03
03:36        2.7        59.2       0.03
03:37        2.8        59.3       0.03
03:38        3.0        59.5       0.03
03:39        3.2        59.6       0.03
03:40        3.3        59.8       0.03
03:41        3.5        59.9       0.03
03:42        3.6        60.0       0.03
03:43        3.8        60.2       0.03
03:44        3.9        60.3       0.03
03:45        4.1        60.5       0.03
03:46        4.2        60.6       0.03
03:47        4.4        60.8       0.03
03:48        4.6        60.9       0.03
03:49        4.7        61.1       0.03
03:50        4.9        61.2       0.03
03:51        5.0        61.3       0.03
03:52        5.2        61.5       0.03
03:53        5.4        61.6       0.03
03:54        5.5        61.8       0.03
03:55        5.7        61.9       0.03
03:56        5.8        62.0       0.03
03:57        6.0        62.2       0.03
03:58        6.2        62.3       0.03
03:59        6.3        62.5       0.03
04:00        6.5        62.6       0.03
04:01        6.6        62.8       0.03
04:02        6.8        62.9       0.03
04:03        7.0        63.0       0.03
04:04        7.1        63.2       0.03
