<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 31, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.5       272.8       0.49
00:01        3.3       273.0       0.49
00:02        3.1       273.1       0.49
00:03        2.9       273.3       0.49
00:04        2.7       273.4       0.49
00:05        2.6       273.6       0.49
00:06        2.4       273.7       0.49
00:07        2.2       273.9       0.49
00:08        2.0       274.0       0.49
00:09        1.9       274.2       0.49
00:10        1.7       274.3       0.49
00:11        1.5       274.5       0.49
00:12        1.3       274.6       0.49
00:13        1.2       274.8       0.49
00:14        1.0       274.9       0.49
00:15        0.8       275.1       0.49
00:16        0.7       275.2       0.49
00:17        0.5       275.4       0.49
00:18        0.3       275.5       0.49
00:19        0.2       275.7       0.49
00:20        0.0       275.8       0.49
00:21       -0.1       276.0       0.49
00:22       -0.9       276.1       0.49
00:23       -1.1       276.3       0.49
00:24       -1.3       276.4       0.49
00:25       -1.5       276.6       0.49
00:26       -1.7       276.7       0.49
00:27       -1.9       276.9       0.49
00:28       -2.1       277.0       0.49
00:29       -2.2       277.2       0.49
00:30       -2.4       277.3       0.49
00:31       -2.6       277.5       0.49
00:32       -2.8       277.6       0.49
00:33       -3.0       277.8       0.49
00:34       -3.2       277.9       0.49
00:35       -3.4       278.1       0.49
00:36       -3.6       278.2       0.49
00:37       -3.7       278.4       0.49
00:38       -3.9       278.5       0.49
00:39       -4.1       278.7       0.49
00:40       -4.3       278.8       0.49
00:41       -4.5       279.0       0.49
00:42       -4.7       279.1       0.49
00:43       -4.9       279.3       0.49
00:44       -5.1       279.4       0.49
00:45       -5.2       279.6       0.49
00:46       -5.4       279.8       0.49
00:47       -5.6       279.9       0.49
00:48       -5.8       280.1       0.49
00:49       -6.0       280.2       0.49
00:50       -6.2       280.4       0.49
00:51       -6.4       280.5       0.49
00:52       -6.5       280.7       0.49
00:53       -6.7       280.8       0.49
00:54       -6.9       281.0       0.49
00:55       -7.1       281.1       0.49
00:56       -7.3       281.3       0.49
00:57       -7.5       281.4       0.49
00:58       -7.7       281.6       0.49
00:59       -7.8       281.7       0.49
01:00       -8.0       281.9       0.49
01:01       -8.2       282.1       0.49
01:02       -8.4       282.2       0.49
01:03       -8.6       282.4       0.49
01:04       -8.8       282.5       0.49
01:05       -9.0       282.7       0.49
01:06       -9.1       282.8       0.49
01:07       -9.3       283.0       0.49
01:08       -9.5       283.1       0.49
01:09       -9.7       283.3       0.49
01:10       -9.9       283.5       0.49
01:11      -10.1       283.6       0.49
01:12      -10.3       283.8       0.49
01:13      -10.4       283.9       0.49
01:14      -10.6       284.1       0.49
01:15      -10.8       284.2       0.49
01:16      -11.0       284.4       0.49
01:17      -11.2       284.6       0.49
01:18      -11.4       284.7       0.49
01:19      -11.5       284.9       0.50
01:20      -11.7       285.0       0.50
01:21      -11.9       285.2       0.50

11:25      -11.9        78.3       0.54
11:26      -11.7        78.5       0.54
11:27      -11.5        78.6       0.54
11:28      -11.4        78.8       0.54
11:29      -11.2        78.9       0.54
11:30      -11.0        79.1       0.54
11:31      -10.8        79.3       0.54
11:32      -10.6        79.4       0.54
11:33      -10.5        79.6       0.54
11:34      -10.3        79.8       0.54
11:35      -10.1        79.9       0.54
11:36       -9.9        80.1       0.54
11:37       -9.7        80.2       0.54
11:38       -9.6        80.4       0.54
11:39       -9.4        80.6       0.54
11:40       -9.2        80.7       0.54
11:41       -9.0        80.9       0.54
11:42       -8.8        81.1       0.54
11:43       -8.6        81.2       0.54
11:44       -8.5        81.4       0.54
11:45       -8.3        81.5       0.55
11:46       -8.1        81.7       0.55
11:47       -7.9        81.9       0.55
11:48       -7.7        82.0       0.55
11:49       -7.6        82.2       0.55
11:50       -7.4        82.3       0.55
11:51       -7.2        82.5       0.55
11:52       -7.0        82.6       0.55
11:53       -6.8        82.8       0.55
11:54       -6.6        83.0       0.55
11:55       -6.5        83.1       0.55
11:56       -6.3        83.3       0.55
11:57       -6.1        83.4       0.55
11:58       -5.9        83.6       0.55
11:59       -5.7        83.8       0.55
12:00       -5.5        83.9       0.55
12:01       -5.4        84.1       0.55
12:02       -5.2        84.2       0.55
12:03       -5.0        84.4       0.55
12:04       -4.8        84.5       0.55
12:05       -4.6        84.7       0.55
12:06       -4.4        84.9       0.55
12:07       -4.3        85.0       0.55
12:08       -4.1        85.2       0.55
