<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 26, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:16      -11.9       105.6       0.00
06:17      -11.8       105.8       0.00
06:18      -11.6       105.9       0.00
06:19      -11.4       106.0       0.00
06:20      -11.2       106.2       0.00
06:21      -11.0       106.3       0.00
06:22      -10.9       106.5       0.00
06:23      -10.7       106.6       0.00
06:24      -10.5       106.8       0.00
06:25      -10.3       106.9       0.00
06:26      -10.1       107.0       0.00
06:27      -10.0       107.2       0.00
06:28       -9.8       107.3       0.00
06:29       -9.6       107.5       0.00
06:30       -9.4       107.6       0.00
06:31       -9.2       107.8       0.00
06:32       -9.1       107.9       0.00
06:33       -8.9       108.0       0.00
06:34       -8.7       108.2       0.00
06:35       -8.5       108.3       0.00
06:36       -8.3       108.5       0.00
06:37       -8.2       108.6       0.00
06:38       -8.0       108.8       0.00
06:39       -7.8       108.9       0.00
06:40       -7.6       109.1       0.00
06:41       -7.4       109.2       0.00
06:42       -7.3       109.3       0.00
06:43       -7.1       109.5       0.00
06:44       -6.9       109.6       0.00
06:45       -6.7       109.8       0.00
06:46       -6.6       109.9       0.00
06:47       -6.4       110.1       0.00
06:48       -6.2       110.2       0.00
06:49       -6.0       110.4       0.00
06:50       -5.8       110.5       0.00
06:51       -5.7       110.6       0.00
06:52       -5.5       110.8       0.00
06:53       -5.3       110.9       0.00
06:54       -5.1       111.1       0.00
06:55       -5.0       111.2       0.00
06:56       -4.8       111.4       0.00
06:57       -4.6       111.5       0.00
06:58       -4.4       111.7       0.00
06:59       -4.3       111.8       0.00
07:00       -4.1       112.0       0.00
07:01       -3.9       112.1       0.00
07:02       -3.7       112.3       0.00
07:03       -3.6       112.4       0.00
07:04       -3.4       112.6       0.00
07:05       -3.2       112.7       0.00
07:06       -3.0       112.9       0.00
07:07       -2.9       113.0       0.00
07:08       -2.7       113.2       0.00
07:09       -2.5       113.3       0.00
07:10       -2.3       113.5       0.00
07:11       -2.2       113.6       0.00
07:12       -2.0       113.8       0.00
07:13       -1.8       113.9       0.00
07:14       -1.6       114.1       0.00
07:15       -1.5       114.2       0.00
07:16       -1.3       114.4       0.00
07:17       -1.1       114.5       0.00
07:18       -0.9       114.7       0.00
07:19       -0.8       114.8       0.00
07:20       -0.0       115.0       0.00
07:21        0.1       115.1       0.00
07:22        0.3       115.3       0.00
07:23        0.4       115.4       0.00
07:24        0.6       115.6       0.00
07:25        0.7       115.7       0.00
07:26        0.9       115.9       0.00
07:27        1.0       116.0       0.00
07:28        1.2       116.2       0.00
07:29        1.3       116.3       0.00
07:30        1.5       116.5       0.00
07:31        1.6       116.6       0.00
07:32        1.8       116.8       0.00
07:33        1.9       117.0       0.00
07:34        2.1       117.1       0.00
07:35        2.2       117.3       0.00
07:36        2.4       117.4       0.00
07:37        2.6       117.6       0.00
07:38        2.7       117.7       0.00
07:39        2.9       117.9       0.00
07:40        3.0       118.1       0.00
07:41        3.2       118.2       0.00
07:42        3.4       118.4       0.00
07:43        3.5       118.5       0.00
07:44        3.7       118.7       0.00
07:45        3.8       118.8       0.00
07:46        4.0       119.0       0.00
07:47        4.2       119.2       0.00
07:48        4.3       119.3       0.00
07:49        4.5       119.5       0.00
07:50        4.6       119.6       0.00
07:51        4.8       119.8       0.00
07:52        5.0       120.0       0.00
07:53        5.1       120.1       0.00
07:54        5.3       120.3       0.00
07:55        5.4       120.4       0.00
07:56        5.6       120.6       0.00
07:57        5.8       120.8       0.00
07:58        5.9       120.9       0.00
07:59        6.1       121.1       0.00
08:00        6.2       121.3       0.00
08:01        6.4       121.4       0.00
08:02        6.6       121.6       0.00
08:03        6.7       121.8       0.00
08:04        6.9       121.9       0.00
08:05        7.0       122.1       0.00
08:06        7.2       122.2       0.00
08:07        7.3       122.4       0.00
08:08        7.5       122.6       0.00
08:09        7.7       122.7       0.00
08:10        7.8       122.9       0.00
08:11        8.0       123.1       0.00
08:12        8.1       123.2       0.00
08:13        8.3       123.4       0.00
08:14        8.5       123.6       0.00
08:15        8.6       123.8       0.00
08:16        8.8       123.9       0.00
08:17        8.9       124.1       0.00
08:18        9.1       124.3       0.00
08:19        9.2       124.4       0.00
08:20        9.4       124.6       0.00
08:21        9.5       124.8       0.00
08:22        9.7       124.9       0.00
08:23        9.9       125.1       0.00
08:24       10.0       125.3       0.00
