<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 23, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:22      -11.9        94.9       0.14
08:23      -11.7        95.0       0.14
08:24      -11.5        95.2       0.14
08:25      -11.3        95.3       0.14
08:26      -11.1        95.5       0.14
08:27      -10.9        95.6       0.14
08:28      -10.8        95.8       0.14
08:29      -10.6        95.9       0.14
08:30      -10.4        96.1       0.14
08:31      -10.2        96.2       0.14
08:32      -10.0        96.4       0.14
08:33       -9.9        96.5       0.14
08:34       -9.7        96.7       0.14
08:35       -9.5        96.8       0.14
08:36       -9.3        97.0       0.14
08:37       -9.1        97.1       0.14
08:38       -8.9        97.3       0.14
08:39       -8.8        97.4       0.14
08:40       -8.6        97.6       0.14
08:41       -8.4        97.8       0.14
08:42       -8.2        97.9       0.14
08:43       -8.0        98.1       0.14
08:44       -7.8        98.2       0.14
08:45       -7.7        98.4       0.14
08:46       -7.5        98.5       0.14
08:47       -7.3        98.7       0.14
08:48       -7.1        98.8       0.14
08:49       -6.9        99.0       0.14
08:50       -6.8        99.1       0.14
08:51       -6.6        99.3       0.14
08:52       -6.4        99.4       0.14
08:53       -6.2        99.6       0.14
08:54       -6.0        99.7       0.14
08:55       -5.9        99.9       0.14
08:56       -5.7       100.0       0.14
08:57       -5.5       100.2       0.14
08:58       -5.3       100.4       0.14
08:59       -5.1       100.5       0.14
09:00       -4.9       100.7       0.14
09:01       -4.8       100.8       0.14
09:02       -4.6       101.0       0.14
09:03       -4.4       101.1       0.14
09:04       -4.2       101.3       0.14
09:05       -4.0       101.4       0.14
09:06       -3.9       101.6       0.14
09:07       -3.7       101.7       0.14
09:08       -3.5       101.9       0.14
09:09       -3.3       102.0       0.14
09:10       -3.1       102.2       0.14
09:11       -3.0       102.4       0.14
09:12       -2.8       102.5       0.14
09:13       -2.6       102.7       0.15
09:14       -2.4       102.8       0.15
09:15       -2.3       103.0       0.15
09:16       -2.1       103.1       0.15
09:17       -1.9       103.3       0.15
09:18       -1.7       103.4       0.15
09:19       -1.5       103.6       0.15
09:20       -1.4       103.8       0.15
09:21       -1.2       103.9       0.15
09:22       -1.0       104.1       0.15
09:23       -0.8       104.2       0.15
09:24       -0.1       104.4       0.15
09:25        0.1       104.5       0.15
09:26        0.2       104.7       0.15
09:27        0.4       104.8       0.15
09:28        0.5       105.0       0.15
09:29        0.7       105.2       0.15
09:30        0.9       105.3       0.15
09:31        1.0       105.5       0.15
09:32        1.2       105.6       0.15
09:33        1.3       105.8       0.15
09:34        1.5       105.9       0.15
09:35        1.6       106.1       0.15
09:36        1.8       106.3       0.15
09:37        2.0       106.4       0.15
09:38        2.1       106.6       0.15
09:39        2.3       106.7       0.15
09:40        2.5       106.9       0.15
09:41        2.6       107.1       0.15
09:42        2.8       107.2       0.15
09:43        3.0       107.4       0.15
09:44        3.1       107.5       0.15
09:45        3.3       107.7       0.15
09:46        3.5       107.9       0.15
09:47        3.6       108.0       0.15
09:48        3.8       108.2       0.15
09:49        4.0       108.3       0.15
09:50        4.1       108.5       0.15
09:51        4.3       108.7       0.15
09:52        4.5       108.8       0.15
09:53        4.6       109.0       0.15
09:54        4.8       109.1       0.15
09:55        5.0       109.3       0.15
09:56        5.1       109.5       0.15
09:57        5.3       109.6       0.15
09:58        5.5       109.8       0.15
09:59        5.7       110.0       0.15
10:00        5.8       110.1       0.15
10:01        6.0       110.3       0.15
10:02        6.2       110.4       0.15
10:03        6.3       110.6       0.15
10:04        6.5       110.8       0.15
10:05        6.7       110.9       0.15
10:06        6.8       111.1       0.15
10:07        7.0       111.3       0.15
10:08        7.2       111.4       0.15
10:09        7.3       111.6       0.15
10:10        7.5       111.8       0.15
10:11        7.7       111.9       0.15
10:12        7.9       112.1       0.15
10:13        8.0       112.3       0.15
10:14        8.2       112.4       0.15
10:15        8.4       112.6       0.15
10:16        8.5       112.8       0.15
10:17        8.7       112.9       0.15
10:18        8.9       113.1       0.15
10:19        9.0       113.3       0.15
10:20        9.2       113.4       0.15
10:21        9.4       113.6       0.15
10:22        9.5       113.8       0.15
10:23        9.7       113.9       0.15
10:24        9.9       114.1       0.15
10:25       10.0       114.3       0.15
10:26       10.2       114.5       0.15
10:27       10.4       114.6       0.15
10:28       10.5       114.8       0.15
10:29       10.7       115.0       0.15
10:30       10.9       115.1       0.15
