<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:59      -11.8        72.3       0.08
07:00      -11.7        72.5       0.08
07:01      -11.5        72.7       0.08
07:02      -11.3        72.8       0.08
07:03      -11.1        73.0       0.08
07:04      -11.0        73.2       0.08
07:05      -10.8        73.3       0.08
07:06      -10.6        73.5       0.08
07:07      -10.4        73.7       0.08
07:08      -10.3        73.8       0.08
07:09      -10.1        74.0       0.08
07:10       -9.9        74.2       0.08
07:11       -9.7        74.3       0.08
07:12       -9.6        74.5       0.08
07:13       -9.4        74.6       0.08
07:14       -9.2        74.8       0.08
07:15       -9.0        75.0       0.08
07:16       -8.8        75.1       0.08
07:17       -8.7        75.3       0.08
07:18       -8.5        75.5       0.08
07:19       -8.3        75.6       0.08
07:20       -8.1        75.8       0.08
07:21       -8.0        75.9       0.08
07:22       -7.8        76.1       0.08
07:23       -7.6        76.3       0.08
07:24       -7.4        76.4       0.08
07:25       -7.2        76.6       0.08
07:26       -7.1        76.8       0.08
07:27       -6.9        76.9       0.08
07:28       -6.7        77.1       0.08
07:29       -6.5        77.2       0.08
07:30       -6.4        77.4       0.08
07:31       -6.2        77.6       0.08
07:32       -6.0        77.7       0.08
07:33       -5.8        77.9       0.08
07:34       -5.6        78.0       0.08
07:35       -5.5        78.2       0.08
07:36       -5.3        78.3       0.08
07:37       -5.1        78.5       0.08
07:38       -4.9        78.7       0.08
07:39       -4.7        78.8       0.08
07:40       -4.6        79.0       0.08
07:41       -4.4        79.1       0.08
07:42       -4.2        79.3       0.08
07:43       -4.0        79.5       0.08
07:44       -3.8        79.6       0.08
07:45       -3.7        79.8       0.08
07:46       -3.5        79.9       0.08
07:47       -3.3        80.1       0.08
07:48       -3.1        80.2       0.08
07:49       -2.9        80.4       0.08
07:50       -2.7        80.6       0.08
07:51       -2.6        80.7       0.08
07:52       -2.4        80.9       0.08
07:53       -2.2        81.0       0.08
07:54       -2.0        81.2       0.08
07:55       -1.8        81.3       0.08
07:56       -1.7        81.5       0.08
07:57       -1.5        81.7       0.08
07:58       -1.3        81.8       0.08
07:59       -1.1        82.0       0.08
08:00       -0.9        82.1       0.08
08:01       -0.1        82.3       0.08
08:02        0.0        82.4       0.08
08:03        0.2        82.6       0.08
08:04        0.3        82.8       0.08
08:05        0.5        82.9       0.08
08:06        0.6        83.1       0.08
08:07        0.8        83.2       0.08
08:08        1.0        83.4       0.08
08:09        1.1        83.5       0.08
08:10        1.3        83.7       0.08
08:11        1.4        83.8       0.08
08:12        1.6        84.0       0.08
08:13        1.8        84.2       0.08
08:14        1.9        84.3       0.08
08:15        2.1        84.5       0.08
08:16        2.3        84.6       0.08
08:17        2.5        84.8       0.08
08:18        2.6        84.9       0.08
08:19        2.8        85.1       0.08
08:20        3.0        85.2       0.08
08:21        3.1        85.4       0.09
08:22        3.3        85.6       0.09
08:23        3.5        85.7       0.09
08:24        3.7        85.9       0.09
08:25        3.8        86.0       0.09
08:26        4.0        86.2       0.09
08:27        4.2        86.3       0.09
08:28        4.4        86.5       0.09
08:29        4.6        86.6       0.09
08:30        4.7        86.8       0.09
08:31        4.9        86.9       0.09
08:32        5.1        87.1       0.09
08:33        5.3        87.3       0.09
08:34        5.5        87.4       0.09
08:35        5.6        87.6       0.09
08:36        5.8        87.7       0.09
08:37        6.0        87.9       0.09
08:38        6.2        88.0       0.09
08:39        6.4        88.2       0.09
08:40        6.5        88.3       0.09
08:41        6.7        88.5       0.09
08:42        6.9        88.7       0.09
08:43        7.1        88.8       0.09
08:44        7.3        89.0       0.09
08:45        7.4        89.1       0.09
08:46        7.6        89.3       0.09
08:47        7.8        89.4       0.09
08:48        8.0        89.6       0.09
08:49        8.2        89.8       0.09
08:50        8.4        89.9       0.09
08:51        8.5        90.1       0.09
08:52        8.7        90.2       0.09
08:53        8.9        90.4       0.09
08:54        9.1        90.5       0.09
08:55        9.3        90.7       0.09
08:56        9.5        90.8       0.09
08:57        9.6        91.0       0.09
08:58        9.8        91.2       0.09
08:59       10.0        91.3       0.09
09:00       10.2        91.5       0.09
09:01       10.4        91.6       0.09
09:02       10.5        91.8       0.09
09:03       10.7        91.9       0.09
09:04       10.9        92.1       0.09
09:05       11.1        92.3       0.09
09:06       11.3        92.4       0.09
09:07       11.5        92.6       0.09
