<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.3       293.5       0.34
00:01       -6.5       293.7       0.34
00:02       -6.6       293.9       0.34
00:03       -6.8       294.0       0.34
00:04       -7.0       294.2       0.34
00:05       -7.2       294.4       0.34
00:06       -7.3       294.5       0.34
00:07       -7.5       294.7       0.35
00:08       -7.7       294.9       0.35
00:09       -7.8       295.0       0.35
00:10       -8.0       295.2       0.35
00:11       -8.2       295.4       0.35
00:12       -8.3       295.5       0.35
00:13       -8.5       295.7       0.35
00:14       -8.7       295.9       0.35
00:15       -8.8       296.0       0.35
00:16       -9.0       296.2       0.35
00:17       -9.2       296.4       0.35
00:18       -9.3       296.5       0.35
00:19       -9.5       296.7       0.35
00:20       -9.7       296.9       0.35
00:21       -9.8       297.0       0.35
00:22      -10.0       297.2       0.35
00:23      -10.1       297.4       0.35
00:24      -10.3       297.5       0.35
00:25      -10.5       297.7       0.35
00:26      -10.6       297.9       0.35
00:27      -10.8       298.1       0.35
00:28      -11.0       298.2       0.35
00:29      -11.1       298.4       0.35
00:30      -11.3       298.6       0.35
00:31      -11.4       298.7       0.35
00:32      -11.6       298.9       0.35
00:33      -11.8       299.1       0.35
00:34      -11.9       299.3       0.35

09:00      -11.9        58.4       0.38
09:01      -11.7        58.6       0.38
09:02      -11.5        58.8       0.38
09:03      -11.4        58.9       0.38
09:04      -11.2        59.1       0.38
09:05      -11.1        59.3       0.38
09:06      -10.9        59.4       0.38
09:07      -10.7        59.6       0.38
09:08      -10.6        59.8       0.38
09:09      -10.4        59.9       0.38
09:10      -10.2        60.1       0.38
09:11      -10.1        60.3       0.38
09:12       -9.9        60.4       0.38
09:13       -9.7        60.6       0.38
09:14       -9.6        60.8       0.38
09:15       -9.4        60.9       0.38
09:16       -9.2        61.1       0.38
09:17       -9.1        61.3       0.38
09:18       -8.9        61.4       0.38
09:19       -8.7        61.6       0.38
09:20       -8.6        61.7       0.38
09:21       -8.4        61.9       0.38
09:22       -8.2        62.1       0.38
09:23       -8.1        62.2       0.38
09:24       -7.9        62.4       0.38
09:25       -7.7        62.6       0.38
09:26       -7.6        62.7       0.38
09:27       -7.4        62.9       0.38
09:28       -7.2        63.0       0.38
09:29       -7.1        63.2       0.38
09:30       -6.9        63.4       0.38
09:31       -6.7        63.5       0.38
09:32       -6.6        63.7       0.38
09:33       -6.4        63.8       0.38
09:34       -6.2        64.0       0.38
09:35       -6.0        64.2       0.38
09:36       -5.9        64.3       0.38
09:37       -5.7        64.5       0.38
09:38       -5.5        64.6       0.38
09:39       -5.4        64.8       0.38
09:40       -5.2        65.0       0.38
09:41       -5.0        65.1       0.38
09:42       -4.8        65.3       0.38
09:43       -4.7        65.4       0.38
09:44       -4.5        65.6       0.38
09:45       -4.3        65.7       0.38
09:46       -4.2        65.9       0.38
09:47       -4.0        66.0       0.38
09:48       -3.8        66.2       0.38
09:49       -3.6        66.4       0.38
09:50       -3.5        66.5       0.38
09:51       -3.3        66.7       0.38
09:52       -3.1        66.8       0.38
09:53       -2.9        67.0       0.38
09:54       -2.8        67.1       0.38
09:55       -2.6        67.3       0.38
09:56       -2.4        67.4       0.38
09:57       -2.2        67.6       0.38
09:58       -2.1        67.7       0.38
09:59       -1.9        67.9       0.38
10:00       -1.7        68.0       0.38
10:01       -1.5        68.2       0.38
10:02       -1.4        68.3       0.38
10:03       -1.2        68.5       0.38
10:04       -1.0        68.7       0.38
10:05       -0.8        68.8       0.38
10:06       -0.1        69.0       0.38
10:07        0.1        69.1       0.38
10:08        0.2        69.3       0.38
10:09        0.4        69.4       0.38
10:10        0.5        69.6       0.38
10:11        0.7        69.7       0.38
10:12        0.8        69.9       0.38
10:13        1.0        70.0       0.39
10:14        1.2        70.2       0.39
10:15        1.3        70.3       0.39
10:16        1.5        70.5       0.39
10:17        1.6        70.6       0.39
10:18        1.8        70.7       0.39
10:19        2.0        70.9       0.39
10:20        2.1        71.0       0.39
10:21        2.3        71.2       0.39
10:22        2.5        71.3       0.39
10:23        2.6        71.5       0.39
10:24        2.8        71.6       0.39
10:25        3.0        71.8       0.39
10:26        3.2        71.9       0.39
10:27        3.3        72.1       0.39
10:28        3.5        72.2       0.39
10:29        3.7        72.4       0.39
10:30        3.8        72.5       0.39
