<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 19, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:02      -11.9       112.1       0.11
09:03      -11.7       112.2       0.11
09:04      -11.5       112.4       0.11
09:05      -11.4       112.5       0.11
09:06      -11.2       112.7       0.11
09:07      -11.0       112.8       0.11
09:08      -10.9       112.9       0.11
09:09      -10.7       113.1       0.11
09:10      -10.5       113.2       0.11
09:11      -10.3       113.4       0.11
09:12      -10.2       113.5       0.11
09:13      -10.0       113.6       0.11
09:14       -9.8       113.8       0.11
09:15       -9.7       113.9       0.11
09:16       -9.5       114.1       0.11
09:17       -9.3       114.2       0.11
09:18       -9.1       114.3       0.11
09:19       -9.0       114.5       0.11
09:20       -8.8       114.6       0.11
09:21       -8.6       114.8       0.11
09:22       -8.5       114.9       0.11
09:23       -8.3       115.0       0.11
09:24       -8.1       115.2       0.11
09:25       -8.0       115.3       0.11
09:26       -7.8       115.5       0.11
09:27       -7.6       115.6       0.11
09:28       -7.5       115.7       0.11
09:29       -7.3       115.9       0.11
09:30       -7.1       116.0       0.11
09:31       -7.0       116.2       0.11
09:32       -6.8       116.3       0.11
09:33       -6.6       116.5       0.11
09:34       -6.5       116.6       0.11
09:35       -6.3       116.7       0.11
09:36       -6.1       116.9       0.11
09:37       -6.0       117.0       0.11
09:38       -5.8       117.2       0.11
09:39       -5.6       117.3       0.11
09:40       -5.5       117.5       0.11
09:41       -5.3       117.6       0.11
09:42       -5.1       117.8       0.11
09:43       -5.0       117.9       0.11
09:44       -4.8       118.0       0.11
09:45       -4.6       118.2       0.11
09:46       -4.5       118.3       0.11
09:47       -4.3       118.5       0.11
09:48       -4.1       118.6       0.11
09:49       -4.0       118.8       0.11
09:50       -3.8       118.9       0.11
09:51       -3.6       119.1       0.11
09:52       -3.5       119.2       0.11
09:53       -3.3       119.4       0.11
09:54       -3.2       119.5       0.12
09:55       -3.0       119.7       0.12
09:56       -2.8       119.8       0.12
09:57       -2.7       120.0       0.12
09:58       -2.5       120.1       0.12
09:59       -2.3       120.3       0.12
10:00       -2.2       120.4       0.12
10:01       -2.0       120.6       0.12
10:02       -1.9       120.7       0.12
10:03       -1.7       120.9       0.12
10:04       -1.5       121.0       0.12
10:05       -1.4       121.2       0.12
10:06       -1.2       121.3       0.12
10:07       -1.1       121.5       0.12
10:08       -0.9       121.6       0.12
10:09       -0.1       121.8       0.12
10:10       -0.0       121.9       0.12
10:11        0.1       122.1       0.12
10:12        0.3       122.2       0.12
10:13        0.4       122.4       0.12
10:14        0.5       122.5       0.12
10:15        0.7       122.7       0.12
10:16        0.8       122.8       0.12
10:17        1.0       123.0       0.12
10:18        1.1       123.1       0.12
10:19        1.2       123.3       0.12
10:20        1.4       123.5       0.12
10:21        1.5       123.6       0.12
10:22        1.7       123.8       0.12
10:23        1.8       123.9       0.12
10:24        1.9       124.1       0.12
10:25        2.1       124.2       0.12
10:26        2.2       124.4       0.12
10:27        2.4       124.5       0.12
10:28        2.5       124.7       0.12
10:29        2.7       124.9       0.12
10:30        2.8       125.0       0.12
10:31        2.9       125.2       0.12
10:32        3.1       125.3       0.12
10:33        3.2       125.5       0.12
10:34        3.4       125.7       0.12
10:35        3.5       125.8       0.12
10:36        3.7       126.0       0.12
10:37        3.8       126.1       0.12
10:38        4.0       126.3       0.12
10:39        4.1       126.5       0.12
10:40        4.3       126.6       0.12
10:41        4.4       126.8       0.12
10:42        4.6       126.9       0.12
10:43        4.7       127.1       0.12
10:44        4.8       127.3       0.12
10:45        5.0       127.4       0.12
10:46        5.1       127.6       0.12
10:47        5.3       127.8       0.12
10:48        5.4       127.9       0.12
10:49        5.6       128.1       0.12
10:50        5.7       128.2       0.12
10:51        5.9       128.4       0.12
10:52        6.0       128.6       0.12
10:53        6.1       128.7       0.12
10:54        6.3       128.9       0.12
10:55        6.4       129.1       0.12
10:56        6.6       129.2       0.12
10:57        6.7       129.4       0.12
10:58        6.9       129.6       0.12
10:59        7.0       129.7       0.12
11:00        7.1       129.9       0.12
11:01        7.3       130.1       0.12
11:02        7.4       130.2       0.12
11:03        7.6       130.4       0.12
11:04        7.7       130.6       0.12
11:05        7.9       130.8       0.12
11:06        8.0       130.9       0.12
11:07        8.1       131.1       0.12
11:08        8.3       131.3       0.12
11:09        8.4       131.4       0.12
11:10        8.6       131.6       0.12
