<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:30      -11.9        54.1       0.22
07:31      -11.8        54.3       0.22
07:32      -11.6        54.4       0.22
07:33      -11.5        54.6       0.22
07:34      -11.3        54.8       0.22
07:35      -11.2        55.0       0.22
07:36      -11.0        55.1       0.22
07:37      -10.9        55.3       0.22
07:38      -10.7        55.5       0.22
07:39      -10.5        55.6       0.22
07:40      -10.4        55.8       0.22
07:41      -10.2        56.0       0.22
07:42      -10.1        56.1       0.22
07:43       -9.9        56.3       0.22
07:44       -9.8        56.5       0.22
07:45       -9.6        56.7       0.22
07:46       -9.4        56.8       0.22
07:47       -9.3        57.0       0.22
07:48       -9.1        57.2       0.22
07:49       -9.0        57.3       0.22
07:50       -8.8        57.5       0.23
07:51       -8.6        57.6       0.23
07:52       -8.5        57.8       0.23
07:53       -8.3        58.0       0.23
07:54       -8.2        58.1       0.23
07:55       -8.0        58.3       0.23
07:56       -7.8        58.5       0.23
07:57       -7.7        58.6       0.23
07:58       -7.5        58.8       0.23
07:59       -7.4        59.0       0.23
08:00       -7.2        59.1       0.23
08:01       -7.0        59.3       0.23
08:02       -6.9        59.4       0.23
08:03       -6.7        59.6       0.23
08:04       -6.5        59.8       0.23
08:05       -6.4        59.9       0.23
08:06       -6.2        60.1       0.23
08:07       -6.0        60.2       0.23
08:08       -5.9        60.4       0.23
08:09       -5.7        60.6       0.23
08:10       -5.6        60.7       0.23
08:11       -5.4        60.9       0.23
08:12       -5.2        61.0       0.23
08:13       -5.1        61.2       0.23
08:14       -4.9        61.4       0.23
08:15       -4.7        61.5       0.23
08:16       -4.6        61.7       0.23
08:17       -4.4        61.8       0.23
08:18       -4.2        62.0       0.23
08:19       -4.1        62.1       0.23
08:20       -3.9        62.3       0.23
08:21       -3.7        62.5       0.23
08:22       -3.6        62.6       0.23
08:23       -3.4        62.8       0.23
08:24       -3.2        62.9       0.23
08:25       -3.0        63.1       0.23
08:26       -2.9        63.2       0.23
08:27       -2.7        63.4       0.23
08:28       -2.5        63.5       0.23
08:29       -2.4        63.7       0.23
08:30       -2.2        63.8       0.23
08:31       -2.0        64.0       0.23
08:32       -1.9        64.1       0.23
08:33       -1.7        64.3       0.23
08:34       -1.5        64.4       0.23
08:35       -1.4        64.6       0.23
08:36       -1.2        64.8       0.23
08:37       -1.0        64.9       0.23
08:38       -0.8        65.1       0.23
08:39       -0.1        65.2       0.23
08:40        0.1        65.4       0.23
08:41        0.2        65.5       0.23
08:42        0.4        65.7       0.23
08:43        0.5        65.8       0.23
08:44        0.7        66.0       0.23
08:45        0.8        66.1       0.23
08:46        1.0        66.3       0.23
08:47        1.1        66.4       0.23
08:48        1.3        66.6       0.23
08:49        1.4        66.7       0.23
08:50        1.6        66.9       0.23
08:51        1.7        67.0       0.23
08:52        1.9        67.2       0.23
08:53        2.1        67.3       0.23
08:54        2.2        67.4       0.23
08:55        2.4        67.6       0.23
08:56        2.6        67.7       0.23
08:57        2.7        67.9       0.23
08:58        2.9        68.0       0.23
08:59        3.1        68.2       0.23
09:00        3.2        68.3       0.23
09:01        3.4        68.5       0.23
09:02        3.6        68.6       0.23
09:03        3.7        68.8       0.23
09:04        3.9        68.9       0.23
09:05        4.1        69.1       0.23
09:06        4.2        69.2       0.23
09:07        4.4        69.3       0.23
09:08        4.6        69.5       0.23
09:09        4.8        69.6       0.23
09:10        4.9        69.8       0.23
09:11        5.1        69.9       0.23
09:12        5.3        70.1       0.23
09:13        5.4        70.2       0.23
09:14        5.6        70.4       0.23
09:15        5.8        70.5       0.23
09:16        6.0        70.7       0.23
09:17        6.1        70.8       0.23
09:18        6.3        70.9       0.23
09:19        6.5        71.1       0.23
09:20        6.7        71.2       0.23
09:21        6.8        71.4       0.23
09:22        7.0        71.5       0.23
09:23        7.2        71.7       0.23
09:24        7.4        71.8       0.23
09:25        7.6        71.9       0.23
09:26        7.7        72.1       0.23
09:27        7.9        72.2       0.23
09:28        8.1        72.4       0.23
09:29        8.3        72.5       0.23
09:30        8.5        72.7       0.23
09:31        8.6        72.8       0.23
09:32        8.8        72.9       0.23
09:33        9.0        73.1       0.23
09:34        9.2        73.2       0.23
09:35        9.3        73.4       0.23
09:36        9.5        73.5       0.23
09:37        9.7        73.6       0.23
