<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 8, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.7        92.5       0.62
00:01       12.9        92.7       0.62
00:02       13.1        92.9       0.62
00:03       13.3        93.0       0.62
00:04       13.4        93.2       0.62
00:05       13.6        93.3       0.62
00:06       13.8        93.5       0.62
00:07       14.0        93.6       0.62
00:08       14.2        93.8       0.62
00:09       14.4        94.0       0.62
00:10       14.5        94.1       0.62
00:11       14.7        94.3       0.62
00:12       14.9        94.4       0.62
00:13       15.1        94.6       0.62
00:14       15.3        94.8       0.62
00:15       15.5        94.9       0.62
00:16       15.6        95.1       0.62
00:17       15.8        95.3       0.62
00:18       16.0        95.4       0.62
00:19       16.2        95.6       0.62
00:20       16.4        95.7       0.62
00:21       16.6        95.9       0.62
00:22       16.8        96.1       0.62
00:23       16.9        96.2       0.62
00:24       17.1        96.4       0.62
00:25       17.3        96.6       0.61
00:26       17.5        96.7       0.61
00:27       17.7        96.9       0.61
00:28       17.9        97.0       0.61
00:29       18.0        97.2       0.61
00:30       18.2        97.4       0.61
00:31       18.4        97.5       0.61
00:32       18.6        97.7       0.61
00:33       18.8        97.9       0.61
00:34       19.0        98.0       0.61
00:35       19.1        98.2       0.61
00:36       19.3        98.4       0.61
00:37       19.5        98.5       0.61
00:38       19.7        98.7       0.61
00:39       19.9        98.9       0.61
00:40       20.1        99.0       0.61
00:41       20.2        99.2       0.61
00:42       20.4        99.4       0.61
00:43       20.6        99.5       0.61
00:44       20.8        99.7       0.61
00:45       21.0        99.9       0.61
00:46       21.1       100.0       0.61
00:47       21.3       100.2       0.61
00:48       21.5       100.4       0.61
00:49       21.7       100.6       0.61
00:50       21.9       100.7       0.61
00:51       22.1       100.9       0.61
00:52       22.2       101.1       0.61
00:53       22.4       101.2       0.61
00:54       22.6       101.4       0.61
00:55       22.8       101.6       0.61
00:56       23.0       101.8       0.61
00:57       23.2       101.9       0.61
00:58       23.3       102.1       0.61
00:59       23.5       102.3       0.61
01:00       23.7       102.5       0.61
01:01       23.9       102.6       0.61
01:02       24.1       102.8       0.61
01:03       24.2       103.0       0.61
01:04       24.4       103.2       0.61
01:05       24.6       103.3       0.61
01:06       24.8       103.5       0.61
01:07       25.0       103.7       0.61
01:08       25.1       103.9       0.61
01:09       25.3       104.1       0.61
01:10       25.5       104.2       0.61
01:11       25.7       104.4       0.61
01:12       25.9       104.6       0.61
01:13       26.0       104.8       0.61
01:14       26.2       105.0       0.61
01:15       26.4       105.1       0.61
01:16       26.6       105.3       0.61
01:17       26.8       105.5       0.61
01:18       26.9       105.7       0.61
01:19       27.1       105.9       0.61
01:20       27.3       106.0       0.61
01:21       27.5       106.2       0.61
01:22       27.6       106.4       0.61
01:23       27.8       106.6       0.61
01:24       28.0       106.8       0.61
01:25       28.2       107.0       0.61
01:26       28.4       107.2       0.61
01:27       28.5       107.4       0.61
01:28       28.7       107.5       0.61
01:29       28.9       107.7       0.61
01:30       29.1       107.9       0.61
01:31       29.2       108.1       0.61
01:32       29.4       108.3       0.61
01:33       29.6       108.5       0.61
01:34       29.8       108.7       0.61
01:35       29.9       108.9       0.61
01:36       30.1       109.1       0.61
01:37       30.3       109.3       0.61
01:38       30.5       109.5       0.61
01:39       30.6       109.6       0.61
01:40       30.8       109.8       0.61
01:41       31.0       110.0       0.61
01:42       31.2       110.2       0.61
01:43       31.3       110.4       0.61
01:44       31.5       110.6       0.61
01:45       31.7       110.8       0.61
01:46       31.9       111.0       0.61
01:47       32.0       111.2       0.61
01:48       32.2       111.4       0.61
01:49       32.4       111.6       0.61
01:50       32.6       111.8       0.61
01:51       32.7       112.0       0.61
01:52       32.9       112.2       0.61
01:53       33.1       112.4       0.61
01:54       33.2       112.7       0.61
01:55       33.4       112.9       0.61
01:56       33.6       113.1       0.61
01:57       33.8       113.3       0.61
01:58       33.9       113.5       0.61
01:59       34.1       113.7       0.61
02:00       34.3       113.9       0.61
02:01       34.4       114.1       0.61
02:02       34.6       114.3       0.61
02:03       34.8       114.5       0.61
02:04       34.9       114.7       0.61
02:05       35.1       115.0       0.61
02:06       35.3       115.2       0.61
02:07       35.4       115.4       0.61
02:08       35.6       115.6       0.61
02:09       35.8       115.8       0.61
02:10       35.9       116.0       0.61
02:11       36.1       116.3       0.61
02:12       36.3       116.5       0.61
