<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.9       136.8       0.93
00:01       40.0       137.1       0.93
00:02       40.1       137.3       0.93
00:03       40.3       137.6       0.93
00:04       40.4       137.9       0.93
00:05       40.5       138.1       0.93
00:06       40.7       138.4       0.93
00:07       40.8       138.7       0.93
00:08       40.9       139.0       0.93
00:09       41.1       139.2       0.93
00:10       41.2       139.5       0.93
00:11       41.3       139.8       0.93
00:12       41.4       140.1       0.93
00:13       41.6       140.4       0.93
00:14       41.7       140.7       0.93
00:15       41.8       140.9       0.93
00:16       41.9       141.2       0.93
00:17       42.1       141.5       0.93
00:18       42.2       141.8       0.93
00:19       42.3       142.1       0.93
00:20       42.4       142.4       0.92
00:21       42.5       142.7       0.92
00:22       42.6       143.0       0.92
00:23       42.8       143.3       0.92
00:24       42.9       143.6       0.92
00:25       43.0       143.9       0.92
00:26       43.1       144.1       0.92
00:27       43.2       144.4       0.92
00:28       43.3       144.7       0.92
00:29       43.5       145.0       0.92
00:30       43.6       145.3       0.92
00:31       43.7       145.7       0.92
00:32       43.8       146.0       0.92
00:33       43.9       146.3       0.92
00:34       44.0       146.6       0.92
00:35       44.1       146.9       0.92
00:36       44.2       147.2       0.92
00:37       44.3       147.5       0.92
00:38       44.4       147.8       0.92
00:39       44.5       148.1       0.92
00:40       44.6       148.4       0.92
00:41       44.7       148.7       0.92
00:42       44.8       149.1       0.92
00:43       44.9       149.4       0.92
00:44       45.0       149.7       0.92
00:45       45.1       150.0       0.92
00:46       45.2       150.3       0.92
00:47       45.3       150.7       0.92
00:48       45.4       151.0       0.92
00:49       45.5       151.3       0.92
00:50       45.6       151.6       0.92
00:51       45.7       152.0       0.92
00:52       45.8       152.3       0.92
00:53       45.9       152.6       0.92
00:54       46.0       152.9       0.92
00:55       46.1       153.3       0.92
00:56       46.2       153.6       0.92
00:57       46.3       153.9       0.92
00:58       46.3       154.3       0.92
00:59       46.4       154.6       0.92
01:00       46.5       154.9       0.92
01:01       46.6       155.3       0.92
01:02       46.7       155.6       0.92
01:03       46.8       155.9       0.92
01:04       46.8       156.3       0.92
01:05       46.9       156.6       0.92
01:06       47.0       157.0       0.92
01:07       47.1       157.3       0.92
01:08       47.2       157.7       0.92
01:09       47.2       158.0       0.92
01:10       47.3       158.3       0.92
01:11       47.4       158.7       0.92
01:12       47.4       159.0       0.92
01:13       47.5       159.4       0.92
01:14       47.6       159.7       0.92
01:15       47.7       160.1       0.92
01:16       47.7       160.4       0.92
01:17       47.8       160.8       0.92
01:18       47.9       161.1       0.92
01:19       47.9       161.5       0.92
01:20       48.0       161.9       0.92
01:21       48.0       162.2       0.92
01:22       48.1       162.6       0.92
01:23       48.2       162.9       0.92
01:24       48.2       163.3       0.92
01:25       48.3       163.6       0.92
01:26       48.3       164.0       0.92
01:27       48.4       164.4       0.92
01:28       48.5       164.7       0.92
01:29       48.5       165.1       0.92
01:30       48.6       165.4       0.92
01:31       48.6       165.8       0.92
01:32       48.7       166.2       0.92
01:33       48.7       166.5       0.92
01:34       48.8       166.9       0.92
01:35       48.8       167.3       0.92
01:36       48.8       167.6       0.92
01:37       48.9       168.0       0.92
01:38       48.9       168.4       0.92
01:39       49.0       168.7       0.92
01:40       49.0       169.1       0.92
01:41       49.0       169.5       0.92
01:42       49.1       169.9       0.92
01:43       49.1       170.2       0.92
01:44       49.2       170.6       0.92
01:45       49.2       171.0       0.92
01:46       49.2       171.4       0.92
01:47       49.3       171.7       0.92
01:48       49.3       172.1       0.92
01:49       49.3       172.5       0.92
01:50       49.3       172.8       0.92
01:51       49.4       173.2       0.92
01:52       49.4       173.6       0.92
01:53       49.4       174.0       0.92
01:54       49.4       174.4       0.92
01:55       49.5       174.7       0.92
01:56       49.5       175.1       0.92
01:57       49.5       175.5       0.92
01:58       49.5       175.9       0.92
01:59       49.5       176.2       0.92
02:00       49.6       176.6       0.92
02:01       49.6       177.0       0.92
02:02       49.6       177.4       0.92
02:03       49.6       177.8       0.92
02:04       49.6       178.1       0.92
02:05       49.6       178.5       0.92
02:06       49.6       178.9       0.92
02:07       49.6       179.3       0.92
02:08       49.6       179.7       0.92
02:09       49.6       180.0       0.92
02:10       49.6       180.4       0.92
02:11       49.6       180.8       0.92
02:12       49.6       181.2       0.92
