<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 16, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:27      -12.0        85.8       0.05
03:28      -11.8        85.9       0.05
03:29      -11.6        86.1       0.05
03:30      -11.4        86.2       0.05
03:31      -11.3        86.4       0.05
03:32      -11.1        86.6       0.05
03:33      -10.9        86.7       0.05
03:34      -10.7        86.9       0.05
03:35      -10.5        87.0       0.05
03:36      -10.3        87.2       0.05
03:37      -10.2        87.3       0.05
03:38      -10.0        87.5       0.05
03:39       -9.8        87.7       0.05
03:40       -9.6        87.8       0.05
03:41       -9.4        88.0       0.05
03:42       -9.2        88.1       0.05
03:43       -9.1        88.3       0.05
03:44       -8.9        88.4       0.05
03:45       -8.7        88.6       0.05
03:46       -8.5        88.8       0.05
03:47       -8.3        88.9       0.05
03:48       -8.1        89.1       0.05
03:49       -8.0        89.2       0.05
03:50       -7.8        89.4       0.05
03:51       -7.6        89.5       0.05
03:52       -7.4        89.7       0.05
03:53       -7.2        89.9       0.05
03:54       -7.0        90.0       0.05
03:55       -6.9        90.2       0.05
03:56       -6.7        90.3       0.05
03:57       -6.5        90.5       0.05
03:58       -6.3        90.6       0.05
03:59       -6.1        90.8       0.05
04:00       -5.9        90.9       0.05
04:01       -5.8        91.1       0.05
04:02       -5.6        91.3       0.05
04:03       -5.4        91.4       0.05
04:04       -5.2        91.6       0.05
04:05       -5.0        91.7       0.05
04:06       -4.8        91.9       0.05
04:07       -4.7        92.0       0.05
04:08       -4.5        92.2       0.05
04:09       -4.3        92.4       0.05
04:10       -4.1        92.5       0.05
04:11       -3.9        92.7       0.05
04:12       -3.7        92.8       0.05
04:13       -3.6        93.0       0.05
04:14       -3.4        93.1       0.05
04:15       -3.2        93.3       0.05
04:16       -3.0        93.4       0.05
04:17       -2.8        93.6       0.05
04:18       -2.6        93.8       0.05
04:19       -2.5        93.9       0.05
04:20       -2.3        94.1       0.05
04:21       -2.1        94.2       0.05
04:22       -1.9        94.4       0.05
04:23       -1.7        94.5       0.05
04:24       -1.5        94.7       0.05
04:25       -1.4        94.8       0.05
04:26       -1.2        95.0       0.05
04:27       -1.0        95.2       0.05
04:28       -0.8        95.3       0.05
04:29       -0.0        95.5       0.05
04:30        0.1        95.6       0.05
04:31        0.3        95.8       0.05
04:32        0.4        95.9       0.05
04:33        0.6        96.1       0.05
04:34        0.7        96.3       0.05
04:35        0.9        96.4       0.05
04:36        1.1        96.6       0.05
04:37        1.2        96.7       0.05
04:38        1.4        96.9       0.05
04:39        1.6        97.0       0.05
04:40        1.7        97.2       0.05
04:41        1.9        97.4       0.05
04:42        2.1        97.5       0.05
04:43        2.2        97.7       0.05
04:44        2.4        97.8       0.05
04:45        2.6        98.0       0.05
04:46        2.7        98.1       0.05
04:47        2.9        98.3       0.05
04:48        3.1        98.5       0.05
04:49        3.3        98.6       0.05
04:50        3.4        98.8       0.05
04:51        3.6        98.9       0.05
04:52        3.8        99.1       0.05
04:53        4.0        99.2       0.05
04:54        4.1        99.4       0.05
04:55        4.3        99.6       0.05
04:56        4.5        99.7       0.05
04:57        4.7        99.9       0.05
04:58        4.8       100.0       0.05
04:59        5.0       100.2       0.05
05:00        5.2       100.4       0.05
05:01        5.4       100.5       0.05
05:02        5.5       100.7       0.05
05:03        5.7       100.8       0.05
05:04        5.9       101.0       0.05
05:05        6.1       101.2       0.05
05:06        6.2       101.3       0.05
05:07        6.4       101.5       0.05
05:08        6.6       101.6       0.05
05:09        6.8       101.8       0.05
05:10        7.0       102.0       0.05
05:11        7.1       102.1       0.05
05:12        7.3       102.3       0.05
05:13        7.5       102.5       0.05
05:14        7.7       102.6       0.05
05:15        7.8       102.8       0.05
05:16        8.0       102.9       0.04
05:17        8.2       103.1       0.04
05:18        8.4       103.3       0.04
05:19        8.5       103.4       0.04
05:20        8.7       103.6       0.04
05:21        8.9       103.8       0.04
05:22        9.1       103.9       0.04
05:23        9.3       104.1       0.04
05:24        9.4       104.3       0.04
05:25        9.6       104.4       0.04
05:26        9.8       104.6       0.04
05:27       10.0       104.7       0.04
05:28       10.1       104.9       0.04
05:29       10.3       105.1       0.04
05:30       10.5       105.2       0.04
05:31       10.7       105.4       0.04
05:32       10.8       105.6       0.04
05:33       11.0       105.7       0.04
05:34       11.2       105.9       0.04
05:35       11.4       106.1       0.04
