<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 19, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:35      -12.0        51.1       0.14
00:36      -11.9        51.3       0.14
00:37      -11.7        51.4       0.14
00:38      -11.6        51.6       0.14
00:39      -11.4        51.8       0.14
00:40      -11.3        52.0       0.14
00:41      -11.1        52.1       0.14
00:42      -11.0        52.3       0.14
00:43      -10.8        52.5       0.14
00:44      -10.7        52.7       0.14
00:45      -10.5        52.8       0.14
00:46      -10.4        53.0       0.14
00:47      -10.2        53.2       0.14
00:48      -10.1        53.3       0.14
00:49       -9.9        53.5       0.14
00:50       -9.8        53.7       0.14
00:51       -9.6        53.8       0.14
00:52       -9.5        54.0       0.14
00:53       -9.3        54.2       0.14
00:54       -9.1        54.3       0.14
00:55       -9.0        54.5       0.14
00:56       -8.8        54.7       0.14
00:57       -8.7        54.8       0.14
00:58       -8.5        55.0       0.14
00:59       -8.4        55.2       0.14
01:00       -8.2        55.3       0.14
01:01       -8.1        55.5       0.14
01:02       -7.9        55.7       0.14
01:03       -7.8        55.8       0.14
01:04       -7.6        56.0       0.14
01:05       -7.4        56.2       0.14
01:06       -7.3        56.3       0.14
01:07       -7.1        56.5       0.14
01:08       -7.0        56.6       0.14
01:09       -6.8        56.8       0.14
01:10       -6.7        57.0       0.14
01:11       -6.5        57.1       0.14
01:12       -6.3        57.3       0.14
01:13       -6.2        57.5       0.14
01:14       -6.0        57.6       0.14
01:15       -5.9        57.8       0.14
01:16       -5.7        57.9       0.14
01:17       -5.5        58.1       0.14
01:18       -5.4        58.3       0.14
01:19       -5.2        58.4       0.14
01:20       -5.1        58.6       0.14
01:21       -4.9        58.7       0.14
01:22       -4.7        58.9       0.14
01:23       -4.6        59.0       0.14
01:24       -4.4        59.2       0.14
01:25       -4.3        59.4       0.14
01:26       -4.1        59.5       0.14
01:27       -3.9        59.7       0.14
01:28       -3.8        59.8       0.14
01:29       -3.6        60.0       0.14
01:30       -3.4        60.1       0.14
01:31       -3.3        60.3       0.14
01:32       -3.1        60.4       0.14
01:33       -2.9        60.6       0.14
01:34       -2.8        60.8       0.14
01:35       -2.6        60.9       0.14
01:36       -2.5        61.1       0.14
01:37       -2.3        61.2       0.14
01:38       -2.1        61.4       0.14
01:39       -2.0        61.5       0.14
01:40       -1.8        61.7       0.14
01:41       -1.6        61.8       0.14
01:42       -1.5        62.0       0.14
01:43       -1.3        62.1       0.14
01:44       -1.1        62.3       0.14
01:45       -1.0        62.4       0.14
01:46       -0.8        62.6       0.14
01:47       -0.0        62.7       0.14
01:48        0.1        62.9       0.14
01:49        0.2        63.0       0.14
01:50        0.4        63.2       0.14
01:51        0.5        63.3       0.14
01:52        0.7        63.5       0.14
01:53        0.8        63.6       0.14
01:54        1.0        63.8       0.14
01:55        1.1        63.9       0.14
01:56        1.3        64.1       0.14
01:57        1.4        64.2       0.14
01:58        1.6        64.4       0.14
01:59        1.7        64.5       0.14
02:00        1.9        64.7       0.14
02:01        2.1        64.8       0.14
02:02        2.2        65.0       0.14
02:03        2.4        65.1       0.14
02:04        2.5        65.3       0.14
02:05        2.7        65.4       0.14
02:06        2.9        65.6       0.14
02:07        3.0        65.7       0.14
02:08        3.2        65.9       0.14
02:09        3.3        66.0       0.14
02:10        3.5        66.1       0.14
02:11        3.7        66.3       0.14
02:12        3.8        66.4       0.14
02:13        4.0        66.6       0.14
02:14        4.2        66.7       0.14
02:15        4.3        66.9       0.14
02:16        4.5        67.0       0.14
02:17        4.7        67.2       0.14
02:18        4.9        67.3       0.14
02:19        5.0        67.4       0.14
02:20        5.2        67.6       0.14
02:21        5.4        67.7       0.14
02:22        5.5        67.9       0.14
02:23        5.7        68.0       0.14
02:24        5.9        68.2       0.14
02:25        6.0        68.3       0.14
02:26        6.2        68.5       0.14
02:27        6.4        68.6       0.14
02:28        6.6        68.7       0.14
02:29        6.7        68.9       0.14
02:30        6.9        69.0       0.14
02:31        7.1        69.2       0.14
02:32        7.3        69.3       0.14
02:33        7.4        69.4       0.14
02:34        7.6        69.6       0.14
02:35        7.8        69.7       0.14
02:36        8.0        69.9       0.14
02:37        8.1        70.0       0.14
02:38        8.3        70.2       0.14
02:39        8.5        70.3       0.14
02:40        8.7        70.4       0.14
02:41        8.8        70.6       0.14
02:42        9.0        70.7       0.14
