<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 26, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.2       250.9       0.60
00:01        0.1       251.1       0.60
00:02       -0.1       251.2       0.60
00:03       -0.9       251.4       0.60
00:04       -1.0       251.6       0.60
00:05       -1.2       251.7       0.60
00:06       -1.4       251.9       0.60
00:07       -1.6       252.0       0.60
00:08       -1.7       252.2       0.60
00:09       -1.9       252.3       0.60
00:10       -2.1       252.5       0.60
00:11       -2.3       252.6       0.60
00:12       -2.4       252.8       0.60
00:13       -2.6       253.0       0.60
00:14       -2.8       253.1       0.60
00:15       -3.0       253.3       0.60
00:16       -3.2       253.4       0.60
00:17       -3.3       253.6       0.60
00:18       -3.5       253.7       0.60
00:19       -3.7       253.9       0.60
00:20       -3.9       254.0       0.60
00:21       -4.0       254.2       0.60
00:22       -4.2       254.3       0.60
00:23       -4.4       254.5       0.60
00:24       -4.6       254.6       0.60
00:25       -4.8       254.8       0.60
00:26       -4.9       255.0       0.60
00:27       -5.1       255.1       0.60
00:28       -5.3       255.3       0.60
00:29       -5.5       255.4       0.60
00:30       -5.7       255.6       0.60
00:31       -5.8       255.7       0.60
00:32       -6.0       255.9       0.60
00:33       -6.2       256.0       0.60
00:34       -6.4       256.2       0.60
00:35       -6.6       256.3       0.60
00:36       -6.7       256.5       0.60
00:37       -6.9       256.6       0.60
00:38       -7.1       256.8       0.60
00:39       -7.3       256.9       0.60
00:40       -7.5       257.1       0.60
00:41       -7.6       257.2       0.60
00:42       -7.8       257.4       0.60
00:43       -8.0       257.5       0.60
00:44       -8.2       257.7       0.60
00:45       -8.4       257.8       0.60
00:46       -8.5       258.0       0.60
00:47       -8.7       258.1       0.60
00:48       -8.9       258.3       0.60
00:49       -9.1       258.4       0.60
00:50       -9.3       258.6       0.60
00:51       -9.5       258.7       0.60
00:52       -9.6       258.9       0.60
00:53       -9.8       259.0       0.60
00:54      -10.0       259.2       0.60
00:55      -10.2       259.3       0.60
00:56      -10.4       259.5       0.60
00:57      -10.5       259.6       0.60
00:58      -10.7       259.8       0.60
00:59      -10.9       259.9       0.60
01:00      -11.1       260.1       0.60
01:01      -11.3       260.2       0.60
01:02      -11.5       260.4       0.60
01:03      -11.6       260.5       0.60
01:04      -11.8       260.7       0.60

12:55      -12.0        96.3       0.65
12:56      -11.8        96.5       0.65
12:57      -11.6        96.6       0.65
12:58      -11.4        96.8       0.65
12:59      -11.2        96.9       0.65
13:00      -11.0        97.1       0.65
13:01      -10.8        97.2       0.65
13:02      -10.6        97.4       0.65
13:03      -10.4        97.5       0.65
13:04      -10.3        97.7       0.65
13:05      -10.1        97.8       0.65
13:06       -9.9        97.9       0.65
13:07       -9.7        98.1       0.65
13:08       -9.5        98.2       0.65
13:09       -9.3        98.4       0.65
13:10       -9.1        98.5       0.65
13:11       -8.9        98.7       0.65
13:12       -8.8        98.8       0.65
13:13       -8.6        99.0       0.65
13:14       -8.4        99.1       0.65
13:15       -8.2        99.3       0.65
13:16       -8.0        99.4       0.65
13:17       -7.8        99.6       0.65
13:18       -7.6        99.7       0.65
13:19       -7.4        99.9       0.65
13:20       -7.3       100.0       0.65
13:21       -7.1       100.2       0.65
13:22       -6.9       100.3       0.65
13:23       -6.7       100.5       0.65
13:24       -6.5       100.6       0.65
13:25       -6.3       100.7       0.65
13:26       -6.1       100.9       0.65
13:27       -6.0       101.0       0.65
13:28       -5.8       101.2       0.65
13:29       -5.6       101.3       0.65
13:30       -5.4       101.5       0.65
13:31       -5.2       101.6       0.65
13:32       -5.0       101.8       0.65
13:33       -4.8       101.9       0.65
13:34       -4.7       102.1       0.65
13:35       -4.5       102.2       0.65
13:36       -4.3       102.4       0.65
13:37       -4.1       102.5       0.65
13:38       -3.9       102.7       0.65
13:39       -3.7       102.8       0.65
13:40       -3.5       103.0       0.65
13:41       -3.4       103.1       0.65
13:42       -3.2       103.3       0.65
13:43       -3.0       103.4       0.65
13:44       -2.8       103.6       0.65
13:45       -2.6       103.7       0.65
13:46       -2.4       103.9       0.65
13:47       -2.3       104.0       0.65
13:48       -2.1       104.2       0.65
13:49       -1.9       104.3       0.65
13:50       -1.7       104.5       0.65
13:51       -1.5       104.6       0.65
13:52       -1.3       104.8       0.65
13:53       -1.1       104.9       0.65
13:54       -1.0       105.1       0.65
