<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 17, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:07      -11.9       113.1       0.01
07:08      -11.7       113.2       0.01
07:09      -11.5       113.4       0.01
07:10      -11.4       113.5       0.01
07:11      -11.2       113.7       0.01
07:12      -11.0       113.8       0.01
07:13      -10.9       113.9       0.01
07:14      -10.7       114.1       0.01
07:15      -10.5       114.2       0.01
07:16      -10.4       114.4       0.01
07:17      -10.2       114.5       0.01
07:18      -10.0       114.6       0.01
07:19       -9.9       114.8       0.01
07:20       -9.7       114.9       0.01
07:21       -9.5       115.1       0.01
07:22       -9.4       115.2       0.01
07:23       -9.2       115.3       0.01
07:24       -9.0       115.5       0.01
07:25       -8.9       115.6       0.01
07:26       -8.7       115.8       0.01
07:27       -8.5       115.9       0.01
07:28       -8.4       116.0       0.01
07:29       -8.2       116.2       0.01
07:30       -8.0       116.3       0.01
07:31       -7.9       116.5       0.01
07:32       -7.7       116.6       0.01
07:33       -7.5       116.8       0.01
07:34       -7.4       116.9       0.01
07:35       -7.2       117.0       0.01
07:36       -7.0       117.2       0.01
07:37       -6.9       117.3       0.01
07:38       -6.7       117.5       0.01
07:39       -6.6       117.6       0.01
07:40       -6.4       117.8       0.01
07:41       -6.2       117.9       0.01
07:42       -6.1       118.1       0.01
07:43       -5.9       118.2       0.01
07:44       -5.7       118.3       0.01
07:45       -5.6       118.5       0.01
07:46       -5.4       118.6       0.01
07:47       -5.3       118.8       0.01
07:48       -5.1       118.9       0.01
07:49       -4.9       119.1       0.01
07:50       -4.8       119.2       0.01
07:51       -4.6       119.4       0.01
07:52       -4.4       119.5       0.01
07:53       -4.3       119.7       0.01
07:54       -4.1       119.8       0.01
07:55       -4.0       120.0       0.01
07:56       -3.8       120.1       0.01
07:57       -3.6       120.2       0.01
07:58       -3.5       120.4       0.01
07:59       -3.3       120.5       0.01
08:00       -3.2       120.7       0.01
08:01       -3.0       120.8       0.01
08:02       -2.8       121.0       0.01
08:03       -2.7       121.1       0.01
08:04       -2.5       121.3       0.01
08:05       -2.4       121.4       0.01
08:06       -2.2       121.6       0.01
08:07       -2.1       121.7       0.01
08:08       -1.9       121.9       0.01
08:09       -1.7       122.0       0.01
08:10       -1.6       122.2       0.01
08:11       -1.4       122.3       0.01
08:12       -1.3       122.5       0.01
08:13       -1.1       122.7       0.01
08:14       -1.0       122.8       0.01
08:15       -0.8       123.0       0.01
08:16       -0.1       123.1       0.01
08:17        0.1       123.3       0.01
08:18        0.2       123.4       0.01
08:19        0.3       123.6       0.01
08:20        0.5       123.7       0.01
08:21        0.6       123.9       0.01
08:22        0.7       124.0       0.01
08:23        0.9       124.2       0.01
08:24        1.0       124.3       0.01
08:25        1.1       124.5       0.01
08:26        1.3       124.7       0.01
08:27        1.4       124.8       0.01
08:28        1.5       125.0       0.01
08:29        1.7       125.1       0.01
08:30        1.8       125.3       0.01
08:31        2.0       125.4       0.01
08:32        2.1       125.6       0.01
08:33        2.2       125.8       0.01
08:34        2.4       125.9       0.01
08:35        2.5       126.1       0.01
08:36        2.7       126.2       0.01
08:37        2.8       126.4       0.01
08:38        2.9       126.6       0.01
08:39        3.1       126.7       0.01
08:40        3.2       126.9       0.01
08:41        3.4       127.0       0.01
08:42        3.5       127.2       0.01
08:43        3.6       127.4       0.01
08:44        3.8       127.5       0.01
08:45        3.9       127.7       0.01
08:46        4.1       127.8       0.01
08:47        4.2       128.0       0.01
08:48        4.3       128.2       0.01
08:49        4.5       128.3       0.01
08:50        4.6       128.5       0.01
08:51        4.8       128.7       0.01
08:52        4.9       128.8       0.01
08:53        5.0       129.0       0.01
08:54        5.2       129.1       0.01
08:55        5.3       129.3       0.01
08:56        5.5       129.5       0.01
08:57        5.6       129.6       0.01
08:58        5.7       129.8       0.01
08:59        5.9       130.0       0.01
09:00        6.0       130.1       0.01
09:01        6.2       130.3       0.01
09:02        6.3       130.5       0.01
09:03        6.4       130.6       0.01
09:04        6.6       130.8       0.01
09:05        6.7       131.0       0.02
09:06        6.9       131.1       0.02
09:07        7.0       131.3       0.02
09:08        7.1       131.5       0.02
09:09        7.3       131.7       0.02
09:10        7.4       131.8       0.02
09:11        7.5       132.0       0.02
09:12        7.7       132.2       0.02
09:13        7.8       132.3       0.02
09:14        7.9       132.5       0.02
