<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 28, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.8       235.7       0.75
00:01       10.6       235.8       0.75
00:02       10.5       236.0       0.75
00:03       10.3       236.2       0.75
00:04       10.2       236.4       0.75
00:05       10.0       236.5       0.75
00:06        9.9       236.7       0.75
00:07        9.7       236.9       0.75
00:08        9.5       237.1       0.75
00:09        9.4       237.2       0.75
00:10        9.2       237.4       0.75
00:11        9.1       237.6       0.75
00:12        8.9       237.7       0.75
00:13        8.8       237.9       0.75
00:14        8.6       238.1       0.75
00:15        8.5       238.3       0.75
00:16        8.3       238.4       0.75
00:17        8.1       238.6       0.75
00:18        8.0       238.8       0.75
00:19        7.8       238.9       0.75
00:20        7.7       239.1       0.75
00:21        7.5       239.3       0.75
00:22        7.4       239.5       0.75
00:23        7.2       239.6       0.75
00:24        7.0       239.8       0.75
00:25        6.9       240.0       0.75
00:26        6.7       240.1       0.75
00:27        6.6       240.3       0.75
00:28        6.4       240.5       0.75
00:29        6.3       240.6       0.75
00:30        6.1       240.8       0.75
00:31        5.9       241.0       0.75
00:32        5.8       241.1       0.75
00:33        5.6       241.3       0.75
00:34        5.5       241.5       0.75
00:35        5.3       241.6       0.75
00:36        5.1       241.8       0.75
00:37        5.0       242.0       0.76
00:38        4.8       242.1       0.76
00:39        4.7       242.3       0.76
00:40        4.5       242.5       0.76
00:41        4.3       242.6       0.76
00:42        4.2       242.8       0.76
00:43        4.0       242.9       0.76
00:44        3.9       243.1       0.76
00:45        3.7       243.3       0.76
00:46        3.5       243.4       0.76
00:47        3.4       243.6       0.76
00:48        3.2       243.7       0.76
00:49        3.1       243.9       0.76
00:50        2.9       244.1       0.76
00:51        2.7       244.2       0.76
00:52        2.6       244.4       0.76
00:53        2.4       244.6       0.76
00:54        2.3       244.7       0.76
00:55        2.1       244.9       0.76
00:56        2.0       245.0       0.76
00:57        1.8       245.2       0.76
00:58        1.7       245.3       0.76
00:59        1.5       245.5       0.76
01:00        1.4       245.7       0.76
01:01        1.2       245.8       0.76
01:02        1.1       246.0       0.76
01:03        0.9       246.1       0.76
01:04        0.8       246.3       0.76
01:05        0.6       246.5       0.76
01:06        0.5       246.6       0.76
01:07        0.3       246.8       0.76
01:08        0.2       246.9       0.76
01:09        0.0       247.1       0.76
01:10       -0.1       247.2       0.76
01:11       -0.9       247.4       0.76
01:12       -1.1       247.5       0.76
01:13       -1.2       247.7       0.76
01:14       -1.4       247.9       0.76
01:15       -1.6       248.0       0.76
01:16       -1.7       248.2       0.76
01:17       -1.9       248.3       0.76
01:18       -2.1       248.5       0.76
01:19       -2.3       248.6       0.76
01:20       -2.4       248.8       0.76
01:21       -2.6       248.9       0.76
01:22       -2.8       249.1       0.76
01:23       -3.0       249.2       0.76
01:24       -3.1       249.4       0.76
01:25       -3.3       249.5       0.76
01:26       -3.5       249.7       0.76
01:27       -3.7       249.9       0.76
01:28       -3.8       250.0       0.76
01:29       -4.0       250.2       0.76
01:30       -4.2       250.3       0.76
01:31       -4.4       250.5       0.76
01:32       -4.5       250.6       0.76
01:33       -4.7       250.8       0.76
01:34       -4.9       250.9       0.76
01:35       -5.1       251.1       0.76
01:36       -5.2       251.2       0.76
01:37       -5.4       251.4       0.76
01:38       -5.6       251.5       0.76
01:39       -5.8       251.7       0.76
01:40       -5.9       251.8       0.76
01:41       -6.1       252.0       0.76
01:42       -6.3       252.1       0.76
01:43       -6.5       252.3       0.76
01:44       -6.6       252.4       0.76
01:45       -6.8       252.6       0.76
01:46       -7.0       252.7       0.76
01:47       -7.2       252.9       0.76
01:48       -7.3       253.0       0.76
01:49       -7.5       253.2       0.76
01:50       -7.7       253.3       0.76
01:51       -7.9       253.5       0.76
01:52       -8.1       253.6       0.76
01:53       -8.2       253.8       0.76
01:54       -8.4       253.9       0.76
01:55       -8.6       254.1       0.76
01:56       -8.8       254.2       0.76
01:57       -8.9       254.4       0.76
01:58       -9.1       254.5       0.76
01:59       -9.3       254.7       0.76
02:00       -9.5       254.8       0.76
02:01       -9.7       255.0       0.76
02:02       -9.8       255.1       0.76
02:03      -10.0       255.3       0.76
02:04      -10.2       255.4       0.76
02:05      -10.4       255.6       0.76
02:06      -10.6       255.7       0.76
02:07      -10.7       255.8       0.76
02:08      -10.9       256.0       0.76
