<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 13, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:31      -12.0        67.2
04:32      -11.8        67.4
04:33      -11.6        67.5
04:34      -11.5        67.7
04:35      -11.3        67.9
04:36      -11.1        68.1
04:37      -10.9        68.2
04:38      -10.7        68.4
04:39      -10.6        68.6
04:40      -10.4        68.8
04:41      -10.2        68.9
04:42      -10.0        69.1
04:43       -9.8        69.3
04:44       -9.7        69.4
04:45       -9.5        69.6
04:46       -9.3        69.8
04:47       -9.1        69.9
04:48       -8.9        70.1
04:49       -8.7        70.3
04:50       -8.6        70.4
04:51       -8.4        70.6
04:52       -8.2        70.8
04:53       -8.0        70.9
04:54       -7.8        71.1
04:55       -7.7        71.3
04:56       -7.5        71.4
04:57       -7.3        71.6
04:58       -7.1        71.8
04:59       -6.9        71.9
05:00       -6.7        72.1
05:01       -6.5        72.3
05:02       -6.4        72.4
05:03       -6.2        72.6
05:04       -6.0        72.8
05:05       -5.8        72.9
05:06       -5.6        73.1
05:07       -5.4        73.3
05:08       -5.3        73.4
05:09       -5.1        73.6
05:10       -4.9        73.8
05:11       -4.7        73.9
05:12       -4.5        74.1
05:13       -4.3        74.2
05:14       -4.1        74.4
05:15       -4.0        74.6
05:16       -3.8        74.7
05:17       -3.6        74.9
05:18       -3.4        75.0
05:19       -3.2        75.2
05:20       -3.0        75.4
05:21       -2.8        75.5
05:22       -2.6        75.7
05:23       -2.5        75.9
05:24       -2.3        76.0
05:25       -2.1        76.2
05:26       -1.9        76.3
05:27       -1.7        76.5
05:28       -1.5        76.6
05:29       -1.3        76.8
05:30       -1.1        77.0
05:31       -0.9        77.1
05:32       -0.8        77.3
05:33        0.0        77.4
05:34        0.2        77.6
05:35        0.3        77.8
05:36        0.5        77.9
05:37        0.7        78.1
05:38        0.8        78.2
05:39        1.0        78.4
05:40        1.2        78.6
05:41        1.3        78.7
05:42        1.5        78.9
05:43        1.7        79.0
05:44        1.8        79.2
05:45        2.0        79.3
05:46        2.2        79.5
05:47        2.4        79.7
05:48        2.5        79.8
