<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 28, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:11      -11.9        93.8       0.03
07:12      -11.7        93.9       0.03
07:13      -11.6        94.1       0.03
07:14      -11.4        94.2       0.03
07:15      -11.2        94.4       0.03
07:16      -11.0        94.5       0.03
07:17      -10.8        94.7       0.03
07:18      -10.6        94.8       0.03
07:19      -10.4        95.0       0.03
07:20      -10.2        95.1       0.03
07:21      -10.0        95.3       0.03
07:22       -9.8        95.4       0.03
07:23       -9.7        95.6       0.03
07:24       -9.5        95.7       0.03
07:25       -9.3        95.9       0.03
07:26       -9.1        96.0       0.03
07:27       -8.9        96.2       0.03
07:28       -8.7        96.3       0.03
07:29       -8.5        96.5       0.03
07:30       -8.3        96.6       0.03
07:31       -8.1        96.7       0.03
07:32       -8.0        96.9       0.03
07:33       -7.8        97.0       0.03
07:34       -7.6        97.2       0.03
07:35       -7.4        97.3       0.03
07:36       -7.2        97.5       0.03
07:37       -7.0        97.6       0.03
07:38       -6.8        97.8       0.03
07:39       -6.6        97.9       0.03
07:40       -6.5        98.1       0.03
07:41       -6.3        98.2       0.03
07:42       -6.1        98.4       0.03
07:43       -5.9        98.5       0.03
07:44       -5.7        98.7       0.03
07:45       -5.5        98.8       0.03
07:46       -5.3        99.0       0.03
07:47       -5.1        99.1       0.03
07:48       -5.0        99.3       0.03
07:49       -4.8        99.4       0.03
07:50       -4.6        99.6       0.03
07:51       -4.4        99.7       0.03
07:52       -4.2        99.9       0.03
07:53       -4.0       100.0       0.03
07:54       -3.8       100.2       0.03
07:55       -3.6       100.3       0.03
07:56       -3.5       100.5       0.03
07:57       -3.3       100.6       0.03
07:58       -3.1       100.8       0.03
07:59       -2.9       100.9       0.03
08:00       -2.7       101.1       0.03
08:01       -2.5       101.2       0.03
08:02       -2.3       101.4       0.03
08:03       -2.1       101.5       0.03
08:04       -2.0       101.7       0.03
08:05       -1.8       101.8       0.03
08:06       -1.6       102.0       0.03
08:07       -1.4       102.1       0.03
08:08       -1.2       102.3       0.03
08:09       -1.0       102.4       0.03
08:10       -0.8       102.6       0.03
08:11       -0.1       102.7       0.03
08:12        0.1       102.9       0.03
08:13        0.2       103.0       0.03
08:14        0.4       103.2       0.03
08:15        0.6       103.3       0.03
08:16        0.7       103.5       0.03
08:17        0.9       103.6       0.03
08:18        1.0       103.8       0.03
08:19        1.2       103.9       0.03
08:20        1.4       104.1       0.03
08:21        1.5       104.3       0.03
08:22        1.7       104.4       0.03
08:23        1.9       104.6       0.03
08:24        2.1       104.7       0.03
08:25        2.2       104.9       0.03
08:26        2.4       105.0       0.03
08:27        2.6       105.2       0.03
08:28        2.7       105.3       0.03
08:29        2.9       105.5       0.03
08:30        3.1       105.6       0.03
08:31        3.3       105.8       0.03
08:32        3.4       105.9       0.03
08:33        3.6       106.1       0.03
08:34        3.8       106.3       0.03
08:35        4.0       106.4       0.03
08:36        4.1       106.6       0.03
08:37        4.3       106.7       0.03
08:38        4.5       106.9       0.03
08:39        4.7       107.0       0.03
08:40        4.9       107.2       0.03
08:41        5.0       107.4       0.03
08:42        5.2       107.5       0.03
08:43        5.4       107.7       0.03
08:44        5.6       107.8       0.03
08:45        5.7       108.0       0.03
08:46        5.9       108.1       0.03
08:47        6.1       108.3       0.03
08:48        6.3       108.5       0.03
08:49        6.5       108.6       0.03
08:50        6.6       108.8       0.03
08:51        6.8       108.9       0.03
08:52        7.0       109.1       0.03
08:53        7.2       109.3       0.03
08:54        7.3       109.4       0.03
08:55        7.5       109.6       0.03
08:56        7.7       109.7       0.03
08:57        7.9       109.9       0.03
08:58        8.0       110.1       0.03
08:59        8.2       110.2       0.03
09:00        8.4       110.4       0.03
09:01        8.6       110.5       0.03
09:02        8.8       110.7       0.03
09:03        8.9       110.9       0.03
09:04        9.1       111.0       0.03
09:05        9.3       111.2       0.03
09:06        9.5       111.4       0.03
09:07        9.6       111.5       0.03
09:08        9.8       111.7       0.03
09:09       10.0       111.9       0.03
09:10       10.2       112.0       0.03
09:11       10.3       112.2       0.03
09:12       10.5       112.4       0.03
09:13       10.7       112.5       0.03
09:14       10.9       112.7       0.03
09:15       11.0       112.8       0.03
09:16       11.2       113.0       0.03
09:17       11.4       113.2       0.03
09:18       11.6       113.4       0.03
09:19       11.7       113.5       0.03
