<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 10, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.0       109.5       0.80
00:01       35.2       109.7       0.80
00:02       35.4       109.9       0.80
00:03       35.5       110.1       0.80
00:04       35.7       110.3       0.80
00:05       35.9       110.5       0.80
00:06       36.1       110.7       0.80
00:07       36.3       110.9       0.80
00:08       36.4       111.1       0.80
00:09       36.6       111.3       0.80
00:10       36.8       111.5       0.80
00:11       37.0       111.7       0.80
00:12       37.2       111.9       0.80
00:13       37.3       112.1       0.80
00:14       37.5       112.3       0.80
00:15       37.7       112.5       0.80
00:16       37.9       112.7       0.80
00:17       38.0       113.0       0.80
00:18       38.2       113.2       0.80
00:19       38.4       113.4       0.80
00:20       38.6       113.6       0.80
00:21       38.8       113.8       0.80
00:22       38.9       114.0       0.80
00:23       39.1       114.2       0.80
00:24       39.3       114.4       0.80
00:25       39.5       114.7       0.80
00:26       39.6       114.9       0.80
00:27       39.8       115.1       0.80
00:28       40.0       115.3       0.80
00:29       40.2       115.5       0.80
00:30       40.3       115.8       0.80
00:31       40.5       116.0       0.80
00:32       40.7       116.2       0.80
00:33       40.8       116.4       0.80
00:34       41.0       116.7       0.80
00:35       41.2       116.9       0.80
00:36       41.4       117.1       0.80
00:37       41.5       117.3       0.80
00:38       41.7       117.6       0.80
00:39       41.9       117.8       0.80
00:40       42.0       118.0       0.80
00:41       42.2       118.3       0.80
00:42       42.4       118.5       0.80
00:43       42.6       118.7       0.80
00:44       42.7       119.0       0.80
00:45       42.9       119.2       0.80
00:46       43.1       119.4       0.80
00:47       43.2       119.7       0.80
00:48       43.4       119.9       0.80
00:49       43.6       120.2       0.80
00:50       43.7       120.4       0.80
00:51       43.9       120.7       0.80
00:52       44.1       120.9       0.80
00:53       44.2       121.1       0.80
00:54       44.4       121.4       0.80
00:55       44.6       121.6       0.80
00:56       44.7       121.9       0.80
00:57       44.9       122.1       0.80
00:58       45.0       122.4       0.80
00:59       45.2       122.7       0.80
01:00       45.4       122.9       0.80
01:01       45.5       123.2       0.80
01:02       45.7       123.4       0.80
01:03       45.9       123.7       0.80
01:04       46.0       123.9       0.80
01:05       46.2       124.2       0.80
01:06       46.3       124.5       0.80
01:07       46.5       124.7       0.80
01:08       46.7       125.0       0.80
01:09       46.8       125.3       0.80
01:10       47.0       125.5       0.79
01:11       47.1       125.8       0.79
01:12       47.3       126.1       0.79
01:13       47.4       126.4       0.79
01:14       47.6       126.6       0.79
01:15       47.7       126.9       0.79
01:16       47.9       127.2       0.79
01:17       48.1       127.5       0.79
01:18       48.2       127.8       0.79
01:19       48.4       128.0       0.79
01:20       48.5       128.3       0.79
01:21       48.7       128.6       0.79
01:22       48.8       128.9       0.79
01:23       49.0       129.2       0.79
01:24       49.1       129.5       0.79
01:25       49.3       129.8       0.79
01:26       49.4       130.1       0.79
01:27       49.6       130.4       0.79
01:28       49.7       130.7       0.79
01:29       49.9       131.0       0.79
01:30       50.0       131.3       0.79
01:31       50.1       131.6       0.79
01:32       50.3       131.9       0.79
01:33       50.4       132.2       0.79
01:34       50.6       132.5       0.79
01:35       50.7       132.8       0.79
01:36       50.9       133.1       0.79
01:37       51.0       133.4       0.79
01:38       51.1       133.7       0.79
01:39       51.3       134.0       0.79
01:40       51.4       134.4       0.79
01:41       51.6       134.7       0.79
01:42       51.7       135.0       0.79
01:43       51.8       135.3       0.79
01:44       52.0       135.6       0.79
01:45       52.1       136.0       0.79
01:46       52.2       136.3       0.79
01:47       52.4       136.6       0.79
01:48       52.5       137.0       0.79
01:49       52.6       137.3       0.79
01:50       52.8       137.6       0.79
01:51       52.9       138.0       0.79
01:52       53.0       138.3       0.79
01:53       53.2       138.7       0.79
01:54       53.3       139.0       0.79
01:55       53.4       139.3       0.79
01:56       53.5       139.7       0.79
01:57       53.7       140.0       0.79
01:58       53.8       140.4       0.79
01:59       53.9       140.8       0.79
02:00       54.0       141.1       0.79
02:01       54.2       141.5       0.79
02:02       54.3       141.8       0.79
02:03       54.4       142.2       0.79
02:04       54.5       142.5       0.79
02:05       54.6       142.9       0.79
02:06       54.8       143.3       0.79
02:07       54.9       143.7       0.79
02:08       55.0       144.0       0.79
02:09       55.1       144.4       0.79
02:10       55.2       144.8       0.79
02:11       55.3       145.2       0.79
02:12       55.4       145.5       0.79
