<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 26, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.0       258.4       0.70
00:01       18.8       258.6       0.70
00:02       18.6       258.7       0.70
00:03       18.4       258.9       0.70
00:04       18.2       259.1       0.70
00:05       18.1       259.3       0.70
00:06       17.9       259.4       0.70
00:07       17.7       259.6       0.70
00:08       17.5       259.8       0.70
00:09       17.3       259.9       0.70
00:10       17.1       260.1       0.70
00:11       17.0       260.3       0.70
00:12       16.8       260.4       0.70
00:13       16.6       260.6       0.70
00:14       16.4       260.8       0.70
00:15       16.2       260.9       0.70
00:16       16.0       261.1       0.70
00:17       15.8       261.3       0.70
00:18       15.7       261.4       0.70
00:19       15.5       261.6       0.70
00:20       15.3       261.8       0.70
00:21       15.1       261.9       0.70
00:22       14.9       262.1       0.70
00:23       14.7       262.2       0.70
00:24       14.6       262.4       0.70
00:25       14.4       262.6       0.70
00:26       14.2       262.7       0.70
00:27       14.0       262.9       0.70
00:28       13.8       263.1       0.70
00:29       13.6       263.2       0.70
00:30       13.5       263.4       0.70
00:31       13.3       263.5       0.70
00:32       13.1       263.7       0.70
00:33       12.9       263.9       0.70
00:34       12.7       264.0       0.70
00:35       12.5       264.2       0.70
00:36       12.3       264.4       0.71
00:37       12.2       264.5       0.71
00:38       12.0       264.7       0.71
00:39       11.8       264.8       0.71
00:40       11.6       265.0       0.71
00:41       11.4       265.2       0.71
00:42       11.2       265.3       0.71
00:43       11.1       265.5       0.71
00:44       10.9       265.6       0.71
00:45       10.7       265.8       0.71
00:46       10.5       266.0       0.71
00:47       10.3       266.1       0.71
00:48       10.1       266.3       0.71
00:49        9.9       266.4       0.71
00:50        9.8       266.6       0.71
00:51        9.6       266.8       0.71
00:52        9.4       266.9       0.71
00:53        9.2       267.1       0.71
00:54        9.0       267.2       0.71
00:55        8.8       267.4       0.71
00:56        8.7       267.5       0.71
00:57        8.5       267.7       0.71
00:58        8.3       267.9       0.71
00:59        8.1       268.0       0.71
01:00        7.9       268.2       0.71
01:01        7.7       268.3       0.71
01:02        7.6       268.5       0.71
01:03        7.4       268.7       0.71
01:04        7.2       268.8       0.71
01:05        7.0       269.0       0.71
01:06        6.8       269.1       0.71
01:07        6.6       269.3       0.71
01:08        6.4       269.4       0.71
01:09        6.3       269.6       0.71
01:10        6.1       269.8       0.71
01:11        5.9       269.9       0.71
01:12        5.7       270.1       0.71
01:13        5.5       270.2       0.71
01:14        5.4       270.4       0.71
01:15        5.2       270.5       0.71
01:16        5.0       270.7       0.71
01:17        4.8       270.8       0.71
01:18        4.6       271.0       0.71
01:19        4.4       271.2       0.71
01:20        4.3       271.3       0.71
01:21        4.1       271.5       0.71
01:22        3.9       271.6       0.71
01:23        3.7       271.8       0.71
01:24        3.5       271.9       0.71
01:25        3.4       272.1       0.71
01:26        3.2       272.3       0.71
01:27        3.0       272.4       0.71
01:28        2.8       272.6       0.71
01:29        2.7       272.7       0.71
01:30        2.5       272.9       0.71
01:31        2.3       273.0       0.71
01:32        2.1       273.2       0.71
01:33        2.0       273.3       0.71
01:34        1.8       273.5       0.71
01:35        1.6       273.7       0.71
01:36        1.5       273.8       0.71
01:37        1.3       274.0       0.71
01:38        1.1       274.1       0.71
01:39        1.0       274.3       0.71
01:40        0.8       274.4       0.71
01:41        0.6       274.6       0.71
01:42        0.5       274.8       0.71
01:43        0.3       274.9       0.71
01:44        0.2       275.1       0.71
01:45        0.0       275.2       0.71
01:46       -0.7       275.4       0.71
01:47       -0.9       275.5       0.71
01:48       -1.1       275.7       0.71
01:49       -1.3       275.9       0.71
01:50       -1.5       276.0       0.71
01:51       -1.7       276.2       0.71
01:52       -1.9       276.3       0.71
01:53       -2.0       276.5       0.71
01:54       -2.2       276.6       0.71
01:55       -2.4       276.8       0.71
01:56       -2.6       277.0       0.71
01:57       -2.8       277.1       0.71
01:58       -3.0       277.3       0.71
01:59       -3.2       277.4       0.71
02:00       -3.3       277.6       0.71
02:01       -3.5       277.7       0.71
02:02       -3.7       277.9       0.71
02:03       -3.9       278.1       0.71
02:04       -4.1       278.2       0.71
02:05       -4.3       278.4       0.71
02:06       -4.4       278.5       0.71
02:07       -4.6       278.7       0.71
02:08       -4.8       278.8       0.71
02:09       -5.0       279.0       0.71
02:10       -5.2       279.2       0.71
