<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 5, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.2       280.8       0.65
00:01       27.0       280.9       0.65
00:02       26.8       281.1       0.65
00:03       26.7       281.2       0.65
00:04       26.5       281.4       0.65
00:05       26.3       281.5       0.65
00:06       26.1       281.6       0.65
00:07       25.9       281.8       0.65
00:08       25.7       281.9       0.65
00:09       25.6       282.0       0.65
00:10       25.4       282.2       0.65
00:11       25.2       282.3       0.65
00:12       25.0       282.4       0.65
00:13       24.8       282.6       0.65
00:14       24.7       282.7       0.65
00:15       24.5       282.8       0.65
00:16       24.3       283.0       0.65
00:17       24.1       283.1       0.65
00:18       23.9       283.2       0.65
00:19       23.7       283.4       0.65
00:20       23.6       283.5       0.65
00:21       23.4       283.6       0.65
00:22       23.2       283.8       0.65
00:23       23.0       283.9       0.65
00:24       22.8       284.0       0.65
00:25       22.7       284.2       0.65
00:26       22.5       284.3       0.65
00:27       22.3       284.4       0.65
00:28       22.1       284.6       0.65
00:29       21.9       284.7       0.65
00:30       21.8       284.8       0.65
00:31       21.6       285.0       0.65
00:32       21.4       285.1       0.65
00:33       21.2       285.2       0.65
00:34       21.0       285.4       0.65
00:35       20.9       285.5       0.65
00:36       20.7       285.6       0.65
00:37       20.5       285.8       0.65
00:38       20.3       285.9       0.65
00:39       20.1       286.0       0.65
00:40       20.0       286.2       0.65
00:41       19.8       286.3       0.65
00:42       19.6       286.4       0.65
00:43       19.4       286.6       0.65
00:44       19.3       286.7       0.65
00:45       19.1       286.8       0.65
00:46       18.9       287.0       0.65
00:47       18.7       287.1       0.65
00:48       18.5       287.2       0.65
00:49       18.4       287.4       0.65
00:50       18.2       287.5       0.65
00:51       18.0       287.7       0.65
00:52       17.8       287.8       0.65
00:53       17.7       287.9       0.65
00:54       17.5       288.1       0.65
00:55       17.3       288.2       0.65
00:56       17.1       288.3       0.65
00:57       17.0       288.5       0.65
00:58       16.8       288.6       0.65
00:59       16.6       288.7       0.65
01:00       16.4       288.9       0.65
01:01       16.3       289.0       0.65
01:02       16.1       289.1       0.65
01:03       15.9       289.3       0.65
01:04       15.7       289.4       0.65
01:05       15.6       289.5       0.65
01:06       15.4       289.7       0.65
01:07       15.2       289.8       0.65
01:08       15.0       289.9       0.65
01:09       14.9       290.1       0.65
01:10       14.7       290.2       0.65
01:11       14.5       290.4       0.65
01:12       14.3       290.5       0.65
01:13       14.2       290.6       0.65
01:14       14.0       290.8       0.65
01:15       13.8       290.9       0.65
01:16       13.6       291.0       0.65
01:17       13.5       291.2       0.65
01:18       13.3       291.3       0.65
01:19       13.1       291.4       0.65
01:20       12.9       291.6       0.65
01:21       12.8       291.7       0.65
01:22       12.6       291.9       0.65
01:23       12.4       292.0       0.65
01:24       12.3       292.1       0.65
01:25       12.1       292.3       0.65
01:26       11.9       292.4       0.65
01:27       11.8       292.5       0.65
01:28       11.6       292.7       0.65
01:29       11.4       292.8       0.65
01:30       11.2       292.9       0.65
01:31       11.1       293.1       0.65
01:32       10.9       293.2       0.65
01:33       10.7       293.4       0.65
01:34       10.6       293.5       0.65
01:35       10.4       293.6       0.65
01:36       10.2       293.8       0.65
01:37       10.1       293.9       0.65
01:38        9.9       294.1       0.65
01:39        9.7       294.2       0.65
01:40        9.6       294.3       0.65
01:41        9.4       294.5       0.65
01:42        9.2       294.6       0.65
01:43        9.0       294.8       0.65
01:44        8.9       294.9       0.65
01:45        8.7       295.0       0.65
01:46        8.5       295.2       0.65
01:47        8.4       295.3       0.65
01:48        8.2       295.5       0.65
01:49        8.1       295.6       0.65
01:50        7.9       295.7       0.65
01:51        7.7       295.9       0.65
01:52        7.6       296.0       0.65
01:53        7.4       296.2       0.65
01:54        7.2       296.3       0.66
01:55        7.1       296.4       0.66
01:56        6.9       296.6       0.66
01:57        6.7       296.7       0.66
01:58        6.6       296.9       0.66
01:59        6.4       297.0       0.66
02:00        6.3       297.2       0.66
02:01        6.1       297.3       0.66
02:02        5.9       297.4       0.66
02:03        5.8       297.6       0.66
02:04        5.6       297.7       0.66
02:05        5.4       297.9       0.66
02:06        5.3       298.0       0.66
02:07        5.1       298.2       0.66
02:08        5.0       298.3       0.66
02:09        4.8       298.5       0.66
02:10        4.6       298.6       0.66
02:11        4.5       298.7       0.66
02:12        4.3       298.9       0.66
