<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:33      -11.9        98.5       0.07
03:34      -11.7        98.6       0.07
03:35      -11.5        98.8       0.07
03:36      -11.4        98.9       0.07
03:37      -11.2        99.1       0.07
03:38      -11.0        99.2       0.07
03:39      -10.8        99.4       0.07
03:40      -10.6        99.5       0.07
03:41      -10.5        99.7       0.07
03:42      -10.3        99.8       0.07
03:43      -10.1       100.0       0.07
03:44       -9.9       100.1       0.07
03:45       -9.7       100.3       0.07
03:46       -9.6       100.4       0.07
03:47       -9.4       100.6       0.07
03:48       -9.2       100.7       0.07
03:49       -9.0       100.9       0.07
03:50       -8.8       101.0       0.07
03:51       -8.7       101.2       0.07
03:52       -8.5       101.3       0.07
03:53       -8.3       101.5       0.07
03:54       -8.1       101.7       0.07
03:55       -7.9       101.8       0.07
03:56       -7.8       102.0       0.07
03:57       -7.6       102.1       0.07
03:58       -7.4       102.3       0.07
03:59       -7.2       102.4       0.07
04:00       -7.0       102.6       0.07
04:01       -6.9       102.7       0.07
04:02       -6.7       102.9       0.07
04:03       -6.5       103.0       0.07
04:04       -6.3       103.2       0.07
04:05       -6.1       103.3       0.07
04:06       -6.0       103.5       0.07
04:07       -5.8       103.6       0.07
04:08       -5.6       103.8       0.07
04:09       -5.4       103.9       0.07
04:10       -5.2       104.1       0.07
04:11       -5.1       104.2       0.07
04:12       -4.9       104.4       0.07
04:13       -4.7       104.5       0.07
04:14       -4.5       104.7       0.07
04:15       -4.4       104.8       0.07
04:16       -4.2       105.0       0.07
04:17       -4.0       105.1       0.07
04:18       -3.8       105.3       0.07
04:19       -3.6       105.4       0.07
04:20       -3.5       105.6       0.07
04:21       -3.3       105.8       0.07
04:22       -3.1       105.9       0.07
04:23       -2.9       106.1       0.07
04:24       -2.8       106.2       0.07
04:25       -2.6       106.4       0.07
04:26       -2.4       106.5       0.07
04:27       -2.2       106.7       0.07
04:28       -2.1       106.8       0.07
04:29       -1.9       107.0       0.07
04:30       -1.7       107.1       0.07
04:31       -1.5       107.3       0.07
04:32       -1.4       107.5       0.07
04:33       -1.2       107.6       0.07
04:34       -1.0       107.8       0.07
04:35       -0.8       107.9       0.07
04:36       -0.1       108.1       0.07
04:37        0.1       108.2       0.07
04:38        0.2       108.4       0.07
04:39        0.4       108.5       0.07
04:40        0.5       108.7       0.07
04:41        0.7       108.9       0.07
04:42        0.8       109.0       0.07
04:43        1.0       109.2       0.07
04:44        1.1       109.3       0.07
04:45        1.3       109.5       0.07
04:46        1.4       109.6       0.07
04:47        1.6       109.8       0.07
04:48        1.8       110.0       0.07
04:49        1.9       110.1       0.07
04:50        2.1       110.3       0.07
04:51        2.2       110.4       0.07
04:52        2.4       110.6       0.07
04:53        2.6       110.7       0.07
04:54        2.7       110.9       0.07
04:55        2.9       111.1       0.07
04:56        3.0       111.2       0.07
04:57        3.2       111.4       0.07
04:58        3.4       111.5       0.07
04:59        3.5       111.7       0.07
05:00        3.7       111.9       0.07
05:01        3.9       112.0       0.07
05:02        4.0       112.2       0.07
05:03        4.2       112.4       0.07
05:04        4.4       112.5       0.07
05:05        4.5       112.7       0.07
05:06        4.7       112.8       0.07
05:07        4.8       113.0       0.07
05:08        5.0       113.2       0.07
05:09        5.2       113.3       0.07
05:10        5.3       113.5       0.07
05:11        5.5       113.7       0.07
05:12        5.7       113.8       0.07
05:13        5.8       114.0       0.07
05:14        6.0       114.1       0.07
05:15        6.2       114.3       0.07
05:16        6.3       114.5       0.06
05:17        6.5       114.6       0.06
05:18        6.7       114.8       0.06
05:19        6.8       115.0       0.06
05:20        7.0       115.1       0.06
05:21        7.2       115.3       0.06
05:22        7.3       115.5       0.06
05:23        7.5       115.6       0.06
05:24        7.6       115.8       0.06
05:25        7.8       116.0       0.06
05:26        8.0       116.1       0.06
05:27        8.1       116.3       0.06
05:28        8.3       116.5       0.06
05:29        8.5       116.6       0.06
05:30        8.6       116.8       0.06
05:31        8.8       117.0       0.06
05:32        8.9       117.2       0.06
05:33        9.1       117.3       0.06
05:34        9.3       117.5       0.06
05:35        9.4       117.7       0.06
05:36        9.6       117.8       0.06
05:37        9.8       118.0       0.06
05:38        9.9       118.2       0.06
05:39       10.1       118.4       0.06
05:40       10.2       118.5       0.06
05:41       10.4       118.7       0.06
