<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:14      -11.9        81.3       0.16
08:15      -11.8        81.5       0.16
08:16      -11.6        81.7       0.16
08:17      -11.4        81.8       0.16
08:18      -11.2        82.0       0.16
08:19      -11.0        82.2       0.16
08:20      -10.9        82.3       0.16
08:21      -10.7        82.5       0.16
08:22      -10.5        82.6       0.16
08:23      -10.3        82.8       0.16
08:24      -10.1        83.0       0.16
08:25       -9.9        83.1       0.16
08:26       -9.8        83.3       0.16
08:27       -9.6        83.4       0.16
08:28       -9.4        83.6       0.16
08:29       -9.2        83.8       0.16
08:30       -9.0        83.9       0.16
08:31       -8.8        84.1       0.16
08:32       -8.7        84.2       0.16
08:33       -8.5        84.4       0.16
08:34       -8.3        84.5       0.16
08:35       -8.1        84.7       0.16
08:36       -7.9        84.9       0.16
08:37       -7.8        85.0       0.16
08:38       -7.6        85.2       0.16
08:39       -7.4        85.3       0.17
08:40       -7.2        85.5       0.17
08:41       -7.0        85.7       0.17
08:42       -6.8        85.8       0.17
08:43       -6.7        86.0       0.17
08:44       -6.5        86.1       0.17
08:45       -6.3        86.3       0.17
08:46       -6.1        86.4       0.17
08:47       -5.9        86.6       0.17
08:48       -5.7        86.8       0.17
08:49       -5.6        86.9       0.17
08:50       -5.4        87.1       0.17
08:51       -5.2        87.2       0.17
08:52       -5.0        87.4       0.17
08:53       -4.8        87.5       0.17
08:54       -4.6        87.7       0.17
08:55       -4.5        87.9       0.17
08:56       -4.3        88.0       0.17
08:57       -4.1        88.2       0.17
08:58       -3.9        88.3       0.17
08:59       -3.7        88.5       0.17
09:00       -3.5        88.6       0.17
09:01       -3.3        88.8       0.17
09:02       -3.2        89.0       0.17
09:03       -3.0        89.1       0.17
09:04       -2.8        89.3       0.17
09:05       -2.6        89.4       0.17
09:06       -2.4        89.6       0.17
09:07       -2.2        89.7       0.17
09:08       -2.1        89.9       0.17
09:09       -1.9        90.1       0.17
09:10       -1.7        90.2       0.17
09:11       -1.5        90.4       0.17
09:12       -1.3        90.5       0.17
09:13       -1.1        90.7       0.17
09:14       -1.0        90.8       0.17
09:15       -0.8        91.0       0.17
09:16       -0.0        91.1       0.17
09:17        0.1        91.3       0.17
09:18        0.3        91.5       0.17
09:19        0.5        91.6       0.17
09:20        0.6        91.8       0.17
09:21        0.8        91.9       0.17
09:22        0.9        92.1       0.17
09:23        1.1        92.2       0.17
09:24        1.3        92.4       0.17
09:25        1.4        92.6       0.17
09:26        1.6        92.7       0.17
09:27        1.8        92.9       0.17
09:28        1.9        93.0       0.17
09:29        2.1        93.2       0.17
09:30        2.3        93.3       0.17
09:31        2.4        93.5       0.17
09:32        2.6        93.7       0.17
09:33        2.8        93.8       0.17
09:34        3.0        94.0       0.17
09:35        3.1        94.1       0.17
09:36        3.3        94.3       0.17
09:37        3.5        94.4       0.17
09:38        3.7        94.6       0.17
09:39        3.8        94.8       0.17
09:40        4.0        94.9       0.17
09:41        4.2        95.1       0.17
09:42        4.4        95.2       0.17
09:43        4.6        95.4       0.17
09:44        4.7        95.5       0.17
09:45        4.9        95.7       0.17
09:46        5.1        95.9       0.17
09:47        5.3        96.0       0.17
09:48        5.4        96.2       0.17
09:49        5.6        96.3       0.17
09:50        5.8        96.5       0.17
09:51        6.0        96.7       0.17
09:52        6.2        96.8       0.17
09:53        6.3        97.0       0.17
09:54        6.5        97.1       0.17
09:55        6.7        97.3       0.17
09:56        6.9        97.5       0.17
09:57        7.1        97.6       0.17
09:58        7.2        97.8       0.17
09:59        7.4        97.9       0.17
10:00        7.6        98.1       0.17
10:01        7.8        98.3       0.17
10:02        8.0        98.4       0.17
10:03        8.1        98.6       0.17
10:04        8.3        98.7       0.17
10:05        8.5        98.9       0.17
10:06        8.7        99.1       0.17
10:07        8.9        99.2       0.17
10:08        9.0        99.4       0.17
10:09        9.2        99.5       0.17
10:10        9.4        99.7       0.17
10:11        9.6        99.9       0.17
10:12        9.8       100.0       0.17
10:13        9.9       100.2       0.17
10:14       10.1       100.4       0.17
10:15       10.3       100.5       0.17
10:16       10.5       100.7       0.17
10:17       10.7       100.8       0.17
10:18       10.8       101.0       0.17
10:19       11.0       101.2       0.17
10:20       11.2       101.3       0.17
10:21       11.4       101.5       0.17
10:22       11.6       101.7       0.17
