<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 9, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.5       259.4       0.76
00:01       31.3       259.6       0.76
00:02       31.1       259.8       0.76
00:03       30.9       260.0       0.76
00:04       30.7       260.1       0.76
00:05       30.5       260.3       0.76
00:06       30.4       260.5       0.76
00:07       30.2       260.7       0.76
00:08       30.0       260.8       0.76
00:09       29.8       261.0       0.76
00:10       29.6       261.2       0.76
00:11       29.4       261.3       0.76
00:12       29.2       261.5       0.76
00:13       29.1       261.7       0.76
00:14       28.9       261.9       0.76
00:15       28.7       262.0       0.76
00:16       28.5       262.2       0.76
00:17       28.3       262.4       0.76
00:18       28.1       262.5       0.76
00:19       28.0       262.7       0.76
00:20       27.8       262.9       0.76
00:21       27.6       263.0       0.76
00:22       27.4       263.2       0.76
00:23       27.2       263.4       0.76
00:24       27.0       263.5       0.76
00:25       26.8       263.7       0.76
00:26       26.7       263.9       0.76
00:27       26.5       264.0       0.76
00:28       26.3       264.2       0.76
00:29       26.1       264.4       0.76
00:30       25.9       264.5       0.76
00:31       25.7       264.7       0.76
00:32       25.6       264.9       0.76
00:33       25.4       265.0       0.76
00:34       25.2       265.2       0.76
00:35       25.0       265.3       0.76
00:36       24.8       265.5       0.76
00:37       24.6       265.7       0.76
00:38       24.4       265.8       0.76
00:39       24.3       266.0       0.76
00:40       24.1       266.1       0.76
00:41       23.9       266.3       0.76
00:42       23.7       266.5       0.76
00:43       23.5       266.6       0.76
00:44       23.3       266.8       0.76
00:45       23.1       266.9       0.76
00:46       23.0       267.1       0.76
00:47       22.8       267.3       0.76
00:48       22.6       267.4       0.76
00:49       22.4       267.6       0.76
00:50       22.2       267.7       0.76
00:51       22.0       267.9       0.76
00:52       21.8       268.1       0.76
00:53       21.7       268.2       0.76
00:54       21.5       268.4       0.76
00:55       21.3       268.5       0.76
00:56       21.1       268.7       0.76
00:57       20.9       268.8       0.76
00:58       20.7       269.0       0.76
00:59       20.5       269.2       0.76
01:00       20.4       269.3       0.76
01:01       20.2       269.5       0.76
01:02       20.0       269.6       0.76
01:03       19.8       269.8       0.76
01:04       19.6       269.9       0.76
01:05       19.4       270.1       0.76
01:06       19.2       270.2       0.76
01:07       19.1       270.4       0.76
01:08       18.9       270.5       0.76
01:09       18.7       270.7       0.76
01:10       18.5       270.9       0.76
01:11       18.3       271.0       0.76
01:12       18.1       271.2       0.76
01:13       17.9       271.3       0.76
01:14       17.8       271.5       0.76
01:15       17.6       271.6       0.76
01:16       17.4       271.8       0.76
01:17       17.2       271.9       0.76
01:18       17.0       272.1       0.76
01:19       16.8       272.2       0.76
01:20       16.6       272.4       0.76
01:21       16.5       272.5       0.76
01:22       16.3       272.7       0.76
01:23       16.1       272.8       0.76
01:24       15.9       273.0       0.76
01:25       15.7       273.1       0.76
01:26       15.5       273.3       0.76
01:27       15.3       273.4       0.76
01:28       15.2       273.6       0.76
01:29       15.0       273.7       0.76
01:30       14.8       273.9       0.76
01:31       14.6       274.1       0.76
01:32       14.4       274.2       0.76
01:33       14.2       274.4       0.76
01:34       14.1       274.5       0.76
01:35       13.9       274.7       0.76
01:36       13.7       274.8       0.76
01:37       13.5       275.0       0.76
01:38       13.3       275.1       0.76
01:39       13.1       275.3       0.76
01:40       13.0       275.4       0.76
01:41       12.8       275.6       0.76
01:42       12.6       275.7       0.76
01:43       12.4       275.9       0.76
01:44       12.2       276.0       0.76
01:45       12.0       276.2       0.76
01:46       11.8       276.3       0.76
01:47       11.7       276.5       0.76
01:48       11.5       276.6       0.76
01:49       11.3       276.8       0.76
01:50       11.1       276.9       0.76
01:51       10.9       277.1       0.76
01:52       10.8       277.2       0.76
01:53       10.6       277.4       0.76
01:54       10.4       277.5       0.76
01:55       10.2       277.7       0.76
01:56       10.0       277.8       0.76
01:57        9.8       278.0       0.76
01:58        9.7       278.1       0.76
01:59        9.5       278.3       0.76
02:00        9.3       278.4       0.76
02:01        9.1       278.6       0.76
02:02        8.9       278.7       0.76
02:03        8.7       278.9       0.76
02:04        8.6       279.0       0.76
02:05        8.4       279.2       0.76
02:06        8.2       279.3       0.76
02:07        8.0       279.5       0.76
02:08        7.8       279.6       0.76
02:09        7.7       279.8       0.76
02:10        7.5       279.9       0.76
02:11        7.3       280.1       0.76
02:12        7.1       280.2       0.77
