<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 30, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:29      -11.8        95.3       0.04
07:30      -11.7        95.5       0.04
07:31      -11.5        95.6       0.04
07:32      -11.3        95.7       0.04
07:33      -11.1        95.9       0.04
07:34      -10.9        96.0       0.04
07:35      -10.7        96.2       0.04
07:36      -10.5        96.3       0.04
07:37      -10.3        96.5       0.04
07:38      -10.2        96.6       0.04
07:39      -10.0        96.8       0.04
07:40       -9.8        96.9       0.04
07:41       -9.6        97.1       0.04
07:42       -9.4        97.2       0.04
07:43       -9.2        97.4       0.04
07:44       -9.0        97.5       0.04
07:45       -8.8        97.7       0.04
07:46       -8.7        97.8       0.04
07:47       -8.5        98.0       0.04
07:48       -8.3        98.1       0.04
07:49       -8.1        98.3       0.04
07:50       -7.9        98.4       0.04
07:51       -7.7        98.6       0.04
07:52       -7.5        98.7       0.04
07:53       -7.3        98.9       0.04
07:54       -7.2        99.0       0.04
07:55       -7.0        99.2       0.04
07:56       -6.8        99.3       0.04
07:57       -6.6        99.5       0.04
07:58       -6.4        99.6       0.04
07:59       -6.2        99.8       0.04
08:00       -6.0        99.9       0.04
08:01       -5.9       100.1       0.04
08:02       -5.7       100.2       0.04
08:03       -5.5       100.3       0.04
08:04       -5.3       100.5       0.04
08:05       -5.1       100.6       0.04
08:06       -4.9       100.8       0.04
08:07       -4.7       100.9       0.04
08:08       -4.6       101.1       0.04
08:09       -4.4       101.2       0.04
08:10       -4.2       101.4       0.04
08:11       -4.0       101.5       0.04
08:12       -3.8       101.7       0.04
08:13       -3.6       101.8       0.04
08:14       -3.5       102.0       0.04
08:15       -3.3       102.1       0.04
08:16       -3.1       102.3       0.04
08:17       -2.9       102.4       0.04
08:18       -2.7       102.6       0.04
08:19       -2.5       102.7       0.04
08:20       -2.3       102.9       0.04
08:21       -2.2       103.0       0.04
08:22       -2.0       103.2       0.04
08:23       -1.8       103.4       0.04
08:24       -1.6       103.5       0.04
08:25       -1.4       103.7       0.04
08:26       -1.2       103.8       0.04
08:27       -1.1       104.0       0.04
08:28       -0.9       104.1       0.04
08:29       -0.1       104.3       0.04
08:30        0.1       104.4       0.04
08:31        0.2       104.6       0.04
08:32        0.4       104.7       0.04
08:33        0.5       104.9       0.04
08:34        0.7       105.0       0.04
08:35        0.8       105.2       0.04
08:36        1.0       105.3       0.04
08:37        1.2       105.5       0.04
08:38        1.3       105.6       0.04
08:39        1.5       105.8       0.04
08:40        1.7       105.9       0.04
08:41        1.8       106.1       0.04
08:42        2.0       106.2       0.04
08:43        2.2       106.4       0.04
08:44        2.3       106.6       0.04
08:45        2.5       106.7       0.04
08:46        2.7       106.9       0.04
08:47        2.8       107.0       0.04
08:48        3.0       107.2       0.04
08:49        3.2       107.3       0.04
08:50        3.4       107.5       0.04
08:51        3.5       107.6       0.04
08:52        3.7       107.8       0.04
08:53        3.9       108.0       0.04
08:54        4.1       108.1       0.04
08:55        4.2       108.3       0.04
08:56        4.4       108.4       0.04
08:57        4.6       108.6       0.04
08:58        4.7       108.7       0.04
08:59        4.9       108.9       0.04
09:00        5.1       109.1       0.04
09:01        5.3       109.2       0.04
09:02        5.4       109.4       0.04
09:03        5.6       109.5       0.04
09:04        5.8       109.7       0.04
09:05        6.0       109.9       0.04
09:06        6.1       110.0       0.04
09:07        6.3       110.2       0.04
09:08        6.5       110.3       0.04
09:09        6.7       110.5       0.04
09:10        6.8       110.7       0.04
09:11        7.0       110.8       0.04
09:12        7.2       111.0       0.04
09:13        7.4       111.1       0.04
09:14        7.5       111.3       0.04
09:15        7.7       111.5       0.04
09:16        7.9       111.6       0.04
09:17        8.1       111.8       0.04
09:18        8.2       111.9       0.04
09:19        8.4       112.1       0.04
09:20        8.6       112.3       0.04
09:21        8.8       112.4       0.04
09:22        8.9       112.6       0.04
09:23        9.1       112.8       0.04
09:24        9.3       112.9       0.04
09:25        9.5       113.1       0.04
09:26        9.6       113.3       0.04
09:27        9.8       113.4       0.04
09:28       10.0       113.6       0.04
09:29       10.1       113.8       0.04
09:30       10.3       113.9       0.04
09:31       10.5       114.1       0.04
09:32       10.7       114.3       0.04
09:33       10.8       114.4       0.04
09:34       11.0       114.6       0.04
09:35       11.2       114.8       0.04
09:36       11.3       114.9       0.04
09:37       11.5       115.1       0.04
