<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 20, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.9        94.6       0.51
00:01       -5.7        94.8       0.51
00:02       -5.5        94.9       0.51
00:03       -5.3        95.1       0.51
00:04       -5.1        95.3       0.51
00:05       -4.9        95.4       0.51
00:06       -4.8        95.6       0.51
00:07       -4.6        95.7       0.51
00:08       -4.4        95.9       0.51
00:09       -4.2        96.0       0.51
00:10       -4.0        96.2       0.51
00:11       -3.8        96.3       0.51
00:12       -3.7        96.5       0.51
00:13       -3.5        96.6       0.51
00:14       -3.3        96.8       0.51
00:15       -3.1        97.0       0.51
00:16       -2.9        97.1       0.51
00:17       -2.7        97.3       0.51
00:18       -2.5        97.4       0.51
00:19       -2.4        97.6       0.51
00:20       -2.2        97.7       0.51
00:21       -2.0        97.9       0.51
00:22       -1.8        98.0       0.51
00:23       -1.6        98.2       0.51
00:24       -1.4        98.4       0.51
00:25       -1.3        98.5       0.51
00:26       -1.1        98.7       0.51
00:27       -0.9        98.8       0.51
00:28       -0.1        99.0       0.51
00:29        0.0        99.1       0.51
00:30        0.2        99.3       0.51
00:31        0.4        99.4       0.51
00:32        0.5        99.6       0.51
00:33        0.7        99.8       0.51
00:34        0.8        99.9       0.51
00:35        1.0       100.1       0.51
00:36        1.1       100.2       0.51
00:37        1.3       100.4       0.51
00:38        1.5       100.5       0.51
00:39        1.6       100.7       0.51
00:40        1.8       100.8       0.51
00:41        2.0       101.0       0.51
00:42        2.1       101.2       0.51
00:43        2.3       101.3       0.51
00:44        2.5       101.5       0.51
00:45        2.7       101.6       0.51
00:46        2.8       101.8       0.51
00:47        3.0       102.0       0.51
00:48        3.2       102.1       0.51
00:49        3.3       102.3       0.51
00:50        3.5       102.4       0.51
00:51        3.7       102.6       0.51
00:52        3.9       102.7       0.51
00:53        4.0       102.9       0.51
00:54        4.2       103.1       0.51
00:55        4.4       103.2       0.50
00:56        4.6       103.4       0.50
00:57        4.7       103.5       0.50
00:58        4.9       103.7       0.50
00:59        5.1       103.9       0.50
01:00        5.3       104.0       0.50
01:01        5.4       104.2       0.50
01:02        5.6       104.3       0.50
01:03        5.8       104.5       0.50
01:04        6.0       104.7       0.50
01:05        6.1       104.8       0.50
01:06        6.3       105.0       0.50
01:07        6.5       105.1       0.50
01:08        6.7       105.3       0.50
01:09        6.9       105.5       0.50
01:10        7.0       105.6       0.50
01:11        7.2       105.8       0.50
01:12        7.4       106.0       0.50
01:13        7.6       106.1       0.50
01:14        7.7       106.3       0.50
01:15        7.9       106.4       0.50
01:16        8.1       106.6       0.50
01:17        8.3       106.8       0.50
01:18        8.4       106.9       0.50
01:19        8.6       107.1       0.50
01:20        8.8       107.3       0.50
01:21        9.0       107.4       0.50
01:22        9.1       107.6       0.50
01:23        9.3       107.8       0.50
01:24        9.5       107.9       0.50
01:25        9.7       108.1       0.50
01:26        9.8       108.3       0.50
01:27       10.0       108.4       0.50
01:28       10.2       108.6       0.50
01:29       10.4       108.8       0.50
01:30       10.5       108.9       0.50
01:31       10.7       109.1       0.50
01:32       10.9       109.3       0.50
01:33       11.1       109.4       0.50
01:34       11.2       109.6       0.50
01:35       11.4       109.8       0.50
01:36       11.6       109.9       0.50
01:37       11.8       110.1       0.50
01:38       11.9       110.3       0.50
01:39       12.1       110.5       0.50
01:40       12.3       110.6       0.50
01:41       12.5       110.8       0.50
01:42       12.6       111.0       0.50
01:43       12.8       111.1       0.50
01:44       13.0       111.3       0.50
01:45       13.1       111.5       0.50
01:46       13.3       111.7       0.50
01:47       13.5       111.8       0.50
01:48       13.7       112.0       0.50
01:49       13.8       112.2       0.50
01:50       14.0       112.4       0.50
01:51       14.2       112.5       0.50
01:52       14.3       112.7       0.50
01:53       14.5       112.9       0.50
01:54       14.7       113.1       0.50
01:55       14.9       113.2       0.50
01:56       15.0       113.4       0.50
01:57       15.2       113.6       0.50
01:58       15.4       113.8       0.50
01:59       15.5       113.9       0.50
02:00       15.7       114.1       0.50
02:01       15.9       114.3       0.50
02:02       16.0       114.5       0.50
02:03       16.2       114.7       0.50
02:04       16.4       114.8       0.50
02:05       16.6       115.0       0.50
02:06       16.7       115.2       0.50
02:07       16.9       115.4       0.50
02:08       17.1       115.6       0.50
02:09       17.2       115.7       0.50
02:10       17.4       115.9       0.50
