<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 23, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:00      -11.9        54.8       0.00
04:01      -11.7        55.0       0.00
04:02      -11.5        55.2       0.00
04:03      -11.4        55.3       0.00
04:04      -11.2        55.5       0.00
04:05      -11.1        55.7       0.00
04:06      -10.9        55.9       0.00
04:07      -10.8        56.0       0.00
04:08      -10.6        56.2       0.00
04:09      -10.5        56.4       0.00
04:10      -10.3        56.5       0.00
04:11      -10.2        56.7       0.00
04:12      -10.0        56.9       0.00
04:13       -9.9        57.0       0.00
04:14       -9.7        57.2       0.00
04:15       -9.6        57.4       0.00
04:16       -9.4        57.5       0.00
04:17       -9.3        57.7       0.00
04:18       -9.1        57.9       0.00
04:19       -8.9        58.0       0.00
04:20       -8.8        58.2       0.00
04:21       -8.6        58.4       0.00
04:22       -8.5        58.5       0.00
04:23       -8.3        58.7       0.00
04:24       -8.2        58.9       0.00
04:25       -8.0        59.0       0.00
04:26       -7.8        59.2       0.00
04:27       -7.7        59.4       0.00
04:28       -7.5        59.5       0.00
04:29       -7.4        59.7       0.00
04:30       -7.2        59.9       0.00
04:31       -7.0        60.0       0.00
04:32       -6.9        60.2       0.00
04:33       -6.7        60.3       0.00
04:34       -6.6        60.5       0.00
04:35       -6.4        60.7       0.00
04:36       -6.2        60.8       0.00
04:37       -6.1        61.0       0.00
04:38       -5.9        61.2       0.00
04:39       -5.8        61.3       0.00
04:40       -5.6        61.5       0.00
04:41       -5.4        61.6       0.00
04:42       -5.3        61.8       0.00
04:43       -5.1        62.0       0.00
04:44       -5.0        62.1       0.00
04:45       -4.8        62.3       0.00
04:46       -4.6        62.4       0.00
04:47       -4.5        62.6       0.00
04:48       -4.3        62.7       0.00
04:49       -4.1        62.9       0.00
04:50       -4.0        63.1       0.00
04:51       -3.8        63.2       0.00
04:52       -3.6        63.4       0.00
04:53       -3.5        63.5       0.00
04:54       -3.3        63.7       0.00
04:55       -3.2        63.8       0.00
04:56       -3.0        64.0       0.00
04:57       -2.8        64.2       0.00
04:58       -2.7        64.3       0.00
04:59       -2.5        64.5       0.00
05:00       -2.3        64.6       0.00
05:01       -2.2        64.8       0.00
05:02       -2.0        64.9       0.00
05:03       -1.8        65.1       0.00
05:04       -1.7        65.2       0.00
05:05       -1.5        65.4       0.00
05:06       -1.3        65.5       0.00
05:07       -1.2        65.7       0.00
05:08       -1.0        65.8       0.00
05:09       -0.8        66.0       0.00
05:10       -0.1        66.1       0.00
05:11        0.1        66.3       0.00
05:12        0.2        66.5       0.00
05:13        0.4        66.6       0.00
05:14        0.5        66.8       0.00
05:15        0.7        66.9       0.00
05:16        0.8        67.1       0.00
05:17        1.0        67.2       0.00
05:18        1.1        67.4       0.00
05:19        1.3        67.5       0.00
05:20        1.4        67.7       0.00
05:21        1.6        67.8       0.00
05:22        1.7        68.0       0.00
05:23        1.9        68.1       0.00
05:24        2.0        68.3       0.00
05:25        2.2        68.4       0.00
05:26        2.4        68.6       0.00
05:27        2.5        68.7       0.00
05:28        2.7        68.9       0.00
05:29        2.8        69.0       0.00
05:30        3.0        69.2       0.00
05:31        3.2        69.3       0.00
05:32        3.3        69.5       0.00
05:33        3.5        69.6       0.00
05:34        3.7        69.7       0.00
05:35        3.8        69.9       0.00
05:36        4.0        70.0       0.00
05:37        4.2        70.2       0.00
05:38        4.3        70.3       0.00
05:39        4.5        70.5       0.00
05:40        4.7        70.6       0.00
05:41        4.8        70.8       0.00
05:42        5.0        70.9       0.00
05:43        5.2        71.1       0.00
05:44        5.4        71.2       0.00
05:45        5.5        71.4       0.00
05:46        5.7        71.5       0.00
05:47        5.9        71.7       0.00
05:48        6.0        71.8       0.00
05:49        6.2        72.0       0.00
05:50        6.4        72.1       0.00
05:51        6.6        72.2       0.00
05:52        6.7        72.4       0.00
05:53        6.9        72.5       0.00
05:54        7.1        72.7       0.00
05:55        7.3        72.8       0.00
05:56        7.4        73.0       0.00
05:57        7.6        73.1       0.00
05:58        7.8        73.3       0.00
05:59        8.0        73.4       0.00
06:00        8.1        73.5       0.00
06:01        8.3        73.7       0.00
06:02        8.5        73.8       0.00
06:03        8.7        74.0       0.00
06:04        8.8        74.1       0.00
06:05        9.0        74.3       0.00
06:06        9.2        74.4       0.00
06:07        9.4        74.6       0.00
