<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 6, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.6       259.6       0.74
00:01       35.4       259.7       0.74
00:02       35.2       259.9       0.74
00:03       35.1       260.1       0.74
00:04       34.9       260.3       0.74
00:05       34.7       260.4       0.74
00:06       34.5       260.6       0.74
00:07       34.3       260.8       0.74
00:08       34.1       260.9       0.74
00:09       33.9       261.1       0.74
00:10       33.7       261.3       0.74
00:11       33.6       261.5       0.74
00:12       33.4       261.6       0.75
00:13       33.2       261.8       0.75
00:14       33.0       262.0       0.75
00:15       32.8       262.1       0.75
00:16       32.6       262.3       0.75
00:17       32.4       262.5       0.75
00:18       32.2       262.6       0.75
00:19       32.1       262.8       0.75
00:20       31.9       263.0       0.75
00:21       31.7       263.1       0.75
00:22       31.5       263.3       0.75
00:23       31.3       263.5       0.75
00:24       31.1       263.6       0.75
00:25       30.9       263.8       0.75
00:26       30.7       263.9       0.75
00:27       30.6       264.1       0.75
00:28       30.4       264.3       0.75
00:29       30.2       264.4       0.75
00:30       30.0       264.6       0.75
00:31       29.8       264.8       0.75
00:32       29.6       264.9       0.75
00:33       29.4       265.1       0.75
00:34       29.2       265.2       0.75
00:35       29.1       265.4       0.75
00:36       28.9       265.6       0.75
00:37       28.7       265.7       0.75
00:38       28.5       265.9       0.75
00:39       28.3       266.0       0.75
00:40       28.1       266.2       0.75
00:41       27.9       266.3       0.75
00:42       27.7       266.5       0.75
00:43       27.5       266.7       0.75
00:44       27.4       266.8       0.75
00:45       27.2       267.0       0.75
00:46       27.0       267.1       0.75
00:47       26.8       267.3       0.75
00:48       26.6       267.4       0.75
00:49       26.4       267.6       0.75
00:50       26.2       267.7       0.75
00:51       26.0       267.9       0.75
00:52       25.9       268.0       0.75
00:53       25.7       268.2       0.75
00:54       25.5       268.4       0.75
00:55       25.3       268.5       0.75
00:56       25.1       268.7       0.75
00:57       24.9       268.8       0.75
00:58       24.7       269.0       0.75
00:59       24.5       269.1       0.75
01:00       24.3       269.3       0.75
01:01       24.2       269.4       0.75
01:02       24.0       269.6       0.75
01:03       23.8       269.7       0.75
01:04       23.6       269.9       0.75
01:05       23.4       270.0       0.75
01:06       23.2       270.2       0.75
01:07       23.0       270.3       0.75
01:08       22.8       270.5       0.75
01:09       22.6       270.6       0.75
01:10       22.5       270.8       0.75
01:11       22.3       270.9       0.75
01:12       22.1       271.1       0.75
01:13       21.9       271.2       0.75
01:14       21.7       271.4       0.75
01:15       21.5       271.5       0.75
01:16       21.3       271.7       0.75
01:17       21.1       271.8       0.75
01:18       21.0       272.0       0.75
01:19       20.8       272.1       0.75
01:20       20.6       272.3       0.75
01:21       20.4       272.4       0.75
01:22       20.2       272.6       0.75
01:23       20.0       272.7       0.75
01:24       19.8       272.9       0.75
01:25       19.6       273.0       0.75
01:26       19.4       273.1       0.75
01:27       19.3       273.3       0.75
01:28       19.1       273.4       0.75
01:29       18.9       273.6       0.75
01:30       18.7       273.7       0.75
01:31       18.5       273.9       0.75
01:32       18.3       274.0       0.75
01:33       18.1       274.2       0.75
01:34       17.9       274.3       0.75
01:35       17.8       274.5       0.75
01:36       17.6       274.6       0.75
01:37       17.4       274.8       0.75
01:38       17.2       274.9       0.75
01:39       17.0       275.0       0.75
01:40       16.8       275.2       0.75
01:41       16.6       275.3       0.75
01:42       16.4       275.5       0.75
01:43       16.3       275.6       0.75
01:44       16.1       275.8       0.75
01:45       15.9       275.9       0.75
01:46       15.7       276.1       0.75
01:47       15.5       276.2       0.75
01:48       15.3       276.3       0.75
01:49       15.1       276.5       0.75
01:50       15.0       276.6       0.75
01:51       14.8       276.8       0.75
01:52       14.6       276.9       0.75
01:53       14.4       277.1       0.75
01:54       14.2       277.2       0.75
01:55       14.0       277.4       0.75
01:56       13.8       277.5       0.75
01:57       13.7       277.6       0.75
01:58       13.5       277.8       0.75
01:59       13.3       277.9       0.75
02:00       13.1       278.1       0.75
02:01       12.9       278.2       0.75
02:02       12.7       278.4       0.75
02:03       12.5       278.5       0.75
02:04       12.4       278.7       0.75
02:05       12.2       278.8       0.75
02:06       12.0       278.9       0.75
02:07       11.8       279.1       0.75
02:08       11.6       279.2       0.75
02:09       11.4       279.4       0.75
02:10       11.2       279.5       0.75
02:11       11.1       279.7       0.75
02:12       10.9       279.8       0.75
