<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.6       108.3       0.81
00:01       29.8       108.5       0.81
00:02       29.9       108.7       0.81
00:03       30.1       108.9       0.81
00:04       30.3       109.0       0.81
00:05       30.5       109.2       0.81
00:06       30.6       109.4       0.81
00:07       30.8       109.6       0.81
00:08       31.0       109.8       0.81
00:09       31.2       110.0       0.81
00:10       31.3       110.2       0.81
00:11       31.5       110.4       0.81
00:12       31.7       110.6       0.81
00:13       31.9       110.8       0.81
00:14       32.0       111.0       0.81
00:15       32.2       111.2       0.81
00:16       32.4       111.4       0.81
00:17       32.6       111.6       0.81
00:18       32.7       111.8       0.81
00:19       32.9       112.0       0.81
00:20       33.1       112.2       0.81
00:21       33.2       112.4       0.81
00:22       33.4       112.6       0.81
00:23       33.6       112.8       0.81
00:24       33.8       113.0       0.81
00:25       33.9       113.2       0.81
00:26       34.1       113.4       0.81
00:27       34.3       113.6       0.81
00:28       34.4       113.9       0.81
00:29       34.6       114.1       0.81
00:30       34.8       114.3       0.81
00:31       35.0       114.5       0.81
00:32       35.1       114.7       0.81
00:33       35.3       114.9       0.81
00:34       35.5       115.1       0.81
00:35       35.6       115.3       0.81
00:36       35.8       115.5       0.81
00:37       36.0       115.8       0.81
00:38       36.1       116.0       0.81
00:39       36.3       116.2       0.81
00:40       36.5       116.4       0.81
00:41       36.6       116.6       0.81
00:42       36.8       116.9       0.81
00:43       37.0       117.1       0.81
00:44       37.1       117.3       0.81
00:45       37.3       117.5       0.81
00:46       37.5       117.7       0.81
00:47       37.6       118.0       0.81
00:48       37.8       118.2       0.81
00:49       38.0       118.4       0.81
00:50       38.1       118.6       0.81
00:51       38.3       118.9       0.81
00:52       38.4       119.1       0.81
00:53       38.6       119.3       0.81
00:54       38.8       119.6       0.81
00:55       38.9       119.8       0.81
00:56       39.1       120.0       0.81
00:57       39.2       120.3       0.81
00:58       39.4       120.5       0.81
00:59       39.6       120.7       0.81
01:00       39.7       121.0       0.81
01:01       39.9       121.2       0.81
01:02       40.0       121.4       0.81
01:03       40.2       121.7       0.81
01:04       40.4       121.9       0.81
01:05       40.5       122.2       0.81
01:06       40.7       122.4       0.81
01:07       40.8       122.7       0.81
01:08       41.0       122.9       0.81
01:09       41.1       123.2       0.81
01:10       41.3       123.4       0.81
01:11       41.5       123.6       0.81
01:12       41.6       123.9       0.81
01:13       41.8       124.1       0.81
01:14       41.9       124.4       0.81
01:15       42.1       124.7       0.81
01:16       42.2       124.9       0.81
01:17       42.4       125.2       0.81
01:18       42.5       125.4       0.81
01:19       42.7       125.7       0.81
01:20       42.8       125.9       0.81
01:21       43.0       126.2       0.81
01:22       43.1       126.5       0.81
01:23       43.3       126.7       0.80
01:24       43.4       127.0       0.80
01:25       43.6       127.3       0.80
01:26       43.7       127.5       0.80
01:27       43.9       127.8       0.80
01:28       44.0       128.1       0.80
01:29       44.2       128.3       0.80
01:30       44.3       128.6       0.80
01:31       44.5       128.9       0.80
01:32       44.6       129.1       0.80
01:33       44.7       129.4       0.80
01:34       44.9       129.7       0.80
01:35       45.0       130.0       0.80
01:36       45.2       130.2       0.80
01:37       45.3       130.5       0.80
01:38       45.5       130.8       0.80
01:39       45.6       131.1       0.80
01:40       45.7       131.4       0.80
01:41       45.9       131.7       0.80
01:42       46.0       132.0       0.80
01:43       46.1       132.2       0.80
01:44       46.3       132.5       0.80
01:45       46.4       132.8       0.80
01:46       46.6       133.1       0.80
01:47       46.7       133.4       0.80
01:48       46.8       133.7       0.80
01:49       47.0       134.0       0.80
01:50       47.1       134.3       0.80
01:51       47.2       134.6       0.80
01:52       47.4       134.9       0.80
01:53       47.5       135.2       0.80
01:54       47.6       135.5       0.80
01:55       47.7       135.8       0.80
01:56       47.9       136.1       0.80
01:57       48.0       136.4       0.80
01:58       48.1       136.7       0.80
01:59       48.3       137.0       0.80
02:00       48.4       137.4       0.80
02:01       48.5       137.7       0.80
02:02       48.6       138.0       0.80
02:03       48.8       138.3       0.80
02:04       48.9       138.6       0.80
02:05       49.0       138.9       0.80
02:06       49.1       139.3       0.80
02:07       49.2       139.6       0.80
02:08       49.4       139.9       0.80
02:09       49.5       140.2       0.80
02:10       49.6       140.6       0.80
02:11       49.7       140.9       0.80
02:12       49.8       141.2       0.80
