<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 30, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.6       243.9       0.66
00:01        0.4       244.0       0.66
00:02        0.3       244.2       0.66
00:03        0.1       244.3       0.66
00:04       -0.0       244.5       0.66
00:05       -0.8       244.6       0.66
00:06       -0.9       244.8       0.66
00:07       -1.1       245.0       0.66
00:08       -1.3       245.1       0.66
00:09       -1.4       245.3       0.66
00:10       -1.6       245.4       0.66
00:11       -1.8       245.6       0.66
00:12       -1.9       245.7       0.66
00:13       -2.1       245.9       0.66
00:14       -2.3       246.0       0.66
00:15       -2.5       246.2       0.66
00:16       -2.6       246.3       0.66
00:17       -2.8       246.5       0.66
00:18       -3.0       246.6       0.66
00:19       -3.1       246.8       0.66
00:20       -3.3       246.9       0.66
00:21       -3.5       247.1       0.66
00:22       -3.7       247.2       0.66
00:23       -3.8       247.4       0.66
00:24       -4.0       247.5       0.66
00:25       -4.2       247.7       0.66
00:26       -4.4       247.8       0.66
00:27       -4.5       248.0       0.66
00:28       -4.7       248.1       0.66
00:29       -4.9       248.3       0.66
00:30       -5.1       248.4       0.66
00:31       -5.2       248.5       0.66
00:32       -5.4       248.7       0.66
00:33       -5.6       248.8       0.66
00:34       -5.8       249.0       0.66
00:35       -5.9       249.1       0.66
00:36       -6.1       249.3       0.66
00:37       -6.3       249.4       0.66
00:38       -6.5       249.6       0.66
00:39       -6.6       249.7       0.66
00:40       -6.8       249.9       0.66
00:41       -7.0       250.0       0.66
00:42       -7.2       250.2       0.66
00:43       -7.3       250.3       0.66
00:44       -7.5       250.4       0.66
00:45       -7.7       250.6       0.66
00:46       -7.9       250.7       0.66
00:47       -8.0       250.9       0.66
00:48       -8.2       251.0       0.66
00:49       -8.4       251.2       0.66
00:50       -8.6       251.3       0.66
00:51       -8.7       251.5       0.66
00:52       -8.9       251.6       0.66
00:53       -9.1       251.8       0.66
00:54       -9.3       251.9       0.66
00:55       -9.5       252.0       0.66
00:56       -9.6       252.2       0.66
00:57       -9.8       252.3       0.66
00:58      -10.0       252.5       0.66
00:59      -10.2       252.6       0.66
01:00      -10.3       252.8       0.66
01:01      -10.5       252.9       0.66
01:02      -10.7       253.0       0.66
01:03      -10.9       253.2       0.66
01:04      -11.1       253.3       0.66
01:05      -11.2       253.5       0.66
01:06      -11.4       253.6       0.66
01:07      -11.6       253.8       0.66
01:08      -11.8       253.9       0.66
01:09      -12.0       254.0       0.66

13:46      -12.0       106.5       0.71
13:47      -11.8       106.6       0.71
13:48      -11.6       106.8       0.71
13:49      -11.5       106.9       0.71
13:50      -11.3       107.1       0.71
13:51      -11.1       107.2       0.71
13:52      -10.9       107.3       0.71
13:53      -10.7       107.5       0.71
13:54      -10.6       107.6       0.71
13:55      -10.4       107.8       0.71
13:56      -10.2       107.9       0.71
13:57      -10.0       108.1       0.71
13:58       -9.9       108.2       0.71
13:59       -9.7       108.3       0.71
14:00       -9.5       108.5       0.71
14:01       -9.3       108.6       0.71
14:02       -9.1       108.8       0.71
14:03       -9.0       108.9       0.71
14:04       -8.8       109.1       0.71
14:05       -8.6       109.2       0.71
14:06       -8.4       109.4       0.71
14:07       -8.3       109.5       0.71
14:08       -8.1       109.7       0.71
14:09       -7.9       109.8       0.71
14:10       -7.7       109.9       0.71
14:11       -7.6       110.1       0.71
14:12       -7.4       110.2       0.71
14:13       -7.2       110.4       0.71
14:14       -7.0       110.5       0.71
14:15       -6.9       110.7       0.71
14:16       -6.7       110.8       0.71
14:17       -6.5       111.0       0.71
14:18       -6.3       111.1       0.71
14:19       -6.2       111.3       0.71
14:20       -6.0       111.4       0.71
14:21       -5.8       111.6       0.71
14:22       -5.6       111.7       0.71
14:23       -5.5       111.9       0.71
14:24       -5.3       112.0       0.71
14:25       -5.1       112.1       0.71
14:26       -5.0       112.3       0.71
14:27       -4.8       112.4       0.71
14:28       -4.6       112.6       0.71
14:29       -4.4       112.7       0.71
14:30       -4.3       112.9       0.71
14:31       -4.1       113.0       0.71
14:32       -3.9       113.2       0.71
14:33       -3.8       113.3       0.71
14:34       -3.6       113.5       0.71
14:35       -3.4       113.6       0.71
14:36       -3.2       113.8       0.71
14:37       -3.1       113.9       0.71
14:38       -2.9       114.1       0.71
14:39       -2.7       114.2       0.71
14:40       -2.6       114.4       0.71
