<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.4       231.7       0.86
00:01       29.3       232.0       0.86
00:02       29.1       232.2       0.86
00:03       29.0       232.4       0.86
00:04       28.8       232.6       0.86
00:05       28.7       232.8       0.86
00:06       28.5       233.1       0.86
00:07       28.4       233.3       0.86
00:08       28.2       233.5       0.86
00:09       28.1       233.7       0.86
00:10       27.9       233.9       0.86
00:11       27.8       234.1       0.86
00:12       27.6       234.4       0.86
00:13       27.5       234.6       0.86
00:14       27.3       234.8       0.86
00:15       27.2       235.0       0.86
00:16       27.0       235.2       0.86
00:17       26.9       235.4       0.86
00:18       26.7       235.6       0.86
00:19       26.5       235.8       0.86
00:20       26.4       236.1       0.86
00:21       26.2       236.3       0.86
00:22       26.1       236.5       0.86
00:23       25.9       236.7       0.86
00:24       25.8       236.9       0.86
00:25       25.6       237.1       0.86
00:26       25.5       237.3       0.86
00:27       25.3       237.5       0.86
00:28       25.1       237.7       0.86
00:29       25.0       237.9       0.86
00:30       24.8       238.1       0.86
00:31       24.7       238.3       0.86
00:32       24.5       238.5       0.86
00:33       24.3       238.7       0.86
00:34       24.2       238.9       0.86
00:35       24.0       239.1       0.86
00:36       23.9       239.3       0.86
00:37       23.7       239.5       0.86
00:38       23.5       239.7       0.86
00:39       23.4       239.9       0.86
00:40       23.2       240.1       0.86
00:41       23.1       240.3       0.86
00:42       22.9       240.5       0.86
00:43       22.7       240.7       0.86
00:44       22.6       240.9       0.86
00:45       22.4       241.1       0.86
00:46       22.3       241.3       0.86
00:47       22.1       241.5       0.86
00:48       21.9       241.7       0.86
00:49       21.8       241.9       0.86
00:50       21.6       242.1       0.86
00:51       21.4       242.3       0.86
00:52       21.3       242.5       0.86
00:53       21.1       242.6       0.86
00:54       20.9       242.8       0.86
00:55       20.8       243.0       0.86
00:56       20.6       243.2       0.86
00:57       20.4       243.4       0.86
00:58       20.3       243.6       0.86
00:59       20.1       243.8       0.86
01:00       19.9       244.0       0.86
01:01       19.8       244.2       0.86
01:02       19.6       244.3       0.86
01:03       19.4       244.5       0.86
01:04       19.3       244.7       0.86
01:05       19.1       244.9       0.86
01:06       18.9       245.1       0.86
01:07       18.8       245.3       0.86
01:08       18.6       245.5       0.86
01:09       18.4       245.6       0.86
01:10       18.3       245.8       0.86
01:11       18.1       246.0       0.86
01:12       17.9       246.2       0.86
01:13       17.7       246.4       0.86
01:14       17.6       246.5       0.86
01:15       17.4       246.7       0.86
01:16       17.2       246.9       0.86
01:17       17.1       247.1       0.86
01:18       16.9       247.3       0.86
01:19       16.7       247.4       0.86
01:20       16.5       247.6       0.86
01:21       16.4       247.8       0.86
01:22       16.2       248.0       0.86
01:23       16.0       248.2       0.86
01:24       15.9       248.3       0.86
01:25       15.7       248.5       0.86
01:26       15.5       248.7       0.86
01:27       15.3       248.9       0.86
01:28       15.2       249.0       0.86
01:29       15.0       249.2       0.86
01:30       14.8       249.4       0.86
01:31       14.6       249.6       0.86
01:32       14.5       249.7       0.86
01:33       14.3       249.9       0.86
01:34       14.1       250.1       0.86
01:35       13.9       250.3       0.86
01:36       13.8       250.4       0.86
01:37       13.6       250.6       0.86
01:38       13.4       250.8       0.86
01:39       13.2       250.9       0.86
01:40       13.1       251.1       0.86
01:41       12.9       251.3       0.86
01:42       12.7       251.5       0.86
01:43       12.5       251.6       0.86
01:44       12.4       251.8       0.86
01:45       12.2       252.0       0.86
01:46       12.0       252.1       0.86
01:47       11.8       252.3       0.86
01:48       11.7       252.5       0.86
01:49       11.5       252.6       0.86
01:50       11.3       252.8       0.86
01:51       11.1       253.0       0.86
01:52       11.0       253.1       0.86
01:53       10.8       253.3       0.86
01:54       10.6       253.5       0.86
01:55       10.4       253.6       0.86
01:56       10.2       253.8       0.86
01:57       10.1       254.0       0.86
01:58        9.9       254.1       0.86
01:59        9.7       254.3       0.86
02:00        9.5       254.5       0.86
02:01        9.4       254.6       0.86
02:02        9.2       254.8       0.86
02:03        9.0       255.0       0.86
02:04        8.8       255.1       0.86
02:05        8.6       255.3       0.86
02:06        8.5       255.5       0.86
02:07        8.3       255.6       0.86
02:08        8.1       255.8       0.86
02:09        7.9       255.9       0.86
02:10        7.8       256.1       0.86
02:11        7.6       256.3       0.86
02:12        7.4       256.4       0.86
