<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 11, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.3       143.1       0.93
00:01       26.4       143.3       0.93
00:02       26.5       143.5       0.93
00:03       26.6       143.8       0.93
00:04       26.8       144.0       0.93
00:05       26.9       144.2       0.93
00:06       27.0       144.5       0.93
00:07       27.1       144.7       0.93
00:08       27.2       144.9       0.93
00:09       27.3       145.2       0.93
00:10       27.4       145.4       0.93
00:11       27.5       145.6       0.93
00:12       27.6       145.9       0.93
00:13       27.7       146.1       0.93
00:14       27.9       146.3       0.93
00:15       28.0       146.6       0.93
00:16       28.1       146.8       0.93
00:17       28.2       147.1       0.93
00:18       28.3       147.3       0.93
00:19       28.4       147.5       0.93
00:20       28.5       147.8       0.93
00:21       28.6       148.0       0.93
00:22       28.7       148.3       0.93
00:23       28.8       148.5       0.93
00:24       28.9       148.7       0.93
00:25       29.0       149.0       0.93
00:26       29.1       149.2       0.93
00:27       29.2       149.5       0.93
00:28       29.3       149.7       0.93
00:29       29.4       150.0       0.93
00:30       29.5       150.2       0.93
00:31       29.6       150.5       0.93
00:32       29.7       150.7       0.93
00:33       29.7       151.0       0.93
00:34       29.8       151.2       0.93
00:35       29.9       151.5       0.93
00:36       30.0       151.7       0.93
00:37       30.1       152.0       0.93
00:38       30.2       152.2       0.93
00:39       30.3       152.5       0.93
00:40       30.4       152.7       0.93
00:41       30.5       153.0       0.93
00:42       30.6       153.2       0.93
00:43       30.6       153.5       0.93
00:44       30.7       153.7       0.93
00:45       30.8       154.0       0.93
00:46       30.9       154.3       0.93
00:47       31.0       154.5       0.93
00:48       31.1       154.8       0.93
00:49       31.1       155.0       0.93
00:50       31.2       155.3       0.93
00:51       31.3       155.5       0.93
00:52       31.4       155.8       0.93
00:53       31.5       156.1       0.93
00:54       31.5       156.3       0.93
00:55       31.6       156.6       0.93
00:56       31.7       156.9       0.93
00:57       31.8       157.1       0.93
00:58       31.9       157.4       0.93
00:59       31.9       157.6       0.93
01:00       32.0       157.9       0.93
01:01       32.1       158.2       0.93
01:02       32.1       158.4       0.93
01:03       32.2       158.7       0.93
01:04       32.3       159.0       0.93
01:05       32.4       159.2       0.93
01:06       32.4       159.5       0.93
01:07       32.5       159.8       0.93
01:08       32.6       160.0       0.93
01:09       32.6       160.3       0.93
01:10       32.7       160.6       0.93
01:11       32.7       160.8       0.93
01:12       32.8       161.1       0.93
01:13       32.9       161.4       0.93
01:14       32.9       161.7       0.93
01:15       33.0       161.9       0.93
01:16       33.1       162.2       0.93
01:17       33.1       162.5       0.93
01:18       33.2       162.8       0.93
01:19       33.2       163.0       0.93
01:20       33.3       163.3       0.93
01:21       33.3       163.6       0.93
01:22       33.4       163.8       0.93
01:23       33.5       164.1       0.93
01:24       33.5       164.4       0.93
01:25       33.6       164.7       0.93
01:26       33.6       165.0       0.93
01:27       33.7       165.2       0.93
01:28       33.7       165.5       0.93
01:29       33.8       165.8       0.93
01:30       33.8       166.1       0.93
01:31       33.9       166.3       0.93
01:32       33.9       166.6       0.93
01:33       33.9       166.9       0.93
01:34       34.0       167.2       0.93
01:35       34.0       167.5       0.93
01:36       34.1       167.7       0.93
01:37       34.1       168.0       0.93
01:38       34.2       168.3       0.93
01:39       34.2       168.6       0.93
01:40       34.2       168.9       0.93
01:41       34.3       169.1       0.93
01:42       34.3       169.4       0.93
01:43       34.3       169.7       0.93
01:44       34.4       170.0       0.93
01:45       34.4       170.3       0.93
01:46       34.5       170.6       0.93
01:47       34.5       170.8       0.93
01:48       34.5       171.1       0.93
01:49       34.5       171.4       0.93
01:50       34.6       171.7       0.93
01:51       34.6       172.0       0.93
01:52       34.6       172.3       0.93
01:53       34.7       172.6       0.93
01:54       34.7       172.8       0.93
01:55       34.7       173.1       0.93
01:56       34.7       173.4       0.93
01:57       34.8       173.7       0.93
01:58       34.8       174.0       0.93
01:59       34.8       174.3       0.93
02:00       34.8       174.6       0.93
02:01       34.8       174.8       0.93
02:02       34.9       175.1       0.93
02:03       34.9       175.4       0.93
02:04       34.9       175.7       0.93
02:05       34.9       176.0       0.93
02:06       34.9       176.3       0.93
02:07       34.9       176.6       0.93
02:08       34.9       176.9       0.93
02:09       35.0       177.1       0.93
02:10       35.0       177.4       0.93
02:11       35.0       177.7       0.93
02:12       35.0       178.0       0.93
