<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.1       279.6       0.50
00:01       12.9       279.7       0.50
00:02       12.7       279.9       0.50
00:03       12.5       280.0       0.50
00:04       12.3       280.2       0.50
00:05       12.1       280.3       0.50
00:06       11.9       280.5       0.50
00:07       11.8       280.6       0.50
00:08       11.6       280.7       0.50
00:09       11.4       280.9       0.50
00:10       11.2       281.0       0.50
00:11       11.0       281.2       0.50
00:12       10.8       281.3       0.50
00:13       10.7       281.5       0.50
00:14       10.5       281.6       0.50
00:15       10.3       281.7       0.50
00:16       10.1       281.9       0.50
00:17        9.9       282.0       0.50
00:18        9.7       282.2       0.50
00:19        9.6       282.3       0.50
00:20        9.4       282.5       0.50
00:21        9.2       282.6       0.50
00:22        9.0       282.8       0.50
00:23        8.8       282.9       0.50
00:24        8.7       283.0       0.50
00:25        8.5       283.2       0.50
00:26        8.3       283.3       0.50
00:27        8.1       283.5       0.50
00:28        7.9       283.6       0.50
00:29        7.8       283.8       0.50
00:30        7.6       283.9       0.50
00:31        7.4       284.0       0.50
00:32        7.2       284.2       0.50
00:33        7.0       284.3       0.50
00:34        6.9       284.5       0.50
00:35        6.7       284.6       0.50
00:36        6.5       284.8       0.50
00:37        6.3       284.9       0.50
00:38        6.1       285.1       0.50
00:39        6.0       285.2       0.50
00:40        5.8       285.4       0.50
00:41        5.6       285.5       0.50
00:42        5.4       285.6       0.50
00:43        5.3       285.8       0.50
00:44        5.1       285.9       0.50
00:45        4.9       286.1       0.50
00:46        4.7       286.2       0.50
00:47        4.6       286.4       0.50
00:48        4.4       286.5       0.50
00:49        4.2       286.7       0.50
00:50        4.0       286.8       0.50
00:51        3.9       287.0       0.50
00:52        3.7       287.1       0.50
00:53        3.5       287.2       0.50
00:54        3.3       287.4       0.50
00:55        3.2       287.5       0.50
00:56        3.0       287.7       0.50
00:57        2.8       287.8       0.50
00:58        2.7       288.0       0.50
00:59        2.5       288.1       0.50
01:00        2.3       288.3       0.50
01:01        2.2       288.4       0.50
01:02        2.0       288.6       0.50
01:03        1.8       288.7       0.50
01:04        1.7       288.9       0.50
01:05        1.5       289.0       0.50
01:06        1.4       289.2       0.50
01:07        1.2       289.3       0.50
01:08        1.0       289.5       0.50
01:09        0.9       289.6       0.50
01:10        0.7       289.8       0.50
01:11        0.6       289.9       0.50
01:12        0.4       290.1       0.50
01:13        0.3       290.2       0.50
01:14        0.1       290.4       0.50
01:15       -0.0       290.5       0.50
01:16       -0.8       290.7       0.50
01:17       -1.0       290.8       0.50
01:18       -1.1       291.0       0.50
01:19       -1.3       291.1       0.50
01:20       -1.5       291.3       0.50
01:21       -1.7       291.4       0.50
01:22       -1.8       291.6       0.50
01:23       -2.0       291.7       0.50
01:24       -2.2       291.9       0.50
01:25       -2.4       292.0       0.50
01:26       -2.5       292.2       0.50
01:27       -2.7       292.3       0.50
01:28       -2.9       292.5       0.50
01:29       -3.1       292.6       0.50
01:30       -3.2       292.8       0.50
01:31       -3.4       293.0       0.50
01:32       -3.6       293.1       0.50
01:33       -3.7       293.3       0.50
01:34       -3.9       293.4       0.50
01:35       -4.1       293.6       0.50
01:36       -4.3       293.7       0.50
01:37       -4.4       293.9       0.50
01:38       -4.6       294.0       0.50
01:39       -4.8       294.2       0.50
01:40       -4.9       294.4       0.50
01:41       -5.1       294.5       0.50
01:42       -5.3       294.7       0.51
01:43       -5.5       294.8       0.51
01:44       -5.6       295.0       0.51
01:45       -5.8       295.1       0.51
01:46       -6.0       295.3       0.51
01:47       -6.1       295.5       0.51
01:48       -6.3       295.6       0.51
01:49       -6.5       295.8       0.51
01:50       -6.6       295.9       0.51
01:51       -6.8       296.1       0.51
01:52       -7.0       296.2       0.51
01:53       -7.1       296.4       0.51
01:54       -7.3       296.6       0.51
01:55       -7.5       296.7       0.51
01:56       -7.6       296.9       0.51
01:57       -7.8       297.0       0.51
01:58       -8.0       297.2       0.51
01:59       -8.1       297.4       0.51
02:00       -8.3       297.5       0.51
02:01       -8.5       297.7       0.51
02:02       -8.6       297.9       0.51
02:03       -8.8       298.0       0.51
02:04       -9.0       298.2       0.51
02:05       -9.1       298.3       0.51
02:06       -9.3       298.5       0.51
02:07       -9.5       298.7       0.51
02:08       -9.6       298.8       0.51
02:09       -9.8       299.0       0.51
