<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 29, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.2       245.1       0.80
00:01       28.0       245.3       0.80
00:02       27.8       245.5       0.80
00:03       27.7       245.7       0.80
00:04       27.5       245.9       0.80
00:05       27.3       246.1       0.80
00:06       27.1       246.3       0.80
00:07       27.0       246.5       0.80
00:08       26.8       246.7       0.80
00:09       26.6       246.9       0.80
00:10       26.5       247.1       0.80
00:11       26.3       247.3       0.80
00:12       26.1       247.5       0.80
00:13       25.9       247.7       0.80
00:14       25.8       247.9       0.80
00:15       25.6       248.1       0.80
00:16       25.4       248.3       0.80
00:17       25.2       248.4       0.80
00:18       25.1       248.6       0.80
00:19       24.9       248.8       0.80
00:20       24.7       249.0       0.80
00:21       24.6       249.2       0.80
00:22       24.4       249.4       0.80
00:23       24.2       249.6       0.80
00:24       24.0       249.8       0.80
00:25       23.9       249.9       0.80
00:26       23.7       250.1       0.80
00:27       23.5       250.3       0.80
00:28       23.3       250.5       0.80
00:29       23.2       250.7       0.80
00:30       23.0       250.9       0.80
00:31       22.8       251.0       0.80
00:32       22.6       251.2       0.80
00:33       22.4       251.4       0.80
00:34       22.3       251.6       0.80
00:35       22.1       251.8       0.80
00:36       21.9       252.0       0.80
00:37       21.7       252.1       0.80
00:38       21.6       252.3       0.80
00:39       21.4       252.5       0.80
00:40       21.2       252.7       0.80
00:41       21.0       252.9       0.80
00:42       20.9       253.0       0.80
00:43       20.7       253.2       0.80
00:44       20.5       253.4       0.80
00:45       20.3       253.6       0.80
00:46       20.1       253.7       0.80
00:47       20.0       253.9       0.80
00:48       19.8       254.1       0.80
00:49       19.6       254.3       0.80
00:50       19.4       254.4       0.80
00:51       19.2       254.6       0.80
00:52       19.1       254.8       0.80
00:53       18.9       255.0       0.80
00:54       18.7       255.1       0.80
00:55       18.5       255.3       0.80
00:56       18.3       255.5       0.80
00:57       18.2       255.7       0.80
00:58       18.0       255.8       0.80
00:59       17.8       256.0       0.80
01:00       17.6       256.2       0.80
01:01       17.4       256.3       0.80
01:02       17.3       256.5       0.80
01:03       17.1       256.7       0.80
01:04       16.9       256.8       0.80
01:05       16.7       257.0       0.80
01:06       16.5       257.2       0.80
01:07       16.4       257.4       0.80
01:08       16.2       257.5       0.80
01:09       16.0       257.7       0.80
01:10       15.8       257.9       0.80
01:11       15.6       258.0       0.80
01:12       15.4       258.2       0.80
01:13       15.3       258.4       0.80
01:14       15.1       258.5       0.80
01:15       14.9       258.7       0.80
01:16       14.7       258.9       0.80
01:17       14.5       259.0       0.80
01:18       14.4       259.2       0.80
01:19       14.2       259.4       0.80
01:20       14.0       259.5       0.80
01:21       13.8       259.7       0.80
01:22       13.6       259.9       0.80
01:23       13.4       260.0       0.80
01:24       13.3       260.2       0.80
01:25       13.1       260.3       0.80
01:26       12.9       260.5       0.80
01:27       12.7       260.7       0.80
01:28       12.5       260.8       0.80
01:29       12.3       261.0       0.80
01:30       12.2       261.2       0.80
01:31       12.0       261.3       0.80
01:32       11.8       261.5       0.80
01:33       11.6       261.7       0.80
01:34       11.4       261.8       0.80
01:35       11.2       262.0       0.80
01:36       11.1       262.1       0.80
01:37       10.9       262.3       0.80
01:38       10.7       262.5       0.80
01:39       10.5       262.6       0.80
01:40       10.3       262.8       0.80
01:41       10.1       262.9       0.80
01:42       10.0       263.1       0.80
01:43        9.8       263.3       0.80
01:44        9.6       263.4       0.80
01:45        9.4       263.6       0.80
01:46        9.2       263.7       0.80
01:47        9.0       263.9       0.80
01:48        8.9       264.1       0.80
01:49        8.7       264.2       0.80
01:50        8.5       264.4       0.80
01:51        8.3       264.5       0.80
01:52        8.1       264.7       0.80
01:53        7.9       264.9       0.80
01:54        7.8       265.0       0.80
01:55        7.6       265.2       0.80
01:56        7.4       265.3       0.80
01:57        7.2       265.5       0.80
01:58        7.0       265.6       0.80
01:59        6.8       265.8       0.80
02:00        6.7       266.0       0.80
02:01        6.5       266.1       0.80
02:02        6.3       266.3       0.80
02:03        6.1       266.4       0.80
02:04        5.9       266.6       0.80
02:05        5.8       266.8       0.80
02:06        5.6       266.9       0.80
02:07        5.4       267.1       0.80
02:08        5.2       267.2       0.80
02:09        5.0       267.4       0.80
02:10        4.8       267.5       0.80
02:11        4.7       267.7       0.80
02:12        4.5       267.8       0.80
