<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 24, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:08      -12.0        52.7       0.00
04:09      -11.8        52.9       0.00
04:10      -11.7        53.0       0.00
04:11      -11.5        53.2       0.00
04:12      -11.4        53.4       0.00
04:13      -11.2        53.6       0.00
04:14      -11.1        53.7       0.00
04:15      -10.9        53.9       0.00
04:16      -10.8        54.1       0.00
04:17      -10.6        54.2       0.00
04:18      -10.5        54.4       0.00
04:19      -10.3        54.6       0.00
04:20      -10.2        54.7       0.00
04:21      -10.0        54.9       0.00
04:22       -9.9        55.1       0.00
04:23       -9.7        55.3       0.00
04:24       -9.6        55.4       0.00
04:25       -9.4        55.6       0.00
04:26       -9.3        55.8       0.00
04:27       -9.1        55.9       0.00
04:28       -8.9        56.1       0.00
04:29       -8.8        56.3       0.00
04:30       -8.6        56.4       0.00
04:31       -8.5        56.6       0.00
04:32       -8.3        56.7       0.00
04:33       -8.2        56.9       0.00
04:34       -8.0        57.1       0.00
04:35       -7.9        57.2       0.00
04:36       -7.7        57.4       0.00
04:37       -7.6        57.6       0.00
04:38       -7.4        57.7       0.00
04:39       -7.2        57.9       0.00
04:40       -7.1        58.1       0.00
04:41       -6.9        58.2       0.00
04:42       -6.8        58.4       0.00
04:43       -6.6        58.5       0.00
04:44       -6.5        58.7       0.00
04:45       -6.3        58.9       0.00
04:46       -6.1        59.0       0.00
04:47       -6.0        59.2       0.00
04:48       -5.8        59.3       0.00
04:49       -5.7        59.5       0.00
04:50       -5.5        59.7       0.00
04:51       -5.3        59.8       0.00
04:52       -5.2        60.0       0.00
04:53       -5.0        60.1       0.00
04:54       -4.9        60.3       0.00
04:55       -4.7        60.5       0.00
04:56       -4.5        60.6       0.00
04:57       -4.4        60.8       0.00
04:58       -4.2        60.9       0.00
04:59       -4.0        61.1       0.00
05:00       -3.9        61.2       0.00
05:01       -3.7        61.4       0.00
05:02       -3.6        61.6       0.00
05:03       -3.4        61.7       0.00
05:04       -3.2        61.9       0.00
05:05       -3.1        62.0       0.00
05:06       -2.9        62.2       0.00
05:07       -2.7        62.3       0.00
05:08       -2.6        62.5       0.00
05:09       -2.4        62.6       0.00
05:10       -2.2        62.8       0.00
05:11       -2.1        62.9       0.00
05:12       -1.9        63.1       0.00
05:13       -1.8        63.2       0.00
05:14       -1.6        63.4       0.00
05:15       -1.4        63.6       0.00
05:16       -1.3        63.7       0.00
05:17       -1.1        63.9       0.00
05:18       -0.9        64.0       0.00
05:19       -0.2        64.2       0.00
05:20       -0.0        64.3       0.00
05:21        0.1        64.5       0.00
05:22        0.3        64.6       0.00
05:23        0.4        64.8       0.00
05:24        0.6        64.9       0.00
05:25        0.7        65.1       0.00
05:26        0.9        65.2       0.00
05:27        1.0        65.4       0.00
05:28        1.2        65.5       0.00
05:29        1.3        65.7       0.00
05:30        1.5        65.8       0.00
05:31        1.6        66.0       0.00
05:32        1.8        66.1       0.00
05:33        1.9        66.3       0.00
05:34        2.1        66.4       0.00
05:35        2.2        66.6       0.00
05:36        2.4        66.7       0.00
05:37        2.6        66.8       0.00
05:38        2.7        67.0       0.00
05:39        2.9        67.1       0.00
05:40        3.0        67.3       0.00
05:41        3.2        67.4       0.00
05:42        3.4        67.6       0.00
05:43        3.5        67.7       0.00
05:44        3.7        67.9       0.00
05:45        3.9        68.0       0.00
05:46        4.0        68.2       0.00
05:47        4.2        68.3       0.00
05:48        4.4        68.5       0.00
05:49        4.5        68.6       0.00
05:50        4.7        68.8       0.00
05:51        4.9        68.9       0.00
05:52        5.0        69.0       0.00
05:53        5.2        69.2       0.00
05:54        5.4        69.3       0.00
05:55        5.5        69.5       0.00
05:56        5.7        69.6       0.00
05:57        5.9        69.8       0.00
05:58        6.1        69.9       0.00
05:59        6.2        70.1       0.00
06:00        6.4        70.2       0.00
06:01        6.6        70.3       0.00
06:02        6.7        70.5       0.00
06:03        6.9        70.6       0.00
06:04        7.1        70.8       0.00
06:05        7.3        70.9       0.00
06:06        7.4        71.1       0.00
06:07        7.6        71.2       0.00
06:08        7.8        71.3       0.00
06:09        8.0        71.5       0.00
06:10        8.1        71.6       0.00
06:11        8.3        71.8       0.00
06:12        8.5        71.9       0.00
06:13        8.6        72.1       0.00
06:14        8.8        72.2       0.00
06:15        9.0        72.3       0.00
