<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 26, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:34      -12.0        55.7       0.01
04:35      -11.8        55.9       0.01
04:36      -11.7        56.1       0.01
04:37      -11.5        56.2       0.01
04:38      -11.4        56.4       0.01
04:39      -11.2        56.6       0.01
04:40      -11.1        56.7       0.01
04:41      -10.9        56.9       0.01
04:42      -10.7        57.1       0.01
04:43      -10.6        57.2       0.01
04:44      -10.4        57.4       0.01
04:45      -10.3        57.6       0.01
04:46      -10.1        57.8       0.01
04:47      -10.0        57.9       0.01
04:48       -9.8        58.1       0.01
04:49       -9.6        58.3       0.01
04:50       -9.5        58.4       0.01
04:51       -9.3        58.6       0.01
04:52       -9.2        58.7       0.01
04:53       -9.0        58.9       0.01
04:54       -8.8        59.1       0.01
04:55       -8.7        59.2       0.01
04:56       -8.5        59.4       0.01
04:57       -8.4        59.6       0.01
04:58       -8.2        59.7       0.01
04:59       -8.0        59.9       0.01
05:00       -7.9        60.1       0.01
05:01       -7.7        60.2       0.01
05:02       -7.5        60.4       0.01
05:03       -7.4        60.5       0.01
05:04       -7.2        60.7       0.01
05:05       -7.1        60.9       0.01
05:06       -6.9        61.0       0.01
05:07       -6.7        61.2       0.01
05:08       -6.6        61.3       0.01
05:09       -6.4        61.5       0.01
05:10       -6.2        61.7       0.01
05:11       -6.1        61.8       0.01
05:12       -5.9        62.0       0.01
05:13       -5.7        62.1       0.01
05:14       -5.6        62.3       0.01
05:15       -5.4        62.5       0.01
05:16       -5.3        62.6       0.01
05:17       -5.1        62.8       0.01
05:18       -4.9        62.9       0.01
05:19       -4.8        63.1       0.01
05:20       -4.6        63.2       0.01
05:21       -4.4        63.4       0.01
05:22       -4.3        63.6       0.01
05:23       -4.1        63.7       0.01
05:24       -3.9        63.9       0.01
05:25       -3.7        64.0       0.01
05:26       -3.6        64.2       0.01
05:27       -3.4        64.3       0.01
05:28       -3.2        64.5       0.01
05:29       -3.1        64.6       0.01
05:30       -2.9        64.8       0.01
05:31       -2.7        64.9       0.01
05:32       -2.6        65.1       0.01
05:33       -2.4        65.3       0.01
05:34       -2.2        65.4       0.01
05:35       -2.1        65.6       0.01
05:36       -1.9        65.7       0.01
05:37       -1.7        65.9       0.01
05:38       -1.5        66.0       0.01
05:39       -1.4        66.2       0.01
05:40       -1.2        66.3       0.01
05:41       -1.0        66.5       0.01
05:42       -0.9        66.6       0.01
05:43       -0.1        66.8       0.01
05:44        0.0        66.9       0.01
05:45        0.2        67.1       0.01
05:46        0.3        67.2       0.01
05:47        0.5        67.4       0.01
05:48        0.6        67.5       0.01
05:49        0.8        67.7       0.01
05:50        0.9        67.8       0.01
05:51        1.1        68.0       0.01
05:52        1.2        68.1       0.01
05:53        1.4        68.3       0.01
05:54        1.6        68.4       0.01
05:55        1.7        68.6       0.01
05:56        1.9        68.7       0.01
05:57        2.0        68.9       0.01
05:58        2.2        69.0       0.01
05:59        2.4        69.2       0.01
06:00        2.5        69.3       0.01
06:01        2.7        69.5       0.01
06:02        2.9        69.6       0.01
06:03        3.0        69.7       0.01
06:04        3.2        69.9       0.01
06:05        3.4        70.0       0.01
06:06        3.5        70.2       0.01
06:07        3.7        70.3       0.01
06:08        3.9        70.5       0.01
06:09        4.0        70.6       0.01
06:10        4.2        70.8       0.01
06:11        4.4        70.9       0.01
06:12        4.5        71.1       0.01
06:13        4.7        71.2       0.01
06:14        4.9        71.3       0.01
06:15        5.1        71.5       0.01
06:16        5.2        71.6       0.01
06:17        5.4        71.8       0.01
06:18        5.6        71.9       0.01
06:19        5.8        72.1       0.01
06:20        5.9        72.2       0.01
06:21        6.1        72.4       0.01
06:22        6.3        72.5       0.01
06:23        6.5        72.6       0.01
06:24        6.6        72.8       0.01
06:25        6.8        72.9       0.01
06:26        7.0        73.1       0.01
06:27        7.2        73.2       0.01
06:28        7.3        73.4       0.01
06:29        7.5        73.5       0.01
06:30        7.7        73.7       0.01
06:31        7.9        73.8       0.01
06:32        8.1        73.9       0.01
06:33        8.2        74.1       0.01
06:34        8.4        74.2       0.01
06:35        8.6        74.4       0.01
06:36        8.8        74.5       0.01
06:37        8.9        74.7       0.01
06:38        9.1        74.8       0.01
06:39        9.3        74.9       0.01
06:40        9.5        75.1       0.01
06:41        9.7        75.2       0.01
06:42        9.8        75.4       0.01
