<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.6       155.2       0.97
00:01       28.7       155.4       0.97
00:02       28.8       155.7       0.97
00:03       28.9       155.9       0.97
00:04       28.9       156.2       0.97
00:05       29.0       156.4       0.97
00:06       29.1       156.7       0.97
00:07       29.2       156.9       0.97
00:08       29.2       157.2       0.97
00:09       29.3       157.4       0.97
00:10       29.4       157.7       0.97
00:11       29.5       157.9       0.97
00:12       29.5       158.2       0.97
00:13       29.6       158.5       0.97
00:14       29.7       158.7       0.97
00:15       29.7       159.0       0.97
00:16       29.8       159.2       0.97
00:17       29.9       159.5       0.97
00:18       29.9       159.7       0.97
00:19       30.0       160.0       0.97
00:20       30.1       160.3       0.97
00:21       30.1       160.5       0.97
00:22       30.2       160.8       0.97
00:23       30.3       161.0       0.97
00:24       30.3       161.3       0.97
00:25       30.4       161.5       0.97
00:26       30.5       161.8       0.97
00:27       30.5       162.1       0.97
00:28       30.6       162.3       0.97
00:29       30.6       162.6       0.97
00:30       30.7       162.9       0.97
00:31       30.7       163.1       0.97
00:32       30.8       163.4       0.97
00:33       30.9       163.6       0.97
00:34       30.9       163.9       0.97
00:35       31.0       164.2       0.97
00:36       31.0       164.4       0.97
00:37       31.1       164.7       0.97
00:38       31.1       165.0       0.97
00:39       31.2       165.2       0.97
00:40       31.2       165.5       0.97
00:41       31.3       165.8       0.97
00:42       31.3       166.0       0.97
00:43       31.4       166.3       0.97
00:44       31.4       166.6       0.97
00:45       31.4       166.8       0.97
00:46       31.5       167.1       0.97
00:47       31.5       167.4       0.97
00:48       31.6       167.6       0.97
00:49       31.6       167.9       0.97
00:50       31.7       168.2       0.97
00:51       31.7       168.4       0.97
00:52       31.7       168.7       0.97
00:53       31.8       169.0       0.97
00:54       31.8       169.3       0.97
00:55       31.8       169.5       0.97
00:56       31.9       169.8       0.97
00:57       31.9       170.1       0.97
00:58       31.9       170.3       0.97
00:59       32.0       170.6       0.97
01:00       32.0       170.9       0.97
01:01       32.0       171.2       0.97
01:02       32.1       171.4       0.97
01:03       32.1       171.7       0.97
01:04       32.1       172.0       0.97
01:05       32.2       172.3       0.97
01:06       32.2       172.5       0.97
01:07       32.2       172.8       0.97
01:08       32.2       173.1       0.97
01:09       32.3       173.3       0.97
01:10       32.3       173.6       0.97
01:11       32.3       173.9       0.97
01:12       32.3       174.2       0.97
01:13       32.3       174.4       0.97
01:14       32.4       174.7       0.97
01:15       32.4       175.0       0.97
01:16       32.4       175.3       0.97
01:17       32.4       175.5       0.97
01:18       32.4       175.8       0.97
01:19       32.4       176.1       0.97
01:20       32.5       176.4       0.97
01:21       32.5       176.6       0.97
01:22       32.5       176.9       0.97
01:23       32.5       177.2       0.97
01:24       32.5       177.5       0.97
01:25       32.5       177.7       0.97
01:26       32.5       178.0       0.97
01:27       32.5       178.3       0.97
01:28       32.5       178.6       0.97
01:29       32.5       178.9       0.97
01:30       32.5       179.1       0.97
01:31       32.6       179.4       0.97
01:32       32.6       179.7       0.97
01:33       32.6       180.0       0.97
01:34       32.6       180.2       0.97
01:35       32.6       180.5       0.97
01:36       32.6       180.8       0.97
01:37       32.6       181.1       0.97
01:38       32.6       181.3       0.97
01:39       32.6       181.6       0.97
01:40       32.5       181.9       0.97
01:41       32.5       182.2       0.97
01:42       32.5       182.4       0.97
01:43       32.5       182.7       0.97
01:44       32.5       183.0       0.97
01:45       32.5       183.3       0.97
01:46       32.5       183.6       0.97
01:47       32.5       183.8       0.97
01:48       32.5       184.1       0.97
01:49       32.5       184.4       0.97
01:50       32.5       184.7       0.97
01:51       32.4       184.9       0.97
01:52       32.4       185.2       0.97
01:53       32.4       185.5       0.97
01:54       32.4       185.8       0.97
01:55       32.4       186.0       0.97
01:56       32.4       186.3       0.97
01:57       32.3       186.6       0.97
01:58       32.3       186.9       0.97
01:59       32.3       187.1       0.97
02:00       32.3       187.4       0.97
02:01       32.2       187.7       0.97
02:02       32.2       188.0       0.97
02:03       32.2       188.2       0.97
02:04       32.2       188.5       0.97
02:05       32.1       188.8       0.97
02:06       32.1       189.0       0.97
02:07       32.1       189.3       0.97
02:08       32.1       189.6       0.97
02:09       32.0       189.9       0.97
02:10       32.0       190.1       0.97
02:11       32.0       190.4       0.97
02:12       31.9       190.7       0.97
